Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-04,10:30:00,GERMANY 1,Augsburg,Holstein Kiel,1.01,1000.0,1.01,1000.0,1.48,1.67,2.48,3.1,1.04,1000.0,1.01,1000.0,1.89,1.91,4.5,4.6,3.95,4.0,1.27,1.29,2.1,2.14,1.33,1.34,15.0,18.0,1.06,1.07,4.2,4.6,1.28,1.31,2.12,2.18,1.85,1.88,1.45,1.47,3.1,3.3,1.17,1.19,6.2,7.0,1.78,1.84,2.2,2.3,15.0,16.0,15.5,17.0,30.0,34.0,70.0,95.0,9.4,9.8,8.2,8.6,16.0,17.5,46.0,55.0,10.5,12.0,9.6,10.5,16.5,18.0,50.0,55.0,19.0,20.0,17.0,18.5,30.0,32.0,80.0,90.0,10.0,11.0,42.0,55.0,95.0,1000.0,1.242696283,1.242696285,1.242696276,498560.0,247830.0,58805.0,1.242696279,1.242696281,1.242696284,1.242696266,1.242696263,1.242696327,1.242696264,1.242696278,1.242696288,34240176.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:00:00,ICELAND 1,IBV,IF Vestri,1.01,1000.0,1.01,1000.0,1.45,1.82,2.22,3.2,1.01,1000.0,1.01,1000.0,1.92,2.04,3.7,4.3,4.0,4.3,1.31,1.36,1.96,2.1,1.3,1.34,4.0,110.0,1.01,1.28,4.0,6.2,1.19,1.28,2.26,2.74,1.58,1.8,1.5,1.7,2.44,3.45,1.16,1.36,3.75,7.2,1.54,1.92,2.08,2.86,14.0,24.0,13.5,23.0,22.0,38.0,17.5,90.0,8.8,14.5,7.0,11.5,12.0,20.0,30.0,55.0,10.0,16.5,7.8,13.0,12.5,21.0,32.0,60.0,16.5,28.0,13.5,23.0,21.0,38.0,55.0,95.0,7.8,13.0,25.0,42.0,1.01,1000.0,1.243289514,1.243289516,1.243289509,198705.0,10891674.0,58805.0,1.243289511,1.243289512,1.243289515,1.243289559,1.243289556,1.24328956,1.243289557,1.243289595,1.24328952,34282174.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:00:00,DENMARK 2,HB Koge,Roskilde,2.94,4.5,1.01,1000.0,1.44,1.72,2.38,3.3,1.01,1000.0,1.01,1000.0,2.26,2.4,3.0,3.25,3.95,4.2,1.44,1.49,1.71,1.8,1.31,1.34,4.6,110.0,1.03,1.28,4.6,5.2,1.23,1.28,2.26,2.44,1.69,1.8,1.5,1.57,2.76,3.0,1.18,1.31,4.3,6.8,1.51,1.87,2.4,2.62,14.0,23.0,14.0,16.0,20.0,24.0,44.0,50.0,11.5,13.5,8.2,9.2,12.0,14.0,27.0,32.0,14.5,17.0,10.0,11.5,12.0,16.5,27.0,38.0,27.0,32.0,19.5,23.0,27.0,32.0,60.0,75.0,12.5,14.5,16.5,23.0,85.0,1000.0,1.243029011,1.243029013,1.243029006,3981030.0,518517.0,58805.0,1.243029008,1.243029009,1.243029012,1.243029056,1.243029053,1.243029057,1.243029054,1.243029092,1.243029017,34262453.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-04,11:00:00,CROATIA 1,Slaven Belupo,Osijek,2.7,4.0,1.01,1000.0,1.34,1.61,2.62,3.95,1.01,1000.0,1.01,1000.0,2.06,2.22,3.9,4.2,3.3,3.65,1.31,1.35,1.82,1.94,1.38,1.43,11.0,16.0,1.07,1.1,3.7,4.2,1.31,1.38,1.9,2.04,1.96,2.12,1.35,1.41,3.45,3.85,1.13,1.16,6.4,8.8,1.78,1.91,2.1,2.3,9.8,16.0,13.5,19.0,25.0,36.0,65.0,95.0,8.6,12.0,7.0,9.4,14.5,21.0,34.0,60.0,11.5,16.0,9.4,13.0,15.0,21.0,42.0,75.0,22.0,32.0,19.5,28.0,32.0,46.0,70.0,130.0,14.0,20.0,34.0,60.0,1.01,1000.0,1.243103653,1.243103654,1.243103655,170923.0,16777.0,58805.0,1.243103643,1.243103692,1.243103644,1.243103645,1.243103646,1.243103647,1.243103648,1.24310369,1.243103691,34267459.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:00:00,DENMARK 1,Brondby,FC Copenhagen,2.92,4.3,1.01,1000.0,1.44,1.68,2.48,3.25,1.01,1000.0,1.01,1000.0,2.78,2.86,2.68,2.72,3.6,3.7,1.58,1.6,1.53,1.57,1.37,1.39,4.0,18.0,1.06,1.09,4.0,5.3,1.24,1.33,2.06,2.2,1.83,1.94,1.41,1.47,3.1,3.45,1.14,1.24,5.1,8.2,1.69,1.79,2.02,2.76,11.5,19.0,9.2,15.0,16.0,22.0,32.0,48.0,11.5,16.0,6.2,10.0,9.0,15.0,19.5,34.0,14.5,24.0,9.4,15.5,12.5,21.0,27.0,46.0,30.0,55.0,21.0,36.0,29.0,50.0,65.0,110.0,16.5,28.0,15.0,25.0,1.01,1000.0,1.243029101,1.243029103,1.243029096,28223.0,52533356.0,58805.0,1.243029098,1.243029099,1.243029102,1.243029146,1.243029143,1.243029147,1.243029144,1.243029182,1.243029107,34262438.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:00:00,BELGIUM 1,Sint Truiden,KFCO Beerschot Wilrijk,1.01,1000.0,1.01,1000.0,1.53,1.87,2.16,2.9,1.04,1000.0,1.01,1000.0,1.47,1.51,7.0,8.8,4.9,5.4,1.13,1.17,2.96,3.15,1.22,1.26,4.1,36.0,1.03,1.32,4.0,7.6,1.15,1.25,2.56,3.15,1.47,1.64,1.63,1.72,2.4,2.6,1.26,1.37,3.75,4.9,1.62,2.08,1.94,2.6,19.0,32.0,21.0,38.0,46.0,80.0,85.0,240.0,8.2,13.5,10.5,14.5,19.5,34.0,60.0,110.0,7.8,13.0,7.6,12.5,15.5,26.0,50.0,95.0,10.0,16.5,10.5,18.0,21.0,36.0,55.0,120.0,4.3,6.8,60.0,110.0,1.01,1000.0,1.243028921,1.243028923,1.243028916,189832.0,13734279.0,58805.0,1.243028918,1.243028919,1.243028922,1.243028966,1.243028963,1.243028967,1.243028964,1.243029002,1.243028927,34262444.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-04,11:00:00,ESTONIA 1,Paide Linnameeskond,Kuressaare,1.01,1000.0,1.01,1000.0,1.53,1.97,2.02,2.9,1.01,1000.0,1.01,1000.0,1.22,1.28,12.0,21.0,5.7,9.2,1.06,1.08,4.4,5.6,1.12,1.18,4.5,110.0,1.02,1.28,4.3,100.0,1.02,1.31,2.32,3.25,1.45,1.65,1.62,1.79,2.1,2.88,1.26,1.39,3.6,5.5,1.94,2.6,1.63,2.08,20.0,34.0,28.0,60.0,100.0,1000.0,1.01,1000.0,7.6,12.5,12.0,20.0,38.0,70.0,90.0,1000.0,6.0,9.8,8.4,14.0,26.0,46.0,1.01,1000.0,7.0,11.5,10.0,17.0,29.0,50.0,1.01,1000.0,3.2,4.8,90.0,1000.0,1.01,1000.0,1.243081895,1.243081898,1.243081889,5407316.0,5407305.0,58805.0,1.243081892,1.243081893,1.243081897,1.243081943,1.24308194,1.243081944,1.243081941,1.243081979,1.243081903,34265772.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:00:00,EGYPT 1,Pharco FC,Pyramids,2.46,3.6,1.38,1.68,1.29,1.51,2.96,4.5,1.01,1000.0,1.01,1000.0,7.2,7.8,1.56,1.62,3.9,4.3,2.6,2.78,1.14,1.16,1.3,1.35,4.0,110.0,1.01,1.33,3.05,3.45,1.41,1.48,1.7,1.82,2.22,2.44,1.26,1.31,4.2,5.6,1.07,1.31,4.2,15.5,2.06,2.48,1.56,1.94,10.0,13.5,5.9,7.8,6.0,9.2,10.5,17.5,17.5,24.0,8.4,11.5,9.4,13.0,17.5,24.0,44.0,80.0,22.0,38.0,22.0,38.0,38.0,65.0,200.0,350.0,110.0,190.0,110.0,200.0,170.0,300.0,190.0,330.0,8.8,14.5,1.01,1000.0,1.24317373,1.243173732,1.243173725,10539864.0,19918253.0,58805.0,1.243173727,1.243173728,1.243173731,1.243173775,1.243173772,1.243173776,1.243173773,1.243173811,1.243173736,34272802.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:15:00,SPAIN 1,Sevilla,Leganes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.84,5.5,7.0,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,110.0,1.08,1.18,0.0,0.0,0.0,0.0,1.48,1.68,2.48,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.76,1.57,1.8,6.6,14.5,1.03,30.0,1.03,1000.0,1.03,1000.0,4.9,8.2,6.0,12.0,1.03,1000.0,1.03,1000.0,6.4,13.5,8.0,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,52480974.0,309109.0,58805.0,1.242699139,0.0,1.242699144,0.0,1.242699123,0.0,0.0,1.242699138,1.242699148,34240157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:15:00,SPAIN 2,Racing de Ferrol,Zaragoza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,990.0,1.28,6.2,3.4,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10478536.0,48798.0,58805.0,1.243072276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34265361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,PORTUGAL 2,Maritimo,Feirense,2.58,110.0,1.5,1.63,1.32,1.53,2.88,4.2,1.01,1000.0,1.01,1000.0,1.64,110.0,1.04,110.0,1.01,110.0,1.23,1.37,1.01,2.56,1.36,110.0,7.0,110.0,1.01,1.17,2.88,4.3,1.31,1.53,1.65,2.0,2.0,2.54,1.26,1.4,3.5,4.8,1.07,1.2,3.5,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,12.0,1000.0,17.5,1000.0,5.5,1000.0,5.3,1000.0,10.0,1000.0,15.0,1000.0,7.6,1000.0,6.8,1000.0,11.0,1000.0,1.01,1000.0,12.0,1000.0,12.0,1000.0,15.0,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243031576,1.243031578,1.243031571,46964.0,505957.0,58805.0,1.243031573,1.243031574,1.243031577,1.243031621,1.243031618,1.243031622,1.243031619,1.243031657,1.243031582,34262581.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,SWITZERLAND 1,Yverdon Sport,St Gallen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,990.0,1.06,980.0,1.14,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15979003.0,6392.0,58805.0,1.243031809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34262579.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,SWITZERLAND 1,FC Basel,Servette,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,990.0,1.1,990.0,1.1,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2939090.0,51405.0,58805.0,1.243031483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34262558.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,SWEDEN 1,Mjallby,IFK Goteborg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,990.0,2.02,990.0,2.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60143.0,30689.0,58805.0,1.243056753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34264405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,SWEDEN 1,Osters,Hammarby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1000.0,1.04,1000.0,2.02,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780885.0,30679.0,58805.0,1.243044729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34263850.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,PORTUGAL 1,Rio Ave,Club Football Estrela,2.7,3.85,1.01,1000.0,1.33,1.58,2.74,3.95,1.04,1000.0,1.01,1000.0,2.64,2.68,2.98,3.0,3.4,3.45,1.5,1.51,1.59,1.61,1.4,1.42,12.0,15.5,1.07,1.09,3.75,4.2,1.31,1.36,1.93,2.08,1.94,2.08,1.35,1.48,3.05,3.9,1.13,1.15,6.6,8.8,1.74,2.02,2.2,2.64,12.0,14.0,11.0,12.5,18.5,21.0,13.0,48.0,10.0,11.5,7.2,7.8,11.0,12.5,24.0,34.0,15.5,17.5,10.5,11.5,15.0,17.0,32.0,44.0,30.0,44.0,24.0,28.0,34.0,42.0,15.0,90.0,21.0,24.0,20.0,30.0,17.5,1000.0,1.243040147,1.243040149,1.243040142,495321.0,36362918.0,58805.0,1.243040144,1.243040135,1.243040148,1.243040158,1.243040154,1.2430401,1.243040155,1.243040143,1.243040153,34263449.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,11:30:00,SWITZERLAND 1,Luzern,Lugano,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1000.0,1.07,980.0,2.9,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65784.0,65780.0,58805.0,1.243031663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34262578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,POLAND 2,LKS Lodz,Stal Rzeszow,1.01,1000.0,1.01,1000.0,1.41,1.74,2.34,3.45,1.01,1000.0,1.01,1000.0,1.91,2.08,3.3,4.4,3.8,4.9,1.3,1.37,1.92,2.1,1.26,1.36,4.1,110.0,1.01,1.32,4.1,5.7,1.21,1.32,2.1,2.58,1.64,1.91,1.43,1.62,2.62,3.35,1.16,1.33,4.0,7.4,1.58,1.99,2.0,2.72,12.5,21.0,12.5,21.0,22.0,38.0,55.0,95.0,8.0,13.5,6.8,11.0,12.0,20.0,32.0,55.0,9.6,16.0,7.8,13.0,13.0,22.0,36.0,65.0,16.5,28.0,14.0,24.0,23.0,40.0,60.0,110.0,8.6,14.5,28.0,48.0,1.01,1000.0,1.243123947,1.243123948,1.243123949,1533911.0,5817456.0,58805.0,1.243123937,1.243123987,1.243123938,1.243123939,1.24312394,1.243123941,1.243123942,1.243123985,1.243123986,34269252.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,NORWAY 2,Lyn,Hodd,1.01,1000.0,1.29,1.51,1.4,1.71,2.42,3.45,1.01,1000.0,1.01,1000.0,1.69,1.76,5.2,5.9,4.2,4.3,1.21,1.24,2.32,2.44,1.3,1.32,11.5,20.0,1.06,1.08,3.95,5.1,1.24,1.34,2.0,2.16,1.87,1.99,1.39,1.46,3.2,3.55,1.15,1.18,5.6,7.8,1.71,1.97,2.04,2.4,12.0,20.0,13.5,23.0,30.0,55.0,95.0,170.0,6.6,11.0,8.0,11.0,18.0,26.0,50.0,90.0,7.8,13.0,7.4,12.5,17.0,25.0,44.0,90.0,15.5,22.0,13.5,23.0,23.0,44.0,75.0,130.0,8.0,12.5,55.0,100.0,1.01,1000.0,1.243086171,1.243086173,1.243086166,31318.0,44824.0,58805.0,1.243086168,1.243086169,1.243086172,1.243086216,1.243086213,1.243086217,1.243086214,1.243086252,1.243086177,34266145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-04,12:00:00,CROATIA 2,NK Croatia Zmijavci,NK Jarun,1.01,3.4,1.01,1.8,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.5,2.88,2.1,4.6,2.28,110.0,1.27,1.9,1.53,26.0,1.01,1.78,2.42,110.0,1.01,1.7,2.42,3.9,1.35,1.7,1.46,1.9,2.12,3.15,1.09,1.9,2.12,12.5,1.03,1.9,2.12,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243162785,1.243162786,1.243162787,8751049.0,10146617.0,58805.0,1.243162775,1.243162824,1.243162776,1.243162777,1.243162778,1.243162779,1.24316278,1.243162822,1.243162823,34272445.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
