Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,15:30:00,ITALY 2,Pisa,US Cremonese,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,2.5,2.62,3.25,3.45,3.2,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,11.5,1.09,1.51,1.06,3.55,1.4,1.45,1.34,1.8,2.26,1000.0,1.14,1.31,4.2,980.0,1.09,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,6.4,11.0,10.5,11.5,9.0,22.0,18.5,95.0,8.8,9.8,6.4,7.2,6.0,14.5,36.0,42.0,13.5,16.0,10.5,12.0,8.8,60.0,12.0,60.0,21.0,36.0,9.4,30.0,14.0,48.0,13.5,120.0,24.0,600.0,11.0,44.0,8.6,1000.0,1.24238422,1.242384222,1.242384215,501200.0,10513040.0,58805.0,1.242384217,1.242384218,1.242384221,1.242384265,1.242384262,1.242384266,1.242384263,1.242384301,1.242384226,34219909
2025-04-21,15:30:00,SPAIN 2,Eibar,Malaga,2.62,2.68,1.59,1.62,1.31,1.35,3.9,4.2,1.07,1.09,13.0,15.5,1.8,1.81,6.2,6.4,3.45,3.55,1.18,1.2,2.22,2.26,1.4,1.41,8.4,9.2,1.12,1.14,2.82,2.9,1.52,1.55,1.62,1.63,2.58,2.62,1.22,1.23,5.3,5.5,1.07,1.08,13.5,15.5,2.3,2.44,1.69,1.77,8.4,9.2,13.5,19.0,40.0,46.0,16.0,200.0,6.0,6.2,7.6,8.2,23.0,26.0,23.0,120.0,8.2,9.0,10.0,11.0,25.0,29.0,16.0,150.0,17.0,18.0,22.0,24.0,28.0,60.0,17.0,240.0,15.5,17.5,14.5,190.0,16.0,1000.0,1.242416955,1.242416957,1.24241695,247969.0,13360.0,58805.0,1.242416952,1.242416953,1.242416956,1.242417,1.242416997,1.242417001,1.242416998,1.242417036,1.242416961,34221880
2025-04-21,15:45:00,FRANCE 2,Annecy,Lorient,3.2,3.3,1.43,1.45,1.47,1.49,3.0,3.15,1.11,1.14,8.6,9.4,5.9,6.6,1.64,1.67,4.2,4.3,2.48,2.58,1.18,1.2,1.3,1.32,13.0,15.5,1.07,1.08,3.8,3.95,1.34,1.36,1.97,1.99,2.0,2.04,1.37,1.39,3.6,3.7,1.13,1.15,7.6,8.4,2.0,2.1,1.9,2.0,12.5,14.0,7.2,8.0,8.4,9.2,14.5,16.5,17.0,150.0,8.2,9.0,9.2,10.0,17.0,19.0,40.0,210.0,21.0,24.0,21.0,23.0,34.0,38.0,11.0,280.0,17.0,95.0,17.0,230.0,16.5,140.0,17.5,120.0,9.4,11.0,11.5,1000.0,1.242383914,1.242383916,1.242383909,10572632.0,44794.0,58805.0,1.242383911,1.242383912,1.242383915,1.242383959,1.242383956,1.24238396,1.242383957,1.242383995,1.24238392,34219911
2025-04-21,15:45:00,ITALY 1,Parma,Juventus,1.05,1000.0,1.01,110.0,1.45,1.59,2.72,6.0,1.02,110.0,1.03,110.0,5.3,5.4,1.82,1.83,3.8,3.85,2.2,2.22,1.23,1.24,1.35,1.36,11.5,15.5,1.08,1.09,3.75,3.9,1.34,1.37,1.91,1.94,2.06,2.1,1.35,1.38,3.65,3.85,1.11,1.15,7.8,10.5,1.96,1.98,2.02,2.06,12.0,13.0,7.6,8.2,9.8,10.0,17.5,18.5,16.5,17.0,8.0,8.2,9.8,10.5,18.0,19.0,34.0,38.0,19.0,20.0,18.5,21.0,34.0,38.0,80.0,130.0,60.0,75.0,70.0,80.0,130.0,140.0,75.0,85.0,11.5,13.0,60.0,1000.0,1.241991295,1.241991297,1.241991288,191607.0,52475015.0,58805.0,1.241991291,1.241991293,1.241991296,1.241991278,1.241991275,1.241991339,1.241991276,1.24199129,1.2419913,34196038
2025-04-21,16:00:00,ENGLAND 1,Tottenham,Nottm Forest,3.8,3.95,1.34,1.36,1.62,1.66,2.52,2.6,1.16,1.18,6.6,7.0,2.76,2.78,2.7,2.72,3.65,3.7,1.58,1.59,1.56,1.57,1.37,1.38,18.0,19.0,1.05,1.06,5.2,5.4,1.23,1.24,2.38,2.42,1.7,1.72,1.56,1.57,2.74,2.8,1.22,1.23,5.3,5.5,1.6,1.61,2.64,2.68,18.0,19.0,14.0,14.5,18.5,19.0,38.0,40.0,15.0,15.5,8.0,8.2,12.0,12.5,23.0,24.0,19.5,21.0,11.5,12.0,13.5,14.0,30.0,32.0,40.0,42.0,22.0,23.0,30.0,32.0,55.0,60.0,16.5,17.0,17.0,17.5,300.0,370.0,1.241970269,1.241970271,1.241970263,48224.0,39674645.0,58805.0,1.241970265,1.241970267,1.24197027,1.241970208,1.241970204,1.241970217,1.241970205,1.241970264,1.241970275,34194846
2025-04-21,16:00:00,SPAIN 1,Girona,Betis,3.2,3.3,1.44,1.46,1.47,1.5,3.0,3.1,1.12,1.13,8.6,9.4,2.88,2.9,2.68,2.7,3.5,3.55,1.58,1.6,1.52,1.54,1.39,1.4,13.0,13.5,1.08,1.09,4.0,4.1,1.32,1.34,1.99,2.02,1.99,2.02,1.38,1.4,3.5,3.6,1.14,1.16,7.4,7.8,1.79,1.81,2.22,2.26,13.0,14.0,11.0,11.5,16.5,17.0,36.0,40.0,11.5,12.0,7.4,7.6,11.5,12.0,26.0,28.0,18.0,18.5,11.5,12.5,16.0,16.5,36.0,40.0,42.0,44.0,29.0,30.0,38.0,40.0,70.0,90.0,25.0,27.0,21.0,23.0,60.0,1000.0,1.242020245,1.242020247,1.242020238,968185.0,44507.0,58805.0,1.242020241,1.242020243,1.242020246,1.242020228,1.242020225,1.242020289,1.242020226,1.24202024,1.24202025,34196912
2025-04-21,18:00:00,BRAZIL 2,Amazonas FC,Avai,2.48,2.56,1.64,1.67,1.28,1.32,4.1,4.5,1.06,1.08,13.5,18.0,2.52,2.62,3.45,3.7,2.98,3.1,1.38,1.41,1.61,1.66,1.47,1.51,7.2,8.2,1.14,1.16,2.6,2.74,1.58,1.62,1.51,1.54,2.84,3.0,1.18,1.2,6.0,6.6,1.05,1.07,15.0,21.0,2.16,2.34,1.74,1.85,6.0,17.0,6.0,85.0,19.0,60.0,3.6,190.0,5.1,24.0,4.8,42.0,2.54,46.0,3.55,180.0,7.2,80.0,6.8,60.0,9.2,48.0,2.24,250.0,2.22,900.0,2.16,140.0,2.24,180.0,2.24,1000.0,2.34,600.0,2.2,600.0,2.26,1000.0,1.242546572,1.242546573,1.242546574,27728928.0,3859186.0,58805.0,1.242546562,1.242546611,1.242546563,1.242546564,1.242546565,1.242546566,1.242546567,1.242546609,1.24254661,34230857
2025-04-21,19:00:00,ARGENTINA 1,Tigre,Belgrano,2.56,2.64,1.61,1.64,1.31,1.34,3.95,4.3,1.07,1.08,13.5,15.0,2.04,2.06,4.6,4.7,3.35,3.4,1.27,1.28,1.94,1.97,1.41,1.43,8.2,9.0,1.12,1.14,2.76,2.82,1.55,1.57,1.58,1.6,2.68,2.74,1.2,1.22,5.6,6.0,1.07,1.08,14.0,15.5,2.22,2.4,1.71,1.81,8.2,9.2,10.5,12.5,29.0,32.0,14.0,120.0,6.2,6.8,7.0,7.8,18.0,22.0,42.0,85.0,9.4,10.5,10.0,11.5,22.0,26.0,55.0,110.0,21.0,24.0,23.0,60.0,50.0,60.0,15.0,220.0,19.0,25.0,90.0,130.0,16.0,1000.0,1.242064861,1.242064863,1.242064856,2451815.0,1496989.0,58805.0,1.242064858,1.242064859,1.242064862,1.242064906,1.242064903,1.242064907,1.242064904,1.242064942,1.242064867,34199984
2025-04-21,19:00:00,BRAZIL 2,Novorizontino,Criciuma,2.62,2.76,1.57,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,16.0,1.96,2.02,5.0,5.2,3.3,3.4,1.24,1.25,1.99,2.04,1.41,1.44,8.2,9.4,1.12,1.14,2.8,2.88,1.53,1.56,1.57,1.61,2.64,2.76,1.2,1.23,5.4,6.0,1.06,1.08,13.0,18.0,2.24,2.44,1.69,1.8,7.8,17.0,10.0,27.0,6.8,160.0,2.68,1000.0,5.9,10.5,6.2,14.0,7.8,42.0,3.05,110.0,6.2,40.0,6.0,40.0,6.4,50.0,5.9,130.0,3.4,900.0,5.1,70.0,5.7,140.0,6.2,580.0,6.2,28.0,3.9,600.0,3.65,1000.0,1.242547899,1.242547901,1.242547894,9173038.0,356589.0,58805.0,1.242547896,1.242547887,1.2425479,1.24254791,1.242547906,1.242547852,1.242547907,1.242547895,1.242547905,34230834
2025-04-21,20:00:00,COLOMBIA 1,Boyaca Chico,Fortaleza FC,2.5,2.62,1.62,1.66,1.29,1.32,4.1,4.5,1.06,1.08,13.5,19.5,2.82,2.94,3.1,3.25,2.92,3.05,1.45,1.48,1.51,1.55,1.5,1.53,7.2,8.0,1.14,1.16,2.62,2.72,1.58,1.62,1.51,1.54,2.84,2.98,1.18,1.2,6.0,6.6,1.05,1.07,15.0,21.0,2.12,2.3,1.76,1.89,1.03,9.2,7.8,11.0,1.03,22.0,1.03,60.0,7.0,8.8,6.2,7.4,1.03,16.5,1.03,60.0,1.03,23.0,10.5,14.0,18.5,29.0,1.03,95.0,1.03,48.0,28.0,55.0,1.03,85.0,1.03,240.0,30.0,60.0,40.0,65.0,1.03,1000.0,1.242432029,1.242432031,1.242432024,3636902.0,8220578.0,58805.0,1.242432026,1.242432027,1.24243203,1.242432074,1.242432071,1.242432075,1.242432072,1.24243211,1.242432035,34222318
2025-04-21,20:00:00,BRAZIL 1,Bahia,Ceara SC Fortaleza,3.05,3.15,1.47,1.49,1.43,1.46,3.15,3.35,1.1,1.12,9.4,10.5,1.77,1.8,5.4,5.7,3.85,3.95,1.21,1.23,2.24,2.3,1.33,1.36,12.0,13.0,1.08,1.09,3.6,3.7,1.37,1.39,1.88,1.9,2.1,2.14,1.33,1.34,3.95,4.1,1.12,1.13,8.6,9.4,2.02,2.12,1.9,1.98,12.0,12.5,16.0,17.0,34.0,40.0,44.0,150.0,7.4,7.8,8.0,8.4,19.5,21.0,50.0,80.0,9.2,9.6,9.8,10.5,20.0,23.0,40.0,90.0,16.5,18.0,18.5,19.5,36.0,40.0,55.0,140.0,12.0,13.5,85.0,100.0,60.0,1000.0,1.242325317,1.242325319,1.24232531,198139.0,5287019.0,58805.0,1.242325313,1.242325315,1.242325318,1.2423253,1.242325297,1.242325361,1.242325298,1.242325312,1.242325322,34217028
2025-04-21,20:15:00,PARAGUAY 1,Nacional (Par),Deportivo Recoleta,2.82,2.94,1.51,1.55,1.36,1.4,3.5,3.8,1.08,1.11,10.0,13.5,2.08,2.18,4.1,4.6,3.2,3.6,1.28,1.33,1.84,1.93,1.4,1.46,8.6,12.5,1.1,1.12,3.05,3.4,1.42,1.48,1.67,1.76,2.3,2.5,1.25,1.29,4.3,5.0,1.09,1.11,9.2,14.0,2.0,2.18,1.84,1.99,7.8,12.5,1.03,14.0,1.03,42.0,1.03,120.0,1.03,8.0,1.03,8.2,1.03,19.0,1.03,80.0,1.03,12.0,1.03,11.5,1.03,23.0,1.03,100.0,1.03,26.0,1.03,26.0,1.03,60.0,20.0,1000.0,14.0,21.0,60.0,100.0,1.03,1000.0,1.242478246,1.242478248,1.242478241,1370433.0,19840150.0,58805.0,1.242478243,1.242478244,1.242478247,1.242478291,1.242478288,1.242478292,1.242478289,1.242478327,1.242478252,34225697
2025-04-21,21:15:00,ARGENTINA 1,Independiente Rivadavia,Aldosivi,2.64,2.68,1.6,1.61,1.32,1.35,3.9,4.1,1.07,1.09,12.5,15.0,1.97,1.98,5.0,5.1,3.4,3.45,1.24,1.25,2.02,2.04,1.41,1.42,8.6,9.0,1.12,1.13,2.84,2.9,1.53,1.54,1.59,1.62,2.62,2.68,1.21,1.23,5.4,5.7,1.07,1.08,13.5,15.0,2.22,2.38,1.72,1.81,8.0,9.0,12.0,13.0,29.0,36.0,16.5,140.0,6.2,6.6,7.0,7.6,18.0,22.0,40.0,90.0,9.2,10.0,10.0,11.5,23.0,27.0,95.0,120.0,20.0,22.0,24.0,27.0,50.0,95.0,12.5,390.0,19.5,22.0,17.5,140.0,13.5,1000.0,1.242064951,1.242064953,1.242064946,5333044.0,5174666.0,58805.0,1.242064948,1.242064949,1.242064952,1.242064996,1.242064993,1.242064997,1.242064994,1.242065032,1.242064957,34199981
2025-04-21,21:15:00,ARGENTINA 1,Argentinos Juniors,Barracas Central,2.82,2.94,1.52,1.55,1.37,1.4,3.5,3.7,1.09,1.1,11.0,12.5,1.52,1.53,9.0,9.4,4.2,4.3,1.12,1.13,2.88,2.94,1.3,1.32,10.0,11.0,1.1,1.11,3.1,3.2,1.46,1.48,1.69,1.71,2.4,2.44,1.25,1.27,4.7,5.0,1.08,1.1,11.0,12.5,2.46,2.66,1.61,1.68,9.6,11.0,20.0,23.0,70.0,90.0,90.0,450.0,5.6,6.2,8.6,9.8,30.0,38.0,15.0,210.0,6.6,7.4,9.8,11.0,32.0,38.0,15.0,230.0,11.5,13.0,17.5,20.0,50.0,60.0,15.5,480.0,10.5,11.5,15.5,480.0,9.6,1000.0,1.242065041,1.242065043,1.242065036,453739.0,5408226.0,58805.0,1.242065038,1.242065039,1.242065042,1.242065086,1.242065083,1.242065087,1.242065084,1.242065122,1.242065047,34199966
2025-04-21,21:30:00,BRAZIL 2,Remo,Coritiba,2.52,2.56,1.64,1.66,1.29,1.32,4.1,4.4,1.06,1.08,13.5,18.0,2.7,2.8,3.3,3.55,2.84,2.98,1.4,1.43,1.56,1.59,1.51,1.54,7.0,8.2,1.14,1.17,2.66,2.8,1.56,1.6,1.52,1.56,2.78,2.9,1.19,1.21,5.7,6.4,1.06,1.08,13.5,21.0,1.03,2.2,1.83,1000.0,1.04,10.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.04,1000.0,1.17,1000.0,1.17,1000.0,1.04,1000.0,9.6,22.0,1.17,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.04,1000.0,1.24254777,1.242547772,1.242547765,376830.0,198141.0,58805.0,1.242547767,1.242547758,1.242547771,1.242547781,1.242547777,1.242547723,1.242547778,1.242547766,1.242547776,34230856
2025-04-21,22:10:00,COLOMBIA 1,Deportivo Pasto,Aguilas Doradas,2.34,2.4,1.71,1.75,1.25,1.28,4.6,5.0,1.05,1.07,15.0,24.0,2.2,2.28,4.4,4.8,2.9,3.05,1.26,1.29,1.78,1.84,1.5,1.53,6.2,7.0,1.17,1.19,2.36,2.44,1.69,1.74,1.42,1.44,3.25,3.35,1.14,1.16,7.2,8.2,1.05,1.06,15.0,26.0,2.36,2.62,1.61,1.74,3.95,8.6,4.5,11.0,3.3,34.0,3.55,130.0,5.4,6.4,4.3,7.4,3.2,25.0,3.55,110.0,9.2,12.0,9.8,14.0,3.35,36.0,3.6,1000.0,3.35,38.0,3.4,44.0,3.5,90.0,3.65,1000.0,6.2,44.0,3.6,190.0,2.92,1000.0,1.242432569,1.242432571,1.242432564,478919.0,8717595.0,58805.0,1.242432566,1.242432567,1.24243257,1.242432614,1.242432611,1.242432615,1.242432612,1.24243265,1.242432575,34222203
