Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-26,12:00:00,AUSTRIA 1,LASK Linz,Austria Klagenfurt,1.01,1000.0,1.01,1000.0,1.44,1.81,2.24,110.0,1.01,1000.0,1.01,1000.0,1.61,1.66,5.5,6.4,4.4,4.9,1.19,1.22,2.5,2.64,1.25,1.29,4.2,26.0,1.04,1.05,4.2,6.6,1.18,1.31,2.4,2.6,1.63,1.71,1.56,1.65,2.56,2.8,1.18,1.32,4.1,6.6,1.59,1.99,2.22,2.4,16.0,27.0,1.03,30.0,1.03,48.0,1.03,160.0,9.8,13.5,8.0,13.0,1.03,22.0,1.03,80.0,9.8,13.5,9.0,12.5,14.5,24.0,1.03,65.0,12.0,20.0,11.0,15.5,20.0,650.0,1.03,110.0,6.4,7.2,50.0,60.0,1.03,1000.0,1.242765629,1.24276563,1.242765631,8587663.0,4902204.0,58805.0,1.242765619,1.242765668,1.24276562,1.242765621,1.242765622,1.242765623,1.242765624,1.242765666,1.242765667,34244237
2025-04-26,12:00:00,AUSTRIA 1,SCR Altach,WSG Wattens,1.01,3.35,1.42,1000.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.04,2.1,4.0,4.4,3.6,3.65,1.3,1.33,1.91,1.97,1.37,1.39,9.2,13.0,1.1,1.12,2.98,3.25,1.45,1.51,1.67,1.76,2.32,2.48,1.24,1.29,4.4,5.2,1.09,1.11,10.0,12.5,1.91,2.42,1.85,1.96,7.8,13.0,10.5,12.5,5.2,30.0,5.9,120.0,5.8,9.2,7.2,9.8,15.0,17.5,5.8,80.0,10.0,11.5,8.2,13.0,20.0,24.0,5.8,80.0,19.0,32.0,18.5,32.0,36.0,660.0,6.0,210.0,4.9,22.0,5.8,85.0,6.2,1000.0,1.24276643,1.242766432,1.242766425,872710.0,3258153.0,58805.0,1.242766427,1.242766428,1.242766431,1.242766475,1.242766472,1.242766476,1.242766473,1.242766511,1.242766436,34244239
2025-04-26,12:00:00,SPAIN 3,Barcelona B,Amorebieta,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1.69,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3303609.0,5756673.0,58805.0,1.242828058,0.0,0.0,0.0,1.242828105,0.0,0.0,0.0,0.0,34248557
2025-04-26,12:30:00,POLAND 2,GKS Tychy,Polonia Warszawa,1.01,1000.0,1.32,1.6,1.33,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.63,2.68,2.16,4.3,3.3,950.0,1.3,1.6,1.59,2.6,1.01,1.43,3.15,110.0,1.01,1.46,3.15,5.0,1.25,1.46,1.73,2.28,1.79,2.36,1.28,1.52,2.92,4.6,1.1,1.23,5.3,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242736641,1.242736642,1.242736643,2618019.0,10490469.0,58805.0,1.242736631,1.24273668,1.242736632,1.242736633,1.242736634,1.242736635,1.242736636,1.242736678,1.242736679,34242450
2025-04-26,12:30:00,POLAND 1,LKP Motor Lublin,Cracovia Krakow,1.01,1000.0,1.01,1000.0,1.46,1.76,2.3,3.2,1.01,1000.0,1.01,1000.0,2.4,2.56,2.88,3.1,3.65,4.0,1.47,1.54,1.64,1.72,1.33,1.38,11.0,26.0,1.04,1.1,3.9,26.0,1.2,1.34,2.2,2.38,1.73,1.84,1.41,1.65,2.54,3.45,1.15,1.28,4.7,7.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,21.0,16.5,30.0,28.0,65.0,9.6,19.0,6.6,13.0,9.6,19.0,22.0,44.0,13.0,26.0,8.8,17.5,12.0,24.0,27.0,55.0,15.0,50.0,17.5,34.0,24.0,50.0,42.0,1000.0,12.0,23.0,16.5,32.0,1.01,1000.0,1.242741803,1.242741804,1.242741805,6635878.0,880537.0,58805.0,1.242741793,1.242741842,1.242741794,1.242741795,1.242741796,1.242741797,1.242741798,1.24274184,1.242741841,34242885
2025-04-26,13:00:00,SLOVAKIA 1,FC Kosice,Podbrezova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.24,1.8,5.9,2.6,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.44,1.69,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1539445.0,8672708.0,58805.0,1.242680629,0.0,0.0,0.0,1.242680674,0.0,0.0,0.0,0.0,34239276
2025-04-26,13:00:00,FINLAND 2,RoPS,OLS,1.01,1000.0,1.01,110.0,1.55,1.99,2.02,2.8,1.01,1000.0,1.01,1000.0,2.7,5.6,2.08,2.34,2.54,110.0,1.74,1.93,1.22,1.59,1.17,1.65,2.3,110.0,1.01,1.77,2.3,100.0,1.01,1.77,2.3,3.35,1.42,1.77,1.54,1.94,2.06,2.86,1.17,1.57,2.78,6.6,1.01,1000.0,1.01,2.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242898664,1.242898665,1.242898666,396725.0,396721.0,58805.0,1.242898654,1.242898703,1.242898655,1.242898656,1.242898657,1.242898658,1.242898659,1.242898701,1.242898702,34254551
2025-04-26,13:00:00,SPAIN 3,Alcoyano,Recreativo Huelva,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.54,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1000.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1321438.0,7449173.0,58805.0,1.242776458,0.0,0.0,0.0,1.242776461,0.0,0.0,0.0,0.0,34244760
2025-04-26,13:00:00,SPAIN 3,CA Osasuna II,Andorra CF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5.4,1.28,2.02,1.28,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,980.0,1.01,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9310975.0,5759757.0,58805.0,1.242774144,0.0,0.0,0.0,1.242774189,0.0,0.0,0.0,0.0,34244619
2025-04-26,13:00:00,SLOVAKIA 1,Ruzomberok,Zemplin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,2.66,1.6,4.5,2.48,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,2.42,1.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52764.0,4985275.0,58805.0,1.242636931,0.0,0.0,0.0,1.242636976,0.0,0.0,0.0,0.0,34236346
2025-04-26,13:00:00,ESTONIA 1,FCI Tallinn,Tammeka Tartu,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,21.0,1000.0,1.02,1000.0,1.01,1.05,1.01,36.0,1.01,110.0,3.0,110.0,1.01,1.15,2.0,110.0,1.01,1.56,1.2,3.15,1.47,6.0,1.09,3.15,1.47,13.5,1.05,3.15,1.47,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242901248,1.24290125,1.242901243,12562519.0,5407303.0,58805.0,1.242901245,1.242901246,1.242901249,1.242901293,1.24290129,1.242901294,1.242901291,1.242901329,1.242901254,34254540
2025-04-26,13:00:00,CYPRUS 1,Apollon Limassol,APOEL,2.46,3.6,1.01,1000.0,1.27,1.51,2.98,4.6,1.01,1000.0,1.01,1000.0,3.65,4.1,2.16,2.36,3.15,3.8,1.73,1.86,1.33,1.37,1.4,1.46,2.62,110.0,1.01,1.61,2.62,100.0,1.01,1.61,1.47,2.68,1.6,6.0,1.2,1.35,3.85,6.0,1.05,1.35,3.85,26.0,1.84,1000.0,1.01,2.18,7.2,12.0,6.2,9.6,9.8,15.0,22.0,34.0,9.2,14.0,5.7,9.0,8.8,14.0,21.0,34.0,18.0,30.0,12.0,20.0,16.0,27.0,38.0,65.0,50.0,95.0,38.0,65.0,50.0,90.0,110.0,680.0,46.0,80.0,18.5,28.0,1.01,1000.0,1.242825783,1.242825785,1.242825778,46976.0,1209582.0,58805.0,1.24282578,1.242825781,1.242825784,1.242825828,1.242825825,1.242825829,1.242825826,1.242825864,1.242825789,34248054
2025-04-26,13:00:00,CYPRUS 1,Omonia,Paphos FC,2.8,4.2,1.01,1000.0,1.36,1.65,2.54,3.75,1.01,1000.0,1.01,1000.0,3.8,4.8,1.95,2.1,3.55,4.3,1.92,2.06,1.29,1.34,1.33,1.39,10.5,17.5,1.07,1.09,3.75,4.3,1.31,1.36,1.95,2.12,1.89,2.06,1.37,1.45,3.25,3.75,1.14,1.18,5.9,8.2,1.81,2.14,1.89,2.24,11.0,17.5,7.6,12.0,9.8,15.0,17.0,28.0,12.0,18.0,7.0,10.5,8.2,13.0,15.5,26.0,22.0,36.0,12.5,20.0,14.0,23.0,30.0,44.0,50.0,95.0,40.0,60.0,38.0,60.0,16.5,110.0,32.0,60.0,10.5,16.5,1.01,1000.0,1.242825693,1.242825695,1.242825688,1209587.0,13824022.0,58805.0,1.24282569,1.242825691,1.242825694,1.242825738,1.242825735,1.242825739,1.242825736,1.242825774,1.242825699,34248057
2025-04-26,13:00:00,TURKEY 1,Bodrum Belediyesi Bodrumspor,Samsunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,2.6,2.58,4.3,1.03,950.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42,110.0,1.01,1.7,0.0,0.0,0.0,0.0,1.48,1.74,2.36,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.02,1000.0,6.2,12.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,0.0,0.0,0.0,10408670.0,113124.0,58805.0,1.242739121,0.0,1.242739122,0.0,1.242739124,0.0,0.0,1.242739168,1.242739169,34242596
2025-04-26,13:00:00,TURKEY 1,Gaziantep FK,Fenerbahce,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,980.0,1.22,1.51,2.96,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.35,1.42,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13848831.0,46726.0,58805.0,1.242686075,0.0,0.0,0.0,1.242686085,0.0,0.0,0.0,0.0,34239251
2025-04-26,13:00:00,SWITZERLAND 2,Stade Lausanne-Ouchy,Stade Nyonnais,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,1.04,1.79,1.04,6.4,1.01,950.0,1.19,1.25,1.01,26.0,1.01,1.33,3.9,110.0,1.01,1.34,3.9,7.4,1.16,1.34,2.12,2.74,1.57,1.9,1.47,1.74,2.34,3.2,1.16,1.34,3.95,7.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242635161,1.242635162,1.242635163,5805890.0,2597350.0,58805.0,1.242635151,1.2426352,1.242635152,1.242635153,1.242635154,1.242635155,1.242635156,1.242635198,1.242635199,34236495
2025-04-26,13:00:00,FINLAND 1,HJK Helsinki,VPS,1.01,1000.0,1.01,1000.0,1.02,1.78,2.28,110.0,1.01,1000.0,1.01,1000.0,1.72,1.78,4.8,5.2,4.2,4.5,1.23,1.27,2.28,2.4,1.28,1.32,4.6,26.0,1.04,1.08,4.5,26.0,1.13,1.28,2.3,2.44,1.69,1.77,1.5,1.57,2.74,3.0,1.19,1.28,4.5,6.2,1.7,1.79,2.28,2.44,17.5,25.0,18.5,22.0,34.0,40.0,90.0,130.0,9.8,11.5,8.6,9.8,16.5,19.0,48.0,55.0,10.5,12.0,8.6,9.8,17.0,19.5,48.0,60.0,16.5,19.0,15.0,21.0,26.0,38.0,75.0,110.0,8.0,9.0,44.0,55.0,1.01,1000.0,1.242738727,1.242738728,1.242738729,6390.0,139511.0,58805.0,1.242738717,1.242738766,1.242738718,1.242738719,1.24273872,1.242738721,1.242738722,1.242738764,1.242738765,34242561
2025-04-26,13:00:00,CROATIA 1,Varazdin,Lokomotiva,1.01,1000.0,1.01,1000.0,1.27,1.49,3.0,4.8,1.01,1000.0,1.01,1000.0,2.12,2.28,4.1,4.5,3.1,3.4,1.29,1.32,1.78,1.89,1.43,1.48,8.0,10.5,1.11,1.14,2.92,3.6,1.38,1.53,1.64,1.82,2.22,2.58,1.24,1.28,4.5,5.2,1.08,1.11,10.0,14.0,2.04,2.38,1.72,1.97,7.6,11.5,10.5,13.0,5.4,36.0,6.0,110.0,6.4,9.2,6.6,9.0,4.9,22.0,5.7,65.0,4.2,12.5,4.3,14.0,4.9,22.0,5.9,100.0,5.3,34.0,6.2,34.0,5.7,55.0,6.0,180.0,5.1,27.0,5.9,100.0,3.05,1000.0,1.242796248,1.24279625,1.242796243,5611653.0,4057235.0,58805.0,1.242796245,1.242796246,1.242796249,1.242796293,1.24279629,1.242796294,1.242796291,1.242796329,1.242796254,34246013
2025-04-26,13:15:00,BELGIUM 1,Westerlo,Yellow-Red Mechelen,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.04,1000.0,1.01,1000.0,2.32,2.44,2.94,3.25,3.8,4.0,1.44,1.52,1.69,1.75,1.33,1.36,5.3,36.0,1.03,1.04,5.3,36.0,1.03,1.23,2.72,2.98,1.52,1.58,1.71,1.79,2.26,2.42,1.29,1.33,4.0,4.5,1.47,1.54,2.84,3.1,18.5,32.0,9.6,34.0,11.5,44.0,24.0,100.0,8.6,29.0,8.8,10.0,12.0,17.0,14.5,34.0,10.5,25.0,10.5,19.0,10.0,14.5,14.0,40.0,16.5,70.0,11.0,26.0,12.5,34.0,44.0,80.0,8.4,13.5,9.8,19.5,200.0,350.0,1.242794004,1.242794005,1.242794006,51406.0,13052998.0,58805.0,1.242793994,1.242794043,1.242793995,1.242793996,1.242793997,1.242793998,1.242793999,1.242794041,1.242794042,34246109
2025-04-26,13:30:00,ENGLAND 5,Southend,Wealdstone,2.9,4.4,1.01,1000.0,1.39,1.69,2.44,3.6,1.01,1000.0,1.01,1000.0,1.59,1.66,6.0,6.6,4.1,4.6,1.18,1.2,2.5,2.68,1.27,1.32,4.0,21.0,1.06,1.09,4.0,4.7,1.27,1.34,2.02,2.24,1.81,1.97,1.4,1.49,3.05,3.5,1.11,1.26,4.9,9.4,1.72,2.24,1.97,2.16,4.9,19.5,5.3,36.0,29.0,60.0,4.8,190.0,6.8,11.0,4.1,15.5,5.4,42.0,4.6,95.0,4.2,15.5,5.0,18.0,5.5,26.0,6.6,100.0,5.1,20.0,5.1,40.0,5.8,42.0,4.8,150.0,3.95,10.0,6.2,110.0,6.0,700.0,1.242734471,1.242734473,1.242734466,69719.0,2608900.0,58805.0,1.242734468,1.242734469,1.242734472,1.242734516,1.242734513,1.242734517,1.242734514,1.242734552,1.242734477,34242172
2025-04-26,13:30:00,SPAIN 2,Mirandes,Burgos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.0,5.2,8.0,2.66,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,1.67,2.48,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565024.0,968180.0,58805.0,1.242637672,0.0,0.0,0.0,1.242637675,0.0,0.0,0.0,0.0,34236772
2025-04-26,13:30:00,SPAIN 2,Granada,Elche,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.98,3.1,4.2,1.03,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.8,2.24,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2255452.0,309111.0,58805.0,1.24267567,0.0,0.0,0.0,1.242675673,0.0,0.0,0.0,0.0,34239389
2025-04-26,13:30:00,GERMANY 1,Eintracht Frankfurt,RB Leipzig,4.1,4.6,1.28,1.33,1.61,21.0,1.05,2.62,1.18,1000.0,1.01,6.6,2.16,2.18,3.35,3.4,4.0,4.2,1.41,1.43,1.84,1.87,1.32,1.33,22.0,36.0,1.03,1.05,6.4,7.0,1.17,1.19,2.84,2.92,1.52,1.55,1.77,1.8,2.24,2.3,1.32,1.33,4.0,4.2,1.49,1.53,2.9,3.05,24.0,27.0,20.0,22.0,27.0,29.0,55.0,60.0,15.5,17.0,9.4,10.5,13.5,14.5,28.0,30.0,16.5,17.5,10.5,11.0,13.0,14.0,30.0,34.0,26.0,29.0,17.5,18.5,22.0,25.0,46.0,50.0,8.6,9.2,16.5,18.5,100.0,330.0,1.242358582,1.242358584,1.242358575,347774.0,5340398.0,58805.0,1.242358578,1.24235858,1.242358583,1.242358565,1.242358562,1.242358626,1.242358563,1.242358577,1.242358587,34218617
2025-04-26,13:30:00,ENGLAND 3,Wrexham,Charlton,1.01,110.0,1.51,110.0,1.3,1.51,2.96,4.4,1.01,1000.0,1.01,1000.0,2.48,2.54,3.35,3.4,3.25,3.35,1.41,1.43,1.64,1.67,1.43,1.45,4.0,13.5,1.09,1.13,3.05,3.4,1.41,1.48,1.71,1.81,2.24,2.42,1.26,1.31,4.2,4.9,1.08,1.31,4.2,15.5,1.94,2.08,1.94,2.08,9.4,11.0,9.8,11.5,14.5,22.0,13.5,85.0,8.2,9.0,6.8,7.6,13.0,14.5,21.0,60.0,13.0,15.0,10.5,12.0,18.0,21.0,32.0,65.0,30.0,34.0,11.0,30.0,13.0,50.0,12.5,170.0,23.0,36.0,29.0,65.0,12.5,1000.0,1.242733278,1.24273328,1.242733273,63604.0,48349.0,58805.0,1.242733275,1.242733266,1.242733279,1.242733289,1.242733285,1.242733231,1.242733286,1.242733274,1.242733284,34242265
2025-04-26,14:00:00,SPAIN 3,Arenteiro,Lugo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.36,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,980.0,1.01,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14265046.0,2081063.0,58805.0,1.242772403,0.0,0.0,0.0,1.242772406,0.0,0.0,0.0,0.0,34244631
2025-04-26,14:00:00,GREECE 1,Atromitos,Aris,2.3,3.15,1.46,1.77,1.02,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,3.1,3.35,2.6,2.78,3.15,3.25,1.56,1.63,1.43,1.48,1.44,1.47,3.35,110.0,1.01,1.41,2.72,2.96,1.51,1.58,1.59,1.65,2.54,2.72,1.17,1.31,4.3,6.6,1.05,1.16,4.3,21.0,2.06,2.48,1.67,1.94,7.8,10.5,7.6,10.5,13.5,19.0,30.0,50.0,8.6,11.0,6.4,8.6,11.5,16.0,26.0,46.0,17.5,23.0,13.0,17.5,20.0,28.0,44.0,65.0,38.0,70.0,30.0,48.0,50.0,90.0,120.0,210.0,36.0,65.0,27.0,46.0,1.01,1000.0,1.242376629,1.242376631,1.242376624,1234639.0,244704.0,58805.0,1.242376626,1.242376617,1.24237663,1.24237664,1.242376636,1.242376582,1.242376637,1.242376625,1.242376635,34219772
