Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-17,13:30:00,SPAIN 2,FC Cartagena,Tenerife,2.48,3.35,1.43,1.67,1.29,1.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,4.4,2.12,2.24,3.25,3.35,1.8,1.88,1.3,1.34,1.42,1.45,4.0,110.0,1.08,1.33,3.05,3.35,1.43,1.49,1.7,1.8,2.24,2.44,1.26,1.35,3.9,4.8,1.08,1.35,3.9,15.5,1.83,2.36,1.86,2.04,7.8,12.0,7.0,8.2,10.5,12.5,24.0,28.0,11.0,12.5,6.8,7.8,10.0,11.5,23.0,27.0,24.0,29.0,15.5,17.5,18.5,22.0,42.0,55.0,75.0,110.0,50.0,65.0,65.0,80.0,120.0,180.0,50.0,80.0,15.0,23.0,1.01,1000.0,1.243678642,1.243678644,1.243678637,5740008.0,44509.0,58805.0,1.243678639,1.24367863,1.243678643,1.243678653,1.243678649,1.243678595,1.24367865,1.243678638,1.243678648,34312019.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:30:00,SPAIN 2,Huesca,Elche,2.3,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.45,3.75,2.4,2.5,3.1,3.25,1.66,1.72,1.36,1.4,1.45,1.48,8.0,11.5,1.11,1.14,2.78,3.05,1.48,1.56,1.6,1.67,2.48,2.68,1.21,1.24,5.1,5.8,1.07,1.09,12.0,15.5,1.85,2.42,1.7,2.18,7.2,11.5,6.0,8.0,10.5,14.5,26.0,38.0,9.2,10.5,6.4,7.4,10.5,12.0,23.0,34.0,17.0,24.0,13.5,15.5,15.5,22.0,40.0,60.0,50.0,75.0,38.0,55.0,50.0,75.0,90.0,200.0,48.0,70.0,24.0,34.0,1.01,1000.0,1.243664968,1.243664969,1.24366497,2250353.0,309111.0,58805.0,1.243664958,1.243665007,1.243664959,1.24366496,1.243664961,1.243664962,1.243664963,1.243665005,1.243665006,34311347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:30:00,SERBIA 1,FK Novi Pazar,Crvena Zvezda,1.01,1000.0,1.01,1000.0,1.61,2.1,1.9,2.64,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.31,1.39,1.01,950.0,2.56,6.4,1.01,1.34,1.01,1.34,3.2,110.0,1.01,1.16,2.52,90.0,1.05,1.65,2.52,3.95,1.34,1.65,1.67,2.12,1.89,2.5,1.19,1.67,2.5,6.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243789875,1.243789876,1.243789877,9899252.0,6399.0,58805.0,1.243789865,1.243789914,1.243789866,1.243789867,1.243789868,1.243789869,1.24378987,1.243789912,1.243789913,34320921.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:30:00,SERBIA 1,FK Backa Topola,OFK Beograd,1.01,1000.0,1.01,1000.0,1.48,1.88,2.14,3.05,1.01,1000.0,1.01,1000.0,1.4,2.14,2.36,110.0,1.01,950.0,1.01,1.73,1.87,3.6,1.01,1.52,2.06,110.0,1.01,1.95,2.06,90.0,1.01,1.95,2.06,2.96,1.51,1.95,1.43,1.8,2.24,3.35,1.02,1.8,2.24,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243789695,1.243789696,1.243789697,14609047.0,9790651.0,58805.0,1.243789685,1.243789734,1.243789686,1.243789687,1.243789688,1.243789689,1.24378969,1.243789732,1.243789733,34320911.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:30:00,SERBIA 1,Vojvodina,FK Radnicki 1923,2.68,4.4,1.3,1.59,1.37,1.73,2.38,3.65,1.01,1000.0,1.01,1000.0,1.45,2.3,2.22,4.4,4.0,950.0,1.29,1.82,1.76,26.0,1.01,1.33,1.83,110.0,1.01,2.2,1.83,110.0,1.01,2.2,1.83,2.42,1.71,2.2,1.07,2.42,1.71,15.5,1.03,2.42,1.71,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243789554,1.243789555,1.243789556,2020542.0,10465511.0,58805.0,1.243789544,1.243789593,1.243789545,1.243789546,1.243789547,1.243789548,1.243789549,1.243789591,1.243789592,34320910.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,13:30:00,SERBIA 1,Mladost Lucani,Partizan Belgrade,2.68,4.3,1.01,1000.0,1.37,1.71,2.4,3.75,1.01,1000.0,1.01,1000.0,2.84,7.8,1.36,2.12,2.5,950.0,1.89,3.75,1.14,1.55,1.01,1.67,2.66,110.0,1.01,1.61,2.66,100.0,1.01,1.61,1.8,2.38,1.73,2.24,1.23,1.84,2.18,5.3,1.01,1.84,2.18,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243792269,1.24379227,1.243792271,2503610.0,46980.0,58805.0,1.243792259,1.243792308,1.24379226,1.243792261,1.243792262,1.243792263,1.243792264,1.243792306,1.243792307,34321041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Alcorcon,Marbella,2.5,4.0,1.01,1000.0,1.01,1000.0,2.54,4.1,1.01,1000.0,1.01,1000.0,1.46,2.62,2.2,4.5,2.52,950.0,1.28,1.84,1.61,110.0,1.01,1.66,2.32,110.0,1.01,1.76,2.32,110.0,1.01,1.76,1.7,2.2,1.83,2.44,1.18,1.68,2.48,6.6,1.01,1.68,2.48,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243748248,1.243748249,1.24374825,2250328.0,2250362.0,58805.0,1.243748238,1.243748287,1.243748239,1.24374824,1.243748241,1.243748242,1.243748243,1.243748285,1.243748286,34317387.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Ponferradina,Leonesa,1.01,1000.0,1.41,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.4,3.2,3.1,5.2,2.0,3.85,1.23,1.48,1.45,1.71,1.35,1.99,2.5,110.0,1.01,1.66,2.5,4.1,1.33,1.66,1.52,1.87,2.14,2.94,1.14,1.48,3.05,8.2,1.01,1.48,3.05,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243751299,1.2437513,1.243751301,2028828.0,565022.0,58805.0,1.243751289,1.243751338,1.24375129,1.243751291,1.243751292,1.243751293,1.243751294,1.243751336,1.243751337,34317654.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Barakaldo,Barcelona B,2.66,4.5,1.01,1000.0,1.37,1.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,5.1,1.09,140.0,3.7,4.7,1.42,1.74,1.57,110.0,1.27,1.38,1.8,110.0,1.01,2.24,1.8,110.0,1.01,2.24,1.8,2.46,1.69,2.24,1.06,2.46,1.69,100.0,1.01,2.46,1.69,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243751513,1.243751515,1.243751508,565023.0,3303609.0,58805.0,1.24375151,1.243751511,1.243751514,1.243751558,1.243751555,1.243751559,1.243751556,1.243751594,1.243751519,34317446.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Lugo,Zamora,1.01,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.44,2.52,2.26,5.0,2.48,950.0,1.25,1.8,1.65,110.0,1.01,1.68,2.5,110.0,1.01,1.67,2.5,4.0,1.33,1.67,1.55,1.82,2.22,2.82,1.15,1.48,3.05,8.0,1.03,1.48,3.05,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243748449,1.24374845,1.243748451,2081063.0,565025.0,58805.0,1.243748439,1.243748488,1.24374844,1.243748441,1.243748442,1.243748443,1.243748444,1.243748486,1.243748487,34317388.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Real Union,CA Osasuna II,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,4.1,1.01,1000.0,1.01,1000.0,1.44,2.58,2.26,4.8,2.46,950.0,1.26,1.79,1.63,110.0,1.01,1.68,2.6,110.0,1.01,1.62,2.6,85.0,1.01,1.62,1.7,1.96,2.04,2.44,1.21,1.7,2.44,5.7,1.03,1.7,2.44,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243754608,1.243754609,1.24375461,247970.0,9310975.0,58805.0,1.243754598,1.243754647,1.243754599,1.2437546,1.243754601,1.243754602,1.243754603,1.243754645,1.243754646,34317904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Arenteiro,Sociedad B,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.58,3.25,1.84,4.0,1.03,950.0,1.34,2.18,1.44,110.0,1.01,110.0,2.46,110.0,1.01,1.68,2.46,3.95,1.34,1.68,1.52,1.9,2.1,2.94,1.14,1.48,3.1,8.4,1.03,1.48,3.1,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243751695,1.243751697,1.24375169,14265046.0,2250345.0,58805.0,1.243751692,1.243751693,1.243751696,1.24375174,1.243751737,1.243751741,1.243751738,1.243751776,1.243751701,34317377.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Gimnastica Segoviana CF,Gimnastic,2.5,4.0,1.01,1000.0,1.01,1000.0,2.54,4.1,1.01,1000.0,1.01,1000.0,3.1,3.95,2.22,2.74,3.0,4.5,1.57,1.82,1.33,1.48,1.3,1.5,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,1.68,2.12,1.89,2.48,1.19,1.7,2.44,6.2,1.03,1.7,2.44,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243753911,1.243753913,1.243753906,9425476.0,912116.0,58805.0,1.243753908,1.243753909,1.243753912,1.243753956,1.243753953,1.243753957,1.243753954,1.243753992,1.243753917,34317762.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Antequera CF,Betis B,1.01,1000.0,1.34,1.7,1.3,1.62,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.09,110.0,1.09,4.1,1.03,950.0,1.33,1.39,1.49,110.0,1.08,1.44,2.78,110.0,1.01,1.57,2.78,4.7,1.27,1.57,1.65,2.14,1.89,2.52,1.17,1.63,2.58,7.0,1.01,1.63,2.58,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243752159,1.243752161,1.243752154,7747297.0,2522844.0,58805.0,1.243752156,1.243752157,1.24375216,1.243752204,1.243752201,1.243752205,1.243752202,1.24375224,1.243752165,34317403.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,UD Ourense,Amorebieta,1.01,1000.0,1.01,1000.0,1.31,1.67,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.26,1.81,4.7,1000.0,2.26,950.0,1.01,1.27,2.22,4.9,1.01,1.78,2.2,110.0,1.01,1.84,2.2,90.0,1.01,1.84,1.67,2.24,1.8,2.5,1.17,1.71,2.42,6.8,1.01,1.71,2.42,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243765047,1.243765049,1.243765042,11572620.0,5756673.0,58805.0,1.243765044,1.243765045,1.243765048,1.243765092,1.243765089,1.243765093,1.24376509,1.243765128,1.243765053,34318230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Atletico Madrid II,Ibiza Eivissa,1.01,1000.0,1.41,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.54,6.2,1.19,4.3,1.65,950.0,1.3,1.98,1.48,110.0,1.01,1.79,2.42,110.0,1.01,1.7,2.42,3.95,1.34,1.7,1.51,1.91,2.08,2.98,1.06,1.91,2.08,90.0,1.01,1.91,2.08,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243752249,1.243752251,1.243752244,10243043.0,3303600.0,58805.0,1.243752246,1.243752247,1.24375225,1.243752294,1.243752291,1.243752295,1.243752292,1.24375233,1.243752255,34317401.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Atletico Sanluqueno CF,Real Murcia,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.6,4.3,1.01,1000.0,1.01,1000.0,2.12,110.0,2.42,110.0,1.01,950.0,1.01,1.7,1.35,1.89,1.01,110.0,2.78,110.0,1.01,1.56,2.78,4.6,1.28,1.56,1.65,2.04,1.96,2.54,1.19,1.65,2.56,6.4,1.01,1.65,2.56,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243748539,1.24374854,1.243748541,6399727.0,219454.0,58805.0,1.243748529,1.243748578,1.24374853,1.243748531,1.243748532,1.243748533,1.243748534,1.243748576,1.243748577,34317413.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Real Madrid Castilla,Fuenlabrada,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.38,2.24,2.46,5.4,3.3,950.0,1.23,1.68,1.8,110.0,1.01,1.43,2.26,110.0,1.01,1.8,2.26,3.45,1.4,1.8,1.44,1.85,2.16,3.3,1.06,1.85,2.16,90.0,1.01,1.85,2.16,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243751889,1.243751891,1.243751884,10116484.0,2250336.0,58805.0,1.243751886,1.243751887,1.24375189,1.243751934,1.243751931,1.243751935,1.243751932,1.24375197,1.243751895,34317411.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-17,14:00:00,SPAIN 3,Intercity Sant Joan C.F,Hercules,1.01,1000.0,1.01,1000.0,1.29,1.59,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.8,4.4,1.91,2.54,3.3,4.3,1.64,2.1,1.29,1.56,1.3,1.44,2.66,110.0,1.01,1.61,2.66,4.4,1.29,1.61,1.62,2.06,1.94,2.62,1.15,1.58,2.74,7.6,1.04,1.58,2.74,100.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243752039,1.243752044,1.243752034,25284483.0,248015.0,58805.0,1.243752036,1.243752037,1.24375204,1.243752093,1.243752087,1.243752094,1.24375209,1.243752132,1.243752048,34317410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
