Date,League,Home,Away,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,Odd_H_FT,Odd_H_FT_Lay,Odd_D_FT,Odd_D_FT_Lay,Odd_A_FT,Odd_A_FT_Lay,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_CS_0x0_Lay,Odd_CS_0x1_Lay,Odd_CS_0x2_Lay,Odd_CS_0x3_Lay,Odd_CS_1x0_Lay,Odd_CS_1x1_Lay,Odd_CS_1x2_Lay,Odd_CS_1x3_Lay,Odd_CS_2x0_Lay,Odd_CS_2x1_Lay,Odd_CS_2x2_Lay,Odd_CS_2x3_Lay,Odd_CS_3x0_Lay,Odd_CS_3x1_Lay,Odd_CS_3x2_Lay,Odd_CS_3x3_Lay,Odd_CS_Goleada_H,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A,Odd_CS_Goleada_A_Lay
2024-05-18,URUGUAY 1,River Plate,Rampla Juniors,0,2,[],"[15, 19]",2.22,2.34,3.2,3.5,3.7,4.0,2.22,1.74,1.85,1.88,980.0,980.0,980.0,980.0,9.4,8.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,5.1,980.0,3.05,980.0
2024-05-18,ARGENTINA 1,Ind. Rivadavia,Godoy Cruz,0,0,[],[],4.0,4.2,3.1,3.2,2.28,2.32,2.88,1.51,2.16,1.7,7.8,7.0,12.0,32.0,10.5,7.2,12.5,34.0,27.0,18.5,27.0,75.0,100.0,980.0,160.0,240.0,15.5,120.0,11.5,34.0
2024-05-18,IRELAND 2,Longford,Athlone,1,1,[88],[53],3.2,3.35,3.6,3.8,2.32,2.38,1.84,2.12,1.68,2.26,980.0,13.5,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,3.8,980.0,3.45,980.0
2024-05-18,CHILE 1,Cobreloa,Deportes Iquique,2,2,"[74, 79]","[8, 43]",2.82,2.88,3.75,3.9,2.56,2.6,1.74,2.32,1.6,2.42,19.0,14.0,20.0,38.0,16.0,9.2,12.5,27.0,23.0,14.0,17.5,980.0,46.0,30.0,38.0,980.0,6.4,21.0,6.0,16.5
2024-05-18,PERU 1,Sporting Cristal,Union Comercio,5,1,"[13, 27, 34, 39, 90]",[14],1.21,1.23,6.8,9.4,13.5,21.0,1.43,3.05,2.06,1.79,980.0,980.0,980.0,1000.0,14.5,980.0,980.0,980.0,10.5,14.5,980.0,980.0,11.5,16.0,980.0,980.0,2.18,3.45,5.9,980.0
2024-05-18,VENEZUELA 1,La Guaira,Inter de Barinas,2,1,"[56, 62]",[76],1.67,1.88,3.5,5.8,4.5,7.4,2.1,1.69,1.96,1.75,980.0,1000.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,980.0,1.55,1000.0
2024-05-18,BRAZIL 2,Amazonas,Paysandu PA,1,1,[40],[45],2.44,2.56,3.05,3.15,3.45,3.75,2.58,1.58,2.08,1.82,9.0,10.5,22.0,980.0,8.0,7.2,16.0,55.0,14.0,12.5,980.0,80.0,36.0,34.0,65.0,170.0,26.0,36.0,14.0,70.0
2024-05-18,ECUADOR 1,Emelec,Macara,0,1,[],[45],1.75,1.8,3.55,3.85,5.8,6.4,2.38,1.67,2.18,1.75,11.5,17.5,980.0,980.0,7.0,8.6,980.0,980.0,10.0,12.0,980.0,980.0,19.5,980.0,980.0,980.0,5.6,16.0,8.2,980.0
2024-05-18,ARGENTINA 1,River Plate,Belgrano,3,0,"[36, 81, 86]",[],1.35,1.37,5.6,5.7,11.0,12.0,1.77,2.26,2.18,1.76,18.5,32.0,110.0,480.0,8.2,12.5,40.0,980.0,7.8,10.5,32.0,170.0,11.0,15.0,40.0,240.0,5.4,6.0,18.0,260.0
2024-05-18,URUGUAY 1,Defensor Sp.,Penarol,0,2,[],"[23, 90]",3.7,3.8,3.35,3.5,2.26,2.3,2.1,1.83,1.89,2.0,980.0,980.0,14.5,980.0,980.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,1.87,980.0,1.71,55.0
2024-05-18,BOLIVIA 1,Nacional Potosi,Santa Cruz,1,0,[29],[],1.21,1.24,7.2,9.2,15.5,20.0,1.45,2.92,2.04,1.76,980.0,980.0,980.0,1000.0,13.0,20.0,980.0,980.0,9.4,13.5,980.0,980.0,10.0,14.5,980.0,980.0,2.52,3.55,8.4,980.0
2024-05-18,BRAZIL 2,Goias,Botafogo SP,4,0,"[24, 41, 70, 90]",[],1.63,1.66,3.8,4.1,6.6,8.0,2.4,1.64,2.3,1.6,10.5,17.5,60.0,980.0,6.4,9.0,30.0,150.0,8.2,11.0,34.0,170.0,15.5,22.0,60.0,270.0,11.0,14.5,14.0,260.0
2024-05-18,CHILE 1,U. De Chile,U. Catolica,1,2,[9],"[22, 61]",1.58,1.61,4.4,4.7,6.2,7.0,1.83,2.14,1.88,1.94,20.0,26.0,65.0,980.0,9.8,11.0,29.0,980.0,10.5,11.0,28.0,980.0,18.0,20.0,42.0,980.0,3.55,8.8,5.7,980.0
2024-05-18,COLOMBIA 1,La Equidad,Deportes Tolima,2,3,"[23, 44]","[59, 88, 90]",2.4,2.52,3.1,3.25,3.55,3.7,2.38,1.66,1.91,1.8,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,1000.0,1.92,980.0,1.55,1000.0
2024-05-18,ARGENTINA 1,Defensa y Justicia,Gimnasia L.P.,1,1,[53],[42],2.36,2.4,3.3,3.35,3.55,3.6,2.32,1.75,1.96,1.93,10.5,11.5,23.0,70.0,8.8,7.6,15.5,50.0,14.0,12.0,21.0,70.0,34.0,29.0,50.0,220.0,9.4,26.0,11.5,55.0
2024-05-18,ECUADOR 1,Ind. del Valle,LDU Quito,1,1,[32],[22],2.08,2.18,3.4,3.75,3.8,4.3,1.96,1.96,1.75,2.08,16.0,18.0,36.0,980.0,10.5,8.8,20.0,60.0,16.0,13.5,22.0,980.0,32.0,28.0,46.0,980.0,3.85,19.5,4.4,60.0
2024-05-18,PERU 1,FBC Melgar,Sport Huancayo,4,1,"[20, 39, 81, 90]",[53],1.33,1.35,6.0,6.6,10.5,13.0,1.59,2.58,1.9,1.9,980.0,980.0,980.0,1000.0,11.0,16.0,980.0,980.0,9.4,11.5,980.0,980.0,11.5,14.5,980.0,980.0,3.05,4.7,8.6,980.0
2024-05-18,MEXICO 1,Club America,Guadalajara Chivas,1,0,[61],[],1.91,1.93,3.65,3.8,4.7,5.0,2.08,1.82,1.95,1.94,13.0,15.5,36.0,980.0,8.2,8.4,19.5,70.0,11.0,10.5,22.0,85.0,21.0,21.0,42.0,140.0,11.0,15.5,12.5,85.0
2024-05-18,ARGENTINA 1,Instituto,Union de Santa Fe,1,1,[41],[33],2.28,2.32,2.98,3.05,4.2,4.4,3.0,1.48,2.34,1.65,7.2,10.5,26.0,110.0,6.8,7.2,19.0,80.0,12.0,12.5,28.0,120.0,32.0,34.0,75.0,260.0,17.0,36.0,18.0,140.0
2024-05-18,USA 1,Charlotte,Los Angeles Galaxy,0,0,[],[],2.34,2.38,3.9,4.0,3.1,3.2,1.59,2.62,1.54,2.72,22.0,19.0,26.0,55.0,15.5,9.4,13.5,30.0,18.5,11.0,14.5,36.0,32.0,21.0,27.0,60.0,10.5,12.0,17.0,18.0
2024-05-18,USA 1,FC Cincinnati,St. Louis City,3,1,"[26, 49, 80]",[54],1.94,1.95,4.0,4.1,4.2,4.3,1.71,2.34,1.68,2.4,20.0,19.5,34.0,85.0,11.5,9.2,16.5,46.0,13.0,10.0,16.5,48.0,22.0,18.0,29.0,75.0,9.4,10.5,36.0,42.0
2024-05-18,USA 1,Inter Miami,DC United,1,0,[90],[],1.54,1.55,5.3,5.5,5.9,6.0,1.37,3.6,1.52,2.76,42.0,42.0,65.0,140.0,17.5,14.0,24.0,60.0,14.0,11.0,17.0,48.0,17.0,13.5,21.0,55.0,4.0,4.2,27.0,32.0
2024-05-18,USA 1,New England Revolution,Philadelphia Union,0,3,[],"[38, 47, 80]",2.9,2.96,3.85,3.95,2.46,2.48,1.64,2.52,1.57,2.62,21.0,15.5,18.5,36.0,17.0,9.6,12.0,23.0,23.0,13.0,14.5,30.0,46.0,27.0,32.0,60.0,16.0,18.0,12.5,14.5
2024-05-18,USA 1,New York City,New York Red Bulls,2,1,"[3, 64]",[45],2.62,2.66,3.55,3.6,2.92,2.96,1.89,2.1,1.7,2.32,15.0,13.0,19.5,46.0,12.0,7.8,12.5,32.0,17.5,12.0,16.0,42.0,38.0,28.0,40.0,85.0,18.5,20.0,22.0,24.0
2024-05-18,USA 1,Toronto FC,CF Montreal,5,1,"[6, 12, 19, 58, 60]",[67],1.93,1.94,3.95,4.0,4.3,4.4,1.81,2.2,1.73,2.28,17.0,18.5,34.0,90.0,10.0,8.6,17.0,55.0,12.5,10.5,17.5,60.0,23.0,18.5,34.0,95.0,10.5,11.0,42.0,980.0
2024-05-19,JAPAN 1,Iwata,Urawa Reds,1,1,[71],[68],4.2,4.6,3.7,3.95,1.91,1.97,1.88,1.92,1.82,2.08,15.0,9.6,12.5,24.0,17.5,8.6,10.5,22.0,34.0,19.0,21.0,40.0,95.0,60.0,70.0,980.0,8.6,60.0,5.8,13.5
2024-05-19,JAPAN 1,Kyoto,Sanfrecce Hiroshima,0,5,[],"[9, 12, 25, 55, 69]",6.4,7.2,4.4,4.7,1.56,1.6,1.78,2.2,1.88,2.02,18.0,11.5,9.8,15.0,24.0,10.5,10.0,16.5,65.0,30.0,23.0,34.0,210.0,110.0,100.0,140.0,8.8,120.0,4.3,8.0
2024-05-19,JAPAN 1,Machida,Verdy,5,0,"[11, 29, 60, 80, 90]",[],1.9,1.98,3.45,3.55,4.8,5.4,2.26,1.63,2.08,1.81,10.5,17.0,44.0,980.0,7.4,7.8,25.0,95.0,10.5,11.0,29.0,980.0,27.0,29.0,60.0,980.0,5.7,22.0,7.2,980.0
2024-05-19,JAPAN 2,Okayama,Kofu,2,0,"[11, 82]",[],2.4,2.5,3.35,3.55,3.2,3.4,2.06,1.75,1.87,2.0,12.0,12.0,25.0,980.0,9.8,8.0,14.5,44.0,15.0,12.0,22.0,60.0,36.0,32.0,980.0,980.0,7.2,25.0,8.2,44.0
2024-05-19,JAPAN 2,Renofa Yamaguchi,Fujieda MYFC,2,1,"[23, 90]",[63],1.95,2.04,3.6,3.85,4.2,4.5,2.0,1.91,1.86,2.04,16.0,18.5,980.0,980.0,980.0,980.0,21.0,65.0,14.5,13.0,24.0,980.0,980.0,26.0,46.0,980.0,2.82,17.5,3.2,70.0
2024-05-19,JAPAN 1,FC Tokyo,Yokohama F. Marinos,1,1,[55],[25],2.34,2.4,4.0,4.3,2.88,2.98,1.56,2.36,1.52,2.58,24.0,18.5,25.0,50.0,16.5,10.5,14.5,30.0,21.0,12.0,17.0,36.0,36.0,24.0,32.0,70.0,5.0,14.0,5.5,19.0
2024-05-19,JAPAN 1,Gamba Osaka,Kawasaki Frontale,3,1,"[28, 70, 81]",[26],2.84,3.0,3.5,3.75,2.58,2.64,1.92,1.96,1.75,2.2,14.5,12.0,18.0,42.0,12.5,8.0,12.5,32.0,21.0,13.0,18.0,44.0,46.0,34.0,46.0,980.0,8.0,27.0,7.8,24.0
2024-05-19,JAPAN 1,Kashima Antlers,Vissel Kobe,1,0,[81],[],3.35,3.5,3.2,3.4,2.4,2.52,2.28,1.74,1.95,1.97,11.0,9.2,15.0,40.0,11.5,7.4,12.0,36.0,23.0,15.0,21.0,980.0,75.0,55.0,75.0,980.0,8.4,60.0,7.4,30.0
2024-05-19,JAPAN 1,Kashiwa Reysol,Hokkaido Consadole Sapporo,2,1,"[20, 90]",[47],1.94,2.0,3.85,4.1,4.0,4.3,1.83,2.14,1.74,2.22,18.0,18.5,36.0,90.0,11.5,9.2,18.5,55.0,12.5,11.5,21.0,60.0,23.0,21.0,36.0,980.0,4.9,13.5,6.6,48.0
2024-05-19,JAPAN 1,Shonan Bellmare,Albirex Niigata,2,1,"[35, 60]",[30],2.76,2.86,3.4,3.5,2.76,2.84,2.02,1.92,1.79,2.18,13.0,12.0,19.5,55.0,11.5,7.6,13.0,38.0,22.0,13.0,18.5,55.0,48.0,38.0,55.0,120.0,6.6,32.0,6.6,34.0
2024-05-19,PORTUGAL 2,Academico Viseu,Maritimo,2,2,"[4, 83]","[24, 65]",4.9,5.3,3.9,4.4,1.76,1.85,1.87,2.0,1.86,2.04,18.5,11.0,13.0,23.0,22.0,11.0,980.0,22.0,980.0,23.0,980.0,1000.0,1000.0,980.0,980.0,1000.0,3.15,1000.0,3.05,55.0
2024-05-19,PORTUGAL 2,AVS,Tondela,0,1,[],[28],1.46,1.5,4.7,5.5,7.8,8.8,1.79,2.12,2.0,1.87,19.5,29.0,75.0,1000.0,9.4,12.5,34.0,1000.0,9.4,11.5,29.0,1000.0,14.0,17.5,42.0,1000.0,3.05,7.2,4.2,1000.0
2024-05-19,UKRAINE 1,LNZ Cherkasy,FK Zorya Luhansk,2,1,"[52, 87]",[19],2.96,3.3,3.15,3.5,2.5,2.76,1.92,1.85,1.77,2.06,15.5,13.5,21.0,46.0,15.5,8.2,15.0,36.0,25.0,16.5,21.0,55.0,65.0,44.0,60.0,240.0,4.0,40.0,3.9,29.0
2024-05-19,SOUTH KOREA 1,Gangwon,Ulsan HD,1,0,[67],[],3.65,3.85,3.55,3.75,2.14,2.22,2.0,1.94,1.83,2.14,15.5,11.0,16.0,34.0,16.5,8.6,12.5,28.0,32.0,18.5,22.0,46.0,980.0,55.0,980.0,120.0,4.9,980.0,4.3,20.0
2024-05-19,SOUTH KOREA 1,Gwangju FC,Jeonbuk,0,3,[],"[28, 32, 47]",2.5,2.54,3.35,3.5,3.15,3.3,2.1,1.85,1.82,2.1,12.5,12.5,21.0,55.0,10.5,7.6,14.5,38.0,15.5,11.5,18.5,55.0,36.0,28.0,44.0,110.0,20.0,24.0,23.0,40.0
2024-05-19,SOUTH KOREA 1,Seoul,Daegu,1,2,[90],"[57, 70]",2.18,2.24,3.4,3.5,3.75,3.95,2.06,1.88,1.85,2.06,12.5,14.0,27.0,75.0,9.6,7.8,15.5,48.0,13.5,11.5,21.0,60.0,28.0,24.0,40.0,110.0,15.0,18.5,12.5,50.0
2024-05-19,SOUTH KOREA 2,Cheonan City,Anyang,0,1,[],[10],3.8,4.2,3.55,3.9,2.02,2.16,1.94,1.97,1.8,2.04,17.5,12.0,15.5,30.0,18.5,10.5,13.0,26.0,36.0,20.0,23.0,46.0,980.0,980.0,980.0,980.0,4.0,980.0,3.45,18.0
2024-05-19,SOUTH KOREA 2,Seongnam,Busan,0,1,[],[45],3.25,3.65,3.35,3.75,2.28,2.44,2.0,1.9,1.78,2.12,980.0,980.0,980.0,980.0,980.0,8.6,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,2.64,980.0,3.05,980.0
2024-05-19,ITALY 1,Sassuolo,Cagliari,0,2,[],"[71, 90]",2.46,2.5,3.55,3.6,3.15,3.2,1.84,2.14,1.68,2.38,16.0,14.5,22.0,55.0,12.5,7.8,13.5,34.0,16.0,11.0,15.5,40.0,34.0,24.0,36.0,80.0,15.5,17.0,23.0,26.0
2024-05-19,POLAND 1,Cracovia,Rakow,2,0,"[37, 55]",[],3.7,4.1,3.7,4.0,2.04,2.14,1.84,2.0,1.76,2.18,19.0,12.5,16.0,30.0,18.5,8.8,13.0,26.0,34.0,19.5,23.0,42.0,90.0,55.0,65.0,240.0,4.5,50.0,3.75,14.5
2024-05-19,JAPAN 2,Tochigi SC,Vegalta Sendai,1,2,[9],"[16, 59]",4.5,4.9,3.4,3.55,1.99,2.02,2.44,1.64,2.1,1.84,12.0,9.0,13.0,28.0,15.5,8.0,13.5,32.0,38.0,23.0,29.0,65.0,980.0,980.0,980.0,980.0,4.8,980.0,4.2,25.0
2024-05-19,BELGIUM 1,Cercle Brugge KSV,Royale Union SG,1,2,[32],"[28, 50]",3.55,3.8,3.85,4.0,2.08,2.14,1.7,2.22,1.65,2.4,21.0,12.5,15.0,28.0,18.5,9.4,11.0,22.0,32.0,15.5,18.5,30.0,70.0,42.0,46.0,200.0,7.4,32.0,5.4,12.0
2024-05-19,DENMARK 1,Odense,Randers FC,2,0,"[29, 63]",[],3.05,3.15,3.75,3.95,2.32,2.44,1.7,2.16,1.64,2.36,19.0,13.0,18.5,34.0,15.0,8.8,11.5,24.0,23.0,13.5,16.5,36.0,55.0,34.0,42.0,80.0,8.0,24.0,6.8,15.5
2024-05-19,ENGLAND 4,Crawley,Crewe,2,0,"[42, 85]",[],2.24,2.26,3.65,3.7,3.5,3.6,1.87,2.02,1.74,2.22,15.0,16.0,26.0,980.0,11.0,8.2,15.0,40.0,14.5,11.0,17.0,50.0,28.0,21.0,980.0,85.0,11.5,17.5,26.0,38.0
2024-05-19,SPAIN 2,Eibar,FC Cartagena SAD,1,0,[10],[],1.35,1.38,5.4,5.6,11.5,13.0,1.83,2.08,2.3,1.71,17.0,34.0,110.0,530.0,7.6,12.5,46.0,310.0,7.4,10.5,38.0,260.0,10.5,16.0,46.0,250.0,5.6,6.4,17.0,360.0
2024-05-19,NETHERLANDS 1,Almere City,Nijmegen,1,4,[19],"[32, 45, 63, 80]",2.84,2.88,3.9,3.95,2.52,2.56,1.66,2.36,1.61,2.46,19.5,14.0,18.5,34.0,15.5,8.8,11.5,24.0,22.0,12.5,16.0,34.0,75.0,28.0,34.0,70.0,9.8,20.0,12.5,15.5
2024-05-19,NETHERLANDS 1,AZ Alkmaar,Utrecht,3,3,"[15, 16, 37]","[55, 71, 81]",1.44,1.47,5.1,5.5,7.4,8.2,1.56,2.5,1.76,2.14,25.0,36.0,75.0,250.0,11.5,12.0,29.0,110.0,10.0,10.5,23.0,90.0,13.5,14.0,29.0,110.0,4.4,5.9,11.0,100.0
2024-05-19,NETHERLANDS 1,FC Volendam,G.A. Eagles,1,2,[45],"[16, 88]",5.5,6.0,4.9,5.1,1.58,1.61,1.4,3.15,1.53,2.68,36.0,16.5,14.0,17.5,40.0,13.0,11.0,14.5,60.0,23.0,17.0,22.0,140.0,60.0,50.0,85.0,23.0,36.0,3.95,4.9
2024-05-19,NETHERLANDS 1,Feyenoord,Excelsior,4,0,"[48, 63, 75, 86]",[],1.26,1.28,7.6,8.0,11.5,12.0,1.26,4.2,1.62,2.48,70.0,85.0,160.0,360.0,24.0,23.0,46.0,130.0,15.0,13.0,27.0,85.0,14.5,12.5,25.0,75.0,2.46,2.7,60.0,90.0
2024-05-19,NETHERLANDS 1,Heracles,Sittard,0,0,[],[],2.48,2.6,3.95,4.1,2.72,2.84,1.52,2.4,1.49,2.5,21.0,17.0,23.0,44.0,16.0,9.6,12.5,27.0,21.0,12.5,15.5,32.0,38.0,23.0,32.0,60.0,12.5,14.5,13.5,17.0
2024-05-19,NETHERLANDS 1,PSV,Waalwijk,3,1,"[44, 82, 86]",[16],1.21,1.23,8.6,9.2,13.5,15.0,1.21,4.7,1.61,2.48,90.0,110.0,190.0,460.0,27.0,26.0,65.0,150.0,16.5,16.5,29.0,90.0,15.0,15.0,24.0,85.0,1.99,2.34,11.5,100.0
2024-05-19,NETHERLANDS 1,Sparta Rotterdam,Heerenveen,2,1,"[57, 73]",[90],1.94,1.97,4.3,4.4,3.8,3.9,1.49,2.76,1.52,2.76,28.0,24.0,34.0,75.0,16.0,11.0,16.5,36.0,16.5,11.0,15.0,38.0,25.0,17.5,24.0,50.0,7.2,7.8,14.0,22.0
2024-05-19,NETHERLANDS 1,Vitesse,Ajax,2,2,"[15, 78]","[42, 90]",4.9,5.2,4.9,5.1,1.65,1.68,1.38,3.35,1.5,2.94,40.0,19.0,16.0,21.0,38.0,13.5,11.5,14.5,55.0,22.0,15.5,21.0,140.0,48.0,40.0,44.0,11.0,25.0,4.5,4.9
2024-05-19,NETHERLANDS 1,Zwolle,Twente,1,2,[62],"[59, 80]",10.5,11.5,7.0,7.2,1.29,1.3,1.4,2.98,1.79,2.06,36.0,14.5,10.5,11.5,55.0,16.0,11.0,13.0,120.0,40.0,28.0,29.0,350.0,160.0,110.0,120.0,15.0,130.0,3.0,3.95
2024-05-19,UKRAINE 1,Dnipro-1,Shakhtar Donetsk,1,1,[9],[44],4.9,6.0,3.85,4.4,1.72,1.81,1.93,1.86,1.92,1.95,15.0,9.2,11.0,19.5,19.0,14.0,11.5,20.0,1000.0,23.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1.55,100.0,1.6,55.0
2024-05-19,UKRAINE 1,Minaj,Kolos Kovalivka,3,2,"[36, 67, 81]","[2, 58]",3.2,3.55,3.15,3.5,2.38,2.58,2.2,1.65,1.92,1.87,11.0,9.2,16.0,36.0,11.5,14.0,13.0,32.0,24.0,15.5,22.0,55.0,65.0,48.0,70.0,150.0,3.7,55.0,3.5,29.0
2024-05-19,UKRAINE 1,Rukh Lviv,Ch. Odesa,2,0,"[28, 75]",[],1.76,1.92,4.0,4.6,4.3,4.9,1.66,2.26,1.7,2.26,980.0,980.0,1000.0,120.0,980.0,11.5,980.0,65.0,13.5,980.0,980.0,65.0,23.0,21.0,38.0,240.0,1.71,55.0,2.02,60.0
2024-05-19,UKRAINE 1,Veres-Rivne,Oleksandriya,2,2,"[19, 23]","[12, 79]",2.7,2.96,2.96,3.25,2.96,3.25,2.38,1.57,1.12,1.83,980.0,980.0,21.0,1000.0,980.0,980.0,980.0,1000.0,18.5,980.0,980.0,75.0,1000.0,1000.0,1000.0,1000.0,1.58,1000.0,1.58,1000.0
2024-05-19,UKRAINE 1,Vorskla Poltava,Obolon,3,1,"[38, 43, 60]",[66],2.56,2.8,2.84,3.15,3.25,3.9,2.68,1.48,2.18,1.74,8.4,10.5,24.0,75.0,8.2,14.0,17.5,60.0,15.0,14.0,27.0,95.0,46.0,40.0,75.0,1000.0,4.9,46.0,5.2,80.0
2024-05-19,SOUTH KOREA 1,Suwon FC,Pohang,1,0,[46],[],2.86,3.2,3.5,3.8,2.48,2.66,1.84,2.08,1.72,2.3,16.0,12.5,18.5,40.0,13.5,8.6,13.0,29.0,23.0,13.5,18.0,42.0,55.0,34.0,46.0,95.0,6.6,28.0,6.0,21.0
2024-05-19,SOUTH KOREA 2,Gyeongnam,Gimpo FC,1,3,[45],"[34, 51, 82]",2.12,2.26,3.3,3.4,3.8,4.2,2.14,1.78,1.92,1.97,980.0,14.5,980.0,980.0,9.0,7.8,18.5,980.0,13.5,980.0,22.0,980.0,980.0,980.0,980.0,980.0,6.4,55.0,8.4,980.0
2024-05-19,ITALY 1,Monza,Frosinone,0,1,[],[9],3.15,3.2,3.65,3.75,2.4,2.42,1.77,2.24,1.65,2.46,17.0,13.0,16.5,34.0,15.5,8.4,11.0,24.0,23.0,13.0,15.5,34.0,50.0,32.0,38.0,70.0,21.0,24.0,14.0,15.5
2024-05-19,ITALY 1,Udinese,Empoli,1,1,[90],[90],2.02,2.04,3.45,3.5,4.6,4.8,2.38,1.69,2.08,1.86,10.5,13.5,32.0,110.0,7.4,7.6,18.5,70.0,11.0,11.0,23.0,90.0,23.0,25.0,50.0,160.0,18.0,19.0,48.0,95.0
2024-05-19,POLAND 1,Warta Poznan,Legia,0,1,[],[26],5.2,5.7,3.65,3.9,1.78,1.84,2.1,1.81,2.0,1.88,14.5,8.0,10.0,23.0,20.0,8.6,10.5,25.0,48.0,26.0,28.0,55.0,170.0,95.0,110.0,180.0,6.4,130.0,4.7,16.0
2024-05-19,POLAND 2,Polonia Warszawa,Odra Opole,1,1,[90],[2],2.66,2.92,3.25,3.7,2.7,3.05,2.0,1.8,1.8,2.06,14.0,980.0,980.0,980.0,12.0,14.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1000.0,2.5,980.0,2.52,980.0
2024-05-19,PORTUGAL 2,Oliveirense,Leixoes,1,3,[66],"[32, 49, 83]",2.7,2.9,3.35,3.6,2.72,2.92,1.9,1.97,1.72,2.22,14.5,13.5,21.0,46.0,13.0,7.8,14.0,34.0,19.5,14.0,18.5,46.0,44.0,32.0,46.0,240.0,6.2,25.0,6.4,26.0
2024-05-19,GERMANY 2,Dusseldorf,Magdeburg,3,2,"[6, 20, 88]","[31, 47]",1.85,1.88,4.7,4.9,3.8,3.95,1.43,3.05,1.51,2.8,34.0,26.0,36.0,80.0,17.0,12.5,16.5,36.0,16.5,11.5,15.0,36.0,23.0,16.5,23.0,65.0,6.0,6.8,9.6,21.0
2024-05-19,GERMANY 2,Elversberg,Karlsruher SC,0,3,[],"[52, 56, 79]",2.84,2.96,4.6,4.7,2.24,2.32,1.33,3.75,1.37,3.45,44.0,26.0,27.0,38.0,32.0,15.0,13.5,19.5,34.0,15.5,14.0,23.0,55.0,25.0,26.0,38.0,5.5,11.0,4.5,7.6
2024-05-19,GERMANY 2,Greuther Furth,Schalke,2,0,"[67, 82]",[],2.22,2.3,4.0,4.2,3.2,3.3,1.45,2.98,1.47,3.0,29.0,24.0,29.0,65.0,18.5,11.0,15.0,29.0,20.0,12.0,14.0,32.0,32.0,19.5,25.0,44.0,7.8,9.0,13.0,15.0
2024-05-19,GERMANY 2,Hamburger SV,Nurnberg,4,1,"[6, 22, 28, 90]",[16],1.35,1.38,6.4,7.0,7.8,8.8,1.27,4.3,1.52,2.78,65.0,65.0,100.0,250.0,23.0,20.0,34.0,85.0,16.0,13.0,23.0,65.0,15.5,13.5,23.0,160.0,2.5,3.15,9.6,44.0
2024-05-19,GERMANY 2,Hannover,Holstein Kiel,1,2,[78],"[26, 32]",2.28,2.34,4.1,4.3,2.98,3.1,1.47,2.92,1.47,2.96,28.0,22.0,27.0,48.0,18.5,11.0,14.5,26.0,21.0,12.0,14.5,30.0,32.0,19.5,25.0,48.0,7.4,9.8,11.5,15.0
2024-05-19,GERMANY 2,Hansa Rostock,Paderborn,1,2,[48],"[72, 87]",2.36,2.44,4.1,4.3,2.82,2.96,1.53,2.6,1.52,2.74,26.0,19.0,25.0,46.0,16.5,10.5,13.0,27.0,19.5,12.0,15.0,32.0,34.0,22.0,27.0,65.0,6.8,11.5,13.5,16.0
2024-05-19,GERMANY 2,Kaiserslautern,Braunschweig,5,0,"[36, 48, 53, 69, 76]",[],1.91,1.97,4.0,4.3,3.95,4.2,1.53,2.62,1.55,2.6,24.0,24.0,36.0,75.0,14.5,10.5,17.5,42.0,15.5,11.0,16.0,40.0,25.0,18.0,26.0,65.0,7.4,8.6,21.0,28.0
2024-05-19,GERMANY 2,VfL Osnabruck,Hertha Berlin,2,1,"[44, 76]",[5],3.55,3.75,4.3,4.6,1.98,2.04,1.35,3.45,1.4,3.3,40.0,24.0,21.0,29.0,34.0,13.0,12.5,17.0,42.0,17.0,14.0,21.0,70.0,34.0,32.0,42.0,11.0,16.0,4.8,6.8
2024-05-19,GERMANY 2,Wehen,St. Pauli,1,2,[10],"[51, 82]",3.35,3.5,4.1,4.3,2.08,2.14,1.54,2.38,1.57,2.6,23.0,14.5,16.5,28.0,20.0,10.0,11.0,19.0,29.0,14.5,16.0,27.0,65.0,34.0,36.0,65.0,13.5,23.0,9.0,11.0
2024-05-19,SWEDEN 2,Landskrona,Orebro,0,0,[],[],1.84,1.9,3.8,4.1,4.5,5.0,1.89,1.96,1.84,2.04,15.0,17.5,44.0,130.0,9.4,9.0,19.0,75.0,11.5,10.5,20.0,80.0,21.0,19.5,44.0,140.0,5.7,12.5,9.2,80.0
