Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,11:00:00,ENGLAND 5,Rochdale,Eastleigh,2.92,3.35,1.42,1.52,1.35,1.63,2.6,3.8,1.01,28.0,1.01,1000.0,1.72,1.85,4.3,5.7,3.75,5.0,1.22,1.25,2.18,2.4,1.3,1.35,10.5,17.0,1.07,1.1,3.35,4.8,1.31,1.39,1.9,2.08,1.93,2.1,1.35,1.42,3.35,4.3,1.13,1.17,6.2,9.6,1.89,2.18,1.84,2.14,10.5,90.0,13.0,22.0,29.0,48.0,1.01,1000.0,6.6,10.5,6.8,11.0,15.0,25.0,50.0,85.0,7.8,12.5,7.6,12.5,15.5,26.0,55.0,90.0,13.5,23.0,14.0,23.0,27.0,46.0,1.01,1000.0,8.6,14.0,60.0,95.0,1.01,1000.0,1.241968446,1.241968448,1.241968441,256383.0,1222691.0,58805.0,1.241968443,1.241968444,1.241968447,1.241968491,1.241968488,1.241968492,1.241968489,1.241968527,1.241968452,34194869
2025-04-12,11:00:00,ENGLAND 5,Tamworth FC,Braintree,2.68,4.1,1.32,1.59,1.34,1.61,2.62,3.95,1.01,28.0,1.01,1000.0,2.08,2.2,3.7,4.2,3.4,3.85,1.32,1.37,1.84,1.93,1.35,1.41,3.6,110.0,1.01,1.38,3.6,4.8,1.31,1.38,1.89,2.06,1.96,2.14,1.34,1.42,3.0,4.5,1.1,1.19,6.4,11.0,1.65,1.8,2.24,2.54,10.0,90.0,12.5,18.0,21.0,36.0,55.0,100.0,8.4,12.0,6.8,8.2,11.5,19.0,32.0,60.0,11.5,16.5,7.8,11.0,13.5,23.0,40.0,70.0,19.5,34.0,16.0,27.0,28.0,46.0,75.0,1000.0,12.0,19.5,36.0,60.0,1.01,1000.0,1.24194208,1.241942082,1.241942075,21944374.0,1282860.0,58805.0,1.241942077,1.241942078,1.241942081,1.241942125,1.241942122,1.241942126,1.241942123,1.241942161,1.241942086,34193026
2025-04-12,11:00:00,ENGLAND 5,Yeovil,Oldham,2.4,3.6,1.39,1.71,1.26,1.52,2.96,4.8,1.01,28.0,1.01,1000.0,3.65,4.1,2.16,2.28,3.4,3.65,1.78,1.85,1.36,1.38,1.38,1.4,3.7,110.0,1.01,1.36,2.96,3.4,1.42,1.52,1.66,1.8,2.24,2.52,1.24,1.31,4.3,5.1,1.06,1.31,4.3,18.0,1.98,2.26,1.79,2.02,9.0,13.0,7.2,9.8,11.0,13.0,1.01,30.0,10.0,14.5,6.8,9.4,10.0,14.0,23.0,28.0,22.0,27.0,14.0,17.5,1.01,23.0,42.0,65.0,55.0,100.0,46.0,70.0,50.0,90.0,100.0,190.0,48.0,85.0,1.01,24.0,1.01,1000.0,1.241968084,1.241968086,1.241968079,132555.0,69819.0,58805.0,1.241968081,1.241968082,1.241968085,1.241968129,1.241968126,1.24196813,1.241968127,1.241968165,1.24196809,34194884
2025-04-12,11:00:00,ENGLAND 5,Boston Utd,Altrincham,1.05,1000.0,1.01,110.0,1.41,1.74,2.36,3.4,1.01,28.0,1.01,1000.0,2.96,3.2,2.34,2.44,3.65,3.95,1.69,1.74,1.46,1.5,1.33,1.38,4.2,36.0,1.04,1.09,4.2,4.8,1.26,1.32,2.08,2.3,1.78,1.93,1.42,1.51,2.98,3.4,1.15,1.28,4.5,7.8,1.61,1.83,2.2,2.64,7.0,17.0,10.5,13.0,7.2,17.5,28.0,60.0,12.5,16.5,7.4,9.0,10.5,11.5,21.0,25.0,14.0,23.0,11.5,19.0,14.5,17.0,29.0,36.0,10.0,55.0,17.0,34.0,9.2,42.0,10.0,80.0,8.2,28.0,7.2,18.5,5.1,1000.0,1.241968626,1.241968628,1.241968621,256306.0,62505.0,58805.0,1.241968623,1.241968624,1.241968627,1.241968671,1.241968668,1.241968672,1.241968669,1.241968707,1.241968632,34194864
2025-04-12,11:00:00,ENGLAND 5,FC Halifax Town,Maidenhead,1.01,1000.0,1.39,1.68,1.28,1.5,3.0,4.5,1.01,28.0,1.01,1000.0,1.91,2.06,4.6,5.5,3.25,3.6,1.22,1.28,1.95,2.1,1.38,1.44,9.2,12.5,1.09,1.12,3.05,3.65,1.37,1.49,1.72,1.87,2.16,2.4,1.27,1.32,4.1,4.7,1.09,1.12,9.2,13.5,1.95,2.12,1.89,2.06,8.2,13.0,11.5,15.0,26.0,42.0,90.0,140.0,6.8,9.2,6.6,9.2,15.0,22.0,50.0,75.0,10.0,11.5,9.4,11.0,16.5,22.0,60.0,80.0,16.0,28.0,17.5,27.0,36.0,50.0,110.0,190.0,14.5,21.0,75.0,110.0,1.01,1000.0,1.24194172,1.241941722,1.241941715,4231683.0,728405.0,58805.0,1.241941717,1.241941718,1.241941721,1.241941765,1.241941762,1.241941766,1.241941763,1.241941801,1.241941726,34193152
2025-04-12,11:00:00,ENGLAND 4,Gillingham,MK Dons,1.01,1000.0,1.01,20.0,1.31,110.0,1.04,4.3,1.01,28.0,1.01,1000.0,2.08,2.16,3.6,3.95,3.75,4.1,1.34,1.39,1.86,1.93,1.33,1.36,2.96,26.0,1.04,1.43,2.96,4.1,1.33,1.43,1.84,1.99,2.0,2.18,1.31,1.37,3.7,4.8,1.1,1.17,3.7,12.0,1.84,2.2,1.84,2.2,7.8,1000.0,9.6,13.5,22.0,44.0,8.4,130.0,7.8,10.5,7.6,11.5,14.5,16.5,19.5,50.0,10.5,150.0,9.8,11.0,18.0,20.0,23.0,110.0,24.0,28.0,22.0,38.0,32.0,42.0,7.2,120.0,7.2,19.0,22.0,60.0,4.5,1000.0,1.241934233,1.241934235,1.241934228,56298.0,893582.0,58805.0,1.24193423,1.241934231,1.241934234,1.241934278,1.241934275,1.241934279,1.241934276,1.241934314,1.241934239,34192646
2025-04-12,11:00:00,ENGLAND 4,Chesterfield,Fleetwood Town,1.01,1000.0,1.01,20.0,1.04,1.61,2.64,110.0,1.01,28.0,1.01,1000.0,2.16,2.24,3.65,3.85,3.55,3.65,1.35,1.38,1.81,1.87,1.37,1.4,11.0,13.5,1.08,1.1,3.65,4.1,1.32,1.38,1.98,2.04,1.98,2.02,1.35,1.4,3.5,3.85,1.13,1.17,6.8,9.4,1.81,1.92,2.08,2.22,12.0,13.5,12.5,60.0,23.0,26.0,14.5,70.0,9.0,9.8,5.6,8.2,14.0,15.5,17.5,44.0,12.0,13.5,10.0,11.0,9.2,19.0,22.0,55.0,24.0,34.0,20.0,23.0,15.0,40.0,12.5,110.0,15.0,17.0,12.5,44.0,6.8,1000.0,1.241933747,1.241933749,1.241933742,219596.0,3396710.0,58805.0,1.241933744,1.241933745,1.241933748,1.241933792,1.241933789,1.241933793,1.24193379,1.241933828,1.241933753,34192663
2025-04-12,11:00:00,ENGLAND 4,Newport County,Colchester,1.01,1000.0,1.01,20.0,1.3,1.56,2.8,4.3,1.01,28.0,1.01,1000.0,4.9,5.2,1.82,1.84,3.8,3.9,2.18,2.22,1.24,1.25,1.34,1.36,9.2,15.5,1.07,1.13,3.3,3.6,1.39,1.43,1.79,1.86,2.16,2.32,1.28,1.33,4.1,4.6,1.08,1.14,6.4,13.5,2.06,2.16,1.87,1.95,10.5,12.0,7.0,8.0,8.8,10.0,17.0,22.0,14.0,16.5,7.6,8.4,9.6,10.5,12.5,21.0,34.0,38.0,18.5,21.0,20.0,24.0,19.0,46.0,14.5,140.0,32.0,80.0,14.5,140.0,14.0,160.0,14.0,110.0,13.0,15.5,14.0,1000.0,1.241934413,1.241934415,1.241934408,62623.0,148734.0,58805.0,1.24193441,1.241934411,1.241934414,1.241934458,1.241934455,1.241934459,1.241934456,1.241934494,1.241934419,34192643
2025-04-12,11:00:00,ENGLAND 5,Woking,AFC Fylde,2.86,4.4,1.29,1.54,1.39,1.68,2.46,3.6,1.01,28.0,1.01,1000.0,2.0,2.12,3.95,4.5,3.4,4.1,1.31,1.34,1.89,2.0,1.33,1.4,3.85,110.0,1.04,1.35,3.85,5.1,1.29,1.35,2.0,2.18,1.84,2.0,1.39,1.47,3.1,4.1,1.13,1.25,5.0,8.4,1.75,1.94,2.06,2.34,11.0,90.0,13.0,18.5,25.0,36.0,65.0,95.0,6.4,11.0,6.2,8.6,13.5,19.0,38.0,60.0,8.0,15.0,8.2,11.5,13.0,22.0,44.0,65.0,16.5,28.0,14.5,24.0,24.0,42.0,65.0,120.0,10.0,15.5,36.0,55.0,1.01,1000.0,1.241968174,1.241968176,1.241968169,41998.0,4317866.0,58805.0,1.241968171,1.241968172,1.241968175,1.241968219,1.241968216,1.24196822,1.241968217,1.241968255,1.24196818,34194883
2025-04-12,11:00:00,ENGLAND 4,Accrington,Tranmere,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,2.78,2.96,2.88,3.0,3.0,3.3,1.5,1.54,1.51,1.55,1.43,1.48,6.4,10.5,1.13,1.16,2.56,2.98,1.51,1.64,1.53,1.62,2.5,3.0,1.18,1.25,5.0,7.6,1.06,1.09,12.0,21.0,1.97,2.42,1.71,2.04,7.2,8.4,7.6,23.0,9.4,17.0,18.5,55.0,4.3,25.0,6.6,7.0,12.5,14.5,17.0,50.0,7.8,17.5,12.5,21.0,10.0,25.0,13.5,80.0,12.5,55.0,18.5,90.0,13.5,160.0,5.7,210.0,7.4,55.0,19.0,60.0,5.7,1000.0,1.241934503,1.241934505,1.241934498,422179.0,54004.0,58805.0,1.2419345,1.241934501,1.241934504,1.241934548,1.241934545,1.241934549,1.241934546,1.241934584,1.241934509,34192641
2025-04-12,11:00:00,ENGLAND 4,Barrow,Walsall,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,3.15,3.3,2.48,2.6,3.3,3.45,1.62,1.68,1.43,1.47,1.4,1.44,9.2,11.0,1.1,1.12,2.96,3.65,1.38,1.51,1.65,1.79,2.28,2.54,1.25,1.29,3.85,5.0,1.09,1.11,8.6,12.5,1.9,2.12,1.9,2.12,9.4,10.5,7.8,10.0,13.0,15.0,32.0,46.0,9.4,11.0,6.8,7.6,11.0,12.5,13.0,46.0,18.0,24.0,12.5,14.5,18.5,22.0,21.0,60.0,25.0,120.0,36.0,90.0,28.0,70.0,10.0,580.0,10.5,55.0,9.0,600.0,10.5,1000.0,1.241933837,1.241933839,1.241933832,62647.0,55213.0,58805.0,1.241933834,1.241933835,1.241933838,1.241933882,1.241933879,1.241933883,1.24193388,1.241933918,1.241933843,34192653
2025-04-12,11:00:00,ENGLAND 4,Harrogate Town,Grimsby,1.01,1000.0,1.01,20.0,1.27,1.49,3.05,4.6,1.01,28.0,1.01,1000.0,4.1,4.5,2.06,2.12,3.35,3.5,1.89,1.95,1.29,1.32,1.4,1.43,4.2,110.0,1.01,1.28,3.05,3.4,1.42,1.48,1.7,1.79,2.26,2.44,1.25,1.29,4.4,5.0,1.07,1.29,4.4,15.5,2.0,2.12,1.89,2.0,9.2,10.5,7.2,9.6,10.5,11.5,22.0,48.0,12.0,26.0,7.0,7.6,9.6,11.0,22.0,29.0,26.0,30.0,15.5,26.0,19.5,44.0,13.0,50.0,15.0,110.0,14.0,65.0,30.0,90.0,11.0,160.0,30.0,90.0,9.6,22.0,7.2,1000.0,1.241933657,1.241933659,1.241933652,256198.0,48001.0,58805.0,1.241933654,1.241933655,1.241933658,1.241933702,1.241933699,1.241933703,1.2419337,1.241933738,1.241933663,34192664
2025-04-12,11:00:00,ENGLAND 4,Port Vale,Bromley,1.01,1000.0,1.01,20.0,1.31,1.56,2.8,4.2,1.01,28.0,1.01,1000.0,1.74,1.77,5.6,5.8,3.85,4.1,1.21,1.22,2.28,2.36,1.33,1.36,4.6,110.0,1.01,1.26,3.3,3.6,1.39,1.44,1.78,1.9,2.12,2.28,1.29,1.34,3.9,4.5,1.08,1.34,3.9,13.5,2.06,2.22,1.83,1.93,10.5,12.5,15.0,17.5,36.0,42.0,14.5,160.0,6.8,7.8,7.8,8.4,20.0,23.0,34.0,95.0,8.6,9.4,9.4,10.5,21.0,25.0,36.0,130.0,15.5,17.5,9.4,24.0,36.0,44.0,14.5,580.0,12.0,15.0,29.0,180.0,13.0,1000.0,1.241934593,1.241934595,1.241934588,256373.0,1282856.0,58805.0,1.24193459,1.241934591,1.241934594,1.241934638,1.241934635,1.241934639,1.241934636,1.241934674,1.241934599,34192633
2025-04-12,11:00:00,ENGLAND 4,Morecambe,Carlisle,1.01,1000.0,1.01,20.0,1.35,1.61,2.62,3.9,1.01,28.0,1.01,1000.0,2.28,2.42,3.1,3.3,3.65,3.85,1.43,1.47,1.7,1.77,1.35,1.38,12.5,18.0,1.07,1.08,3.85,4.6,1.27,1.35,1.99,2.14,1.89,2.02,1.37,1.41,3.35,3.75,1.14,1.17,6.8,8.2,1.73,1.83,2.2,2.38,5.0,17.5,9.8,15.0,10.0,29.0,6.4,140.0,9.0,11.5,7.2,9.6,5.1,15.5,13.5,48.0,6.8,30.0,6.0,11.0,7.8,22.0,17.0,90.0,10.5,60.0,10.5,30.0,13.5,70.0,7.2,580.0,5.7,24.0,15.5,42.0,6.6,1000.0,1.241933567,1.241933569,1.241933562,51311.0,18561.0,58805.0,1.241933564,1.241933565,1.241933568,1.241933612,1.241933609,1.241933613,1.24193361,1.241933648,1.241933573,34192665
2025-04-12,11:00:00,ENGLAND 3,Lincoln,Shrewsbury,1.01,1000.0,1.38,1.64,1.3,1.54,2.88,4.3,1.01,28.0,1.01,1000.0,1.53,1.56,8.0,9.8,4.1,4.5,1.12,1.14,2.78,2.9,1.28,1.33,9.8,13.5,1.08,1.11,3.15,3.75,1.36,1.46,1.76,1.82,2.16,2.3,1.26,1.31,3.9,5.7,1.09,1.13,9.0,14.0,2.18,2.9,1.6,1.85,3.65,90.0,7.6,48.0,4.2,90.0,4.2,1000.0,5.1,7.6,3.2,42.0,4.2,80.0,4.2,1000.0,5.8,17.5,3.4,40.0,11.5,80.0,4.2,1000.0,4.0,30.0,7.2,70.0,20.0,110.0,28.0,1000.0,2.74,29.0,1.55,1000.0,15.0,1000.0,1.241931321,1.241931323,1.241931316,148737.0,148735.0,58805.0,1.241931318,1.241931309,1.241931322,1.241931374,1.241931344,1.241931274,1.241931351,1.241931317,1.241931327,34192675
2025-04-12,11:15:00,SPAIN 2,Zaragoza,Eibar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.68,2.94,3.1,3.45,2.82,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.6,2.68,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48798.0,247969.0,58805.0,1.241981356,0.0,0.0,0.0,1.241981401,0.0,0.0,0.0,0.0,34195566
2025-04-12,11:15:00,SPAIN 1,Getafe,Las Palmas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.85,5.7,5.9,3.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,9.4,1.12,1.16,2.78,2.88,1.53,1.56,1.59,1.63,2.6,2.7,1.19,1.23,5.3,6.4,1.06,1.08,13.0,18.0,2.36,2.48,1.68,1.74,8.4,9.2,12.5,14.5,23.0,44.0,44.0,220.0,5.8,6.4,7.6,8.2,22.0,26.0,38.0,120.0,8.2,9.0,10.0,11.5,19.5,30.0,42.0,170.0,17.0,19.5,22.0,25.0,32.0,65.0,100.0,310.0,16.5,18.5,46.0,240.0,60.0,1000.0,0.0,0.0,0.0,248010.0,9163.0,58805.0,1.241639691,0.0,1.241639697,1.241639676,1.241639673,1.241639742,1.241639674,1.24163969,1.241639701,34173669
2025-04-12,11:30:00,NETHERLANDS 2,FC Dordrecht,Den Bosch,3.0,5.6,1.23,1.5,1.5,1.85,2.16,3.0,1.01,28.0,1.01,1000.0,1.86,1.92,4.4,4.6,3.95,4.3,1.27,1.3,2.08,2.18,1.3,1.34,6.2,36.0,1.03,1.06,4.3,7.4,1.16,1.25,2.4,2.62,1.62,1.71,1.56,1.63,2.58,2.8,1.2,1.34,3.95,6.0,1.55,1.69,2.46,2.82,11.0,29.0,8.2,21.0,12.0,46.0,9.4,160.0,6.6,12.5,5.0,9.6,6.8,18.0,9.0,85.0,7.2,170.0,5.9,18.5,7.0,60.0,14.0,44.0,7.8,26.0,6.6,18.0,9.6,32.0,9.0,200.0,8.4,17.0,8.6,44.0,4.1,540.0,1.241982993,1.241982995,1.241982988,11434104.0,48452.0,58805.0,1.24198299,1.241982991,1.241982994,1.241983038,1.241983035,1.241983039,1.241983036,1.241983074,1.241982999,34195326
2025-04-12,11:30:00,NETHERLANDS 1,Fortuna Sittard,Feyenoord,1.01,1000.0,1.01,20.0,1.45,1.73,2.36,3.25,1.04,28.0,1.01,1000.0,6.6,8.0,1.52,1.55,4.8,5.0,2.8,3.1,1.15,1.18,1.25,1.27,15.0,25.0,1.05,1.07,4.2,5.6,1.23,1.31,2.12,2.46,1.69,1.88,1.46,1.58,2.72,3.2,1.19,1.24,5.1,7.0,1.9,2.16,1.86,2.12,7.0,90.0,3.95,11.0,3.7,11.0,4.2,17.0,8.2,28.0,4.2,42.0,4.1,12.5,4.5,18.5,5.0,65.0,8.4,29.0,5.1,28.0,5.2,40.0,5.5,1000.0,5.0,100.0,5.0,110.0,5.0,170.0,5.1,140.0,5.6,8.8,5.3,1000.0,1.241640575,1.241640577,1.24164057,49058.0,55264.0,58805.0,1.241640572,1.241640563,1.241640576,1.241640586,1.241640582,1.241640528,1.241640583,1.241640571,1.241640581,34173822
2025-04-12,11:30:00,PORTUGAL 1,Famalicao,Estoril Praia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.28,1.4,4.7,1.01,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5875376.0,8942696.0,58805.0,1.241949675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34193243
2025-04-12,11:30:00,PORTUGAL 1,Boavista,CD Nacional Funchal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,3.5,1.05,3.2,2.48,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10761.0,22012893.0,58805.0,1.24204711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34198719
2025-04-12,11:30:00,CROATIA 2,HNK Orijent 1919,NK Croatia Zmijavci,2.24,3.35,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.67,2.34,3.3,8.4,1.98,32.0,1.16,1.44,1.75,2.5,1.16,1.71,2.36,18.0,1.06,1.74,2.36,3.7,1.37,1.74,1.48,1.87,2.14,3.1,1.08,1.87,2.14,13.5,1.05,1.87,2.14,100.0,2.04,2.52,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,38.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,42.0,1.01,70.0,1.01,1000.0,1.01,900.0,1.01,90.0,1.01,120.0,1.01,1000.0,1.01,60.0,1.55,1000.0,15.0,1000.0,1.242217567,1.242217568,1.242217569,20463020.0,8751049.0,58805.0,1.242217557,1.242217606,1.242217558,1.242217559,1.24221756,1.242217561,1.242217562,1.242217604,1.242217605,34210735
2025-04-12,11:30:00,CROATIA 2,Cibalia Vinkovci,NK Dubrava Zagreb,2.2,3.45,1.4,1.84,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.61,2.3,2.94,110.0,2.34,32.0,1.11,1.51,1.76,2.62,1.22,1.71,2.32,21.0,1.05,1.75,2.32,3.8,1.36,1.75,1.49,1.92,2.08,3.05,1.13,1.92,2.08,12.5,1.03,1.92,2.08,36.0,1.97,2.44,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242217168,1.242217169,1.24221717,14353642.0,8212487.0,58805.0,1.242217158,1.242217207,1.242217159,1.24221716,1.242217161,1.242217162,1.242217163,1.242217205,1.242217206,34210732
2025-04-12,12:00:00,SPAIN 4,Linares Deportivo,Aguilas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2.92,1.01,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7977266.0,1254139.0,58805.0,1.24214304,0.0,0.0,0.0,1.242143085,0.0,0.0,0.0,0.0,34205249
2025-04-12,12:00:00,SPAIN 4,CD Illescas,Cacereno,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66,1000.0,1.01,2.5,1.66,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37,1.74,2.36,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6962248.0,4144561.0,58805.0,1.242165159,0.0,0.0,0.0,1.242165162,0.0,0.0,0.0,0.0,34207320
2025-04-12,12:00:00,UKRAINE 1,Obolon-Brovar Kiev,Chernomorets Odesa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.84,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,990.0,1.01,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9460511.0,7430526.0,58805.0,1.242086043,0.0,0.0,0.0,1.242086088,0.0,0.0,0.0,0.0,34200191
