Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-05,11:00:00,FINLAND 1,KTP,SJK,1.01,1000.0,1.01,20.0,1.48,1.79,2.26,3.1,1.01,28.0,1.01,1000.0,4.0,4.4,1.97,2.02,3.75,4.0,1.98,2.04,1.3,1.34,1.33,1.37,15.0,55.0,1.03,1.07,4.9,5.6,1.22,1.26,2.3,2.48,1.67,1.77,1.54,1.59,2.7,2.88,1.21,1.27,4.8,5.8,1.61,1.68,2.46,2.64,17.0,26.0,9.2,14.5,10.5,17.0,16.5,28.0,17.5,24.0,7.0,11.0,7.6,12.5,13.5,23.0,24.0,42.0,12.0,20.0,11.5,18.5,19.5,34.0,55.0,95.0,30.0,55.0,30.0,55.0,44.0,75.0,32.0,40.0,8.0,12.5,1.01,520.0,1.241698279,1.24169828,1.241698281,3844374.0,5418845.0,58805.0,1.241698269,1.241698318,1.24169827,1.241698271,1.241698272,1.241698273,1.241698274,1.241698316,1.241698317,34177015
2025-04-05,11:00:00,SPAIN 4,Elche B,UD Alzira,2.36,3.65,1.38,1.73,1.28,1.56,2.78,4.6,1.01,28.0,1.01,1000.0,1.62,1.91,3.3,6.8,3.8,13.0,1.17,1.44,2.08,2.62,1.08,1.36,2.58,110.0,1.01,1.64,2.58,4.0,1.33,1.64,1.56,2.0,2.0,2.76,1.16,1.53,2.88,7.6,1.04,1.53,2.88,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241756609,1.241756611,1.241756604,7602490.0,5688358.0,58805.0,1.241756606,1.241756607,1.24175661,1.241756654,1.241756651,1.241756655,1.241756652,1.24175669,1.241756615,34180925
2025-04-05,11:00:00,SPAIN 3,Fuenlabrada,Marbella,2.1,2.98,1.5,1.91,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,110.0,1.02,110.0,1.03,3.35,1.25,1.49,1.01,110.0,1.42,110.0,2.18,110.0,1.01,1.84,2.18,3.2,1.46,1.84,1.37,1.68,2.46,3.75,1.1,1.68,2.46,36.0,1.02,1.68,2.46,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241794949,1.24179495,1.241794951,2250336.0,2250362.0,58805.0,1.241794939,1.241794989,1.24179494,1.241794941,1.241794942,1.241794943,1.241794944,1.241794986,1.241794987,34183579
2025-04-05,11:00:00,NORWAY 2,Lillestrom,Odds BK,1.01,1000.0,1.01,20.0,1.51,1.87,2.14,2.98,1.01,28.0,1.01,1000.0,1.4,110.0,1.09,110.0,1.11,950.0,1.22,1.27,1.02,3.5,1.02,1.32,2.04,110.0,1.01,1.95,2.04,100.0,1.01,1.95,2.04,100.0,1.01,1.95,1.25,1.81,2.22,5.0,1.21,1.36,3.75,5.8,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241775367,1.241775369,1.241775362,10770.0,10833201.0,58805.0,1.241775364,1.241775365,1.241775368,1.241775412,1.241775409,1.241775413,1.24177541,1.241775448,1.241775373,34181958
2025-04-05,11:00:00,ENGLAND 5,Maidenhead,Tamworth FC,2.72,4.2,1.31,1.59,1.34,1.64,2.58,3.9,1.01,28.0,1.01,1000.0,3.45,3.8,2.08,2.28,3.4,3.95,1.78,1.93,1.35,1.41,1.34,1.42,10.0,17.0,1.07,1.1,3.6,4.8,1.27,1.38,1.86,3.55,1.39,2.16,1.3,1.51,2.98,4.4,1.1,1.24,5.3,10.5,1.03,1000.0,1.03,1000.0,10.0,17.0,7.4,12.5,10.0,16.5,19.5,34.0,10.0,17.0,6.2,10.0,8.2,13.5,17.0,28.0,18.5,32.0,11.0,19.0,13.5,23.0,27.0,46.0,48.0,85.0,30.0,55.0,38.0,65.0,70.0,130.0,30.0,50.0,12.0,20.0,1.01,1000.0,1.241594368,1.24159437,1.241594363,728405.0,21944374.0,58805.0,1.241594365,1.241594366,1.241594369,1.241594413,1.24159441,1.241594414,1.241594411,1.241594449,1.241594374,34171419
2025-04-05,11:00:00,ENGLAND 4,Colchester,Notts Co,1.2,110.0,1.49,110.0,1.31,1.54,2.84,4.3,1.01,28.0,1.01,1000.0,3.4,3.6,2.36,2.42,3.35,3.5,1.7,1.74,1.39,1.41,1.4,1.43,10.5,13.5,1.09,1.11,3.2,3.65,1.38,1.45,1.76,1.85,2.18,2.3,1.28,1.34,3.95,4.5,1.1,1.13,8.8,11.0,1.91,2.02,1.99,2.1,10.5,11.5,8.2,9.4,12.0,14.0,26.0,32.0,10.5,12.0,7.0,7.8,10.5,11.5,23.0,46.0,20.0,24.0,13.5,15.0,18.0,20.0,30.0,75.0,30.0,70.0,26.0,140.0,32.0,60.0,42.0,130.0,27.0,50.0,17.0,25.0,60.0,1000.0,1.241593056,1.241593058,1.241593051,148734.0,486328.0,58805.0,1.241593053,1.241593044,1.241593057,1.241593067,1.241593063,1.241593009,1.241593064,1.241593052,1.241593062,34170705
2025-04-05,11:00:00,ENGLAND 4,Carlisle,Newport County,3.1,4.3,1.3,1.48,1.38,1.67,2.48,3.65,1.01,28.0,1.01,1000.0,1.77,1.87,4.7,5.2,3.9,4.4,1.25,1.28,2.14,2.32,1.3,1.34,3.9,110.0,1.01,1.35,3.9,4.5,1.28,1.35,2.06,2.18,1.85,1.93,1.39,1.47,3.1,3.6,1.13,1.42,3.4,13.5,1.67,2.16,1.87,2.48,11.5,19.5,13.0,22.0,27.0,46.0,80.0,140.0,8.4,11.5,7.0,11.5,14.0,23.0,44.0,65.0,8.2,13.5,7.6,12.5,14.5,25.0,46.0,80.0,13.5,23.0,13.5,23.0,25.0,44.0,75.0,130.0,9.6,13.0,46.0,80.0,1.01,1000.0,1.241593362,1.241593364,1.241593357,18561.0,62623.0,58805.0,1.241593359,1.24159335,1.241593363,1.241593373,1.241593369,1.241593315,1.24159337,1.241593358,1.241593368,34170686
2025-04-05,11:00:00,ENGLAND 4,Fleetwood Town,Swindon,2.72,4.1,1.32,1.59,1.35,1.62,2.6,3.9,1.01,28.0,1.01,1000.0,2.12,2.18,3.8,4.1,3.45,3.6,1.33,1.36,1.86,1.9,1.38,1.41,11.0,15.5,1.08,1.1,3.5,3.9,1.34,1.4,1.86,2.0,2.0,2.16,1.33,1.39,3.55,4.1,1.12,1.15,7.6,9.4,1.71,1.97,2.04,2.4,9.4,15.5,12.5,14.5,20.0,28.0,65.0,95.0,8.2,9.4,7.2,8.2,12.0,17.0,36.0,60.0,9.4,15.5,9.6,13.0,14.0,24.0,44.0,75.0,18.5,32.0,16.5,29.0,29.0,48.0,65.0,130.0,15.0,17.5,44.0,65.0,1.01,1000.0,1.241592113,1.241592115,1.241592108,3396710.0,18570.0,58805.0,1.24159211,1.241592101,1.241592114,1.241592124,1.24159212,1.241592066,1.241592121,1.241592109,1.241592119,34170719
2025-04-05,11:00:00,ENGLAND 4,Bradford,Crewe,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.8,1.82,5.9,6.4,3.5,3.6,1.19,1.2,2.22,2.26,1.38,1.4,3.95,110.0,1.01,1.33,2.88,3.2,1.45,1.54,1.63,1.73,2.36,2.6,1.2,1.36,3.8,6.0,1.07,1.36,3.8,18.0,2.18,2.36,1.73,1.85,7.0,10.0,14.0,23.0,32.0,44.0,9.8,190.0,6.0,6.8,7.4,8.2,20.0,36.0,9.6,120.0,8.2,9.2,9.6,11.0,23.0,40.0,15.0,140.0,16.5,18.5,16.5,23.0,36.0,60.0,10.0,220.0,14.0,21.0,16.0,190.0,3.9,1000.0,1.241592311,1.241592313,1.241592306,48444.0,47991.0,58805.0,1.241592308,1.241592299,1.241592312,1.241592322,1.241592318,1.241592264,1.241592319,1.241592307,1.241592317,34170717
2025-04-05,11:00:00,ENGLAND 4,MK Dons,Barrow,1.01,110.0,1.47,110.0,1.31,1.55,2.84,4.2,1.01,1000.0,1.01,1000.0,2.84,3.05,2.72,2.86,3.3,3.4,1.53,1.58,1.5,1.54,1.42,1.44,4.1,110.0,1.01,1.32,3.2,3.75,1.37,1.46,1.87,1.91,2.1,2.16,1.28,1.36,3.85,4.5,1.08,1.36,3.85,13.5,1.7,1.99,2.0,2.42,10.5,12.0,9.6,11.0,15.0,18.0,21.0,70.0,9.8,13.5,6.8,7.4,11.0,13.0,9.8,34.0,16.0,18.5,11.5,13.0,16.5,19.5,25.0,48.0,22.0,60.0,29.0,36.0,34.0,55.0,12.5,120.0,21.0,32.0,21.0,30.0,9.6,1000.0,1.241592552,1.241592554,1.241592547,893582.0,62647.0,58805.0,1.241592549,1.24159254,1.241592553,1.241592563,1.241592559,1.241592505,1.24159256,1.241592548,1.241592558,34170712
2025-04-05,11:00:00,ENGLAND 4,Bromley,Accrington,2.48,3.65,1.38,1.67,1.28,1.53,2.9,4.5,1.01,28.0,1.01,1000.0,2.26,2.3,3.55,4.0,3.2,3.5,1.35,1.39,1.76,1.8,1.4,1.44,3.0,110.0,1.01,1.5,3.0,4.1,1.33,1.5,1.7,1.85,2.18,2.42,1.23,1.39,3.55,5.4,1.07,1.39,3.55,15.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241591807,1.241591809,1.241591802,1282856.0,422179.0,58805.0,1.241591804,1.241591795,1.241591808,1.241591828,1.241591819,1.24159176,1.24159182,1.241591803,1.241591815,34170721
2025-04-05,11:00:00,ENGLAND 4,AFC Wimbledon,Harrogate Town,1.2,110.0,1.53,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.66,1.77,6.6,7.6,3.55,3.95,1.17,1.18,2.3,2.5,1.33,1.38,2.6,110.0,1.01,1.62,2.6,3.8,1.36,1.62,1.62,1.77,2.3,2.6,1.18,1.36,3.8,6.4,1.05,1.36,3.8,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241593254,1.241593256,1.241593249,2662218.0,256198.0,58805.0,1.241593251,1.241593242,1.241593255,1.241593265,1.241593261,1.241593207,1.241593262,1.24159325,1.24159326,34170701
2025-04-05,11:00:00,ENGLAND 4,Salford City,Gillingham,2.44,3.65,1.38,1.69,1.28,110.0,1.04,4.6,1.01,28.0,1.01,1000.0,2.2,2.42,3.5,4.0,3.25,3.65,1.34,1.39,1.72,1.83,1.38,1.45,8.0,13.5,1.09,1.14,2.72,3.95,1.34,1.58,1.69,1.99,2.02,2.46,1.17,1.75,2.34,13.5,1.05,1.75,2.34,21.0,1.03,1000.0,1.03,1000.0,8.2,13.5,8.8,14.5,19.0,32.0,55.0,100.0,6.2,10.5,5.7,9.0,11.0,18.5,36.0,65.0,9.8,16.0,8.2,13.5,16.0,27.0,48.0,85.0,21.0,36.0,19.5,34.0,34.0,60.0,100.0,170.0,17.0,28.0,46.0,80.0,1.01,1000.0,1.241591609,1.241591611,1.241591604,4236580.0,56298.0,58805.0,1.241591606,1.241591597,1.24159161,1.24159162,1.241591616,1.241591562,1.241591617,1.241591605,1.241591615,34170730
2025-04-05,11:00:00,ENGLAND 3,Huddersfield,Mansfield,1.01,1000.0,1.01,1000.0,1.35,1.65,2.56,3.8,1.01,1000.0,1.01,1000.0,1.9,1.91,4.5,4.8,3.75,3.9,1.27,1.28,2.08,2.12,1.35,1.36,13.5,18.0,1.07,1.08,3.9,4.4,1.3,1.35,2.02,2.12,1.9,1.99,1.38,1.44,3.3,3.65,1.15,1.17,6.8,7.8,1.83,1.91,2.08,2.22,13.5,15.0,15.5,18.0,30.0,42.0,38.0,1000.0,8.6,9.6,8.0,8.6,16.0,18.0,42.0,60.0,10.0,11.5,9.6,10.5,17.0,19.5,32.0,1000.0,19.0,21.0,17.5,19.5,30.0,36.0,38.0,110.0,10.5,12.0,46.0,60.0,60.0,1000.0,1.241593579,1.241593581,1.241593574,78984.0,69716.0,58805.0,1.241593576,1.241593567,1.24159358,1.24159359,1.241593586,1.241593532,1.241593587,1.241593575,1.241593585,34171366
2025-04-05,11:00:00,ENGLAND 3,Shrewsbury,Cambridge Utd,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.82,2.92,2.98,3.0,3.1,3.2,1.5,1.51,1.52,1.55,1.45,1.48,3.7,110.0,1.01,1.37,2.78,3.1,1.48,1.56,1.61,1.67,2.48,2.64,1.2,1.31,4.3,6.6,1.05,1.12,4.3,21.0,1.91,2.38,1.72,2.1,8.2,9.4,8.4,11.5,16.0,18.0,44.0,55.0,8.0,9.2,6.4,7.2,12.5,14.0,36.0,42.0,15.0,17.0,12.0,13.5,20.0,22.0,55.0,70.0,38.0,55.0,32.0,40.0,55.0,65.0,120.0,170.0,36.0,44.0,40.0,48.0,1.01,1000.0,1.241591066,1.241591068,1.241591061,148735.0,256400.0,58805.0,1.241591063,1.241591064,1.241591067,1.241591111,1.241591108,1.241591112,1.241591109,1.241591147,1.241591072,34171415
2025-04-05,11:00:00,ENGLAND 3,Leyton Orient,Wigan,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.99,2.02,4.4,4.7,3.45,3.55,1.27,1.28,1.98,2.02,1.39,1.4,8.6,10.5,1.11,1.14,2.82,3.15,1.47,1.55,1.61,1.71,2.42,2.62,1.22,1.26,4.8,5.6,1.07,1.1,12.0,15.5,2.14,2.3,1.77,1.88,8.8,11.5,11.5,140.0,19.0,34.0,14.0,120.0,6.4,7.4,7.2,7.8,17.5,20.0,34.0,1000.0,9.4,10.5,10.0,11.0,22.0,42.0,48.0,160.0,21.0,24.0,22.0,30.0,30.0,810.0,48.0,230.0,15.0,23.0,48.0,140.0,11.5,1000.0,1.241593687,1.241593689,1.241593682,69717.0,69746.0,58805.0,1.241593684,1.241593675,1.241593688,1.241593698,1.241593694,1.24159364,1.241593695,1.241593683,1.241593693,34171364
2025-04-05,11:00:00,ENGLAND 3,Bolton,Bristol Rovers,1.01,1000.0,1.01,20.0,1.5,1.82,2.22,3.0,1.01,28.0,1.01,1000.0,1.41,1.43,7.8,9.0,5.2,5.7,1.12,1.14,3.3,3.45,1.21,1.24,4.5,110.0,1.04,1.06,4.5,7.0,1.17,1.28,2.44,2.6,1.63,1.7,1.55,1.63,2.58,2.8,1.2,1.28,4.5,6.0,1.87,2.18,1.86,2.14,18.0,28.0,23.0,38.0,50.0,90.0,170.0,290.0,9.0,12.5,11.0,15.0,21.0,36.0,70.0,130.0,8.2,11.5,9.0,12.5,22.0,29.0,60.0,120.0,11.0,15.0,10.5,17.0,22.0,38.0,80.0,140.0,4.8,6.4,100.0,140.0,1.01,1000.0,1.241591264,1.241591266,1.241591259,48322.0,69821.0,58805.0,1.241591261,1.241591262,1.241591265,1.241591309,1.241591306,1.24159131,1.241591307,1.241591345,1.24159127,34171411
2025-04-05,11:00:00,ENGLAND 3,Rotherham,Blackpool,1.01,1000.0,1.01,20.0,1.44,110.0,1.04,3.25,1.01,28.0,1.01,1000.0,2.82,2.9,2.6,2.64,3.7,3.8,1.6,1.63,1.52,1.55,1.36,1.38,4.5,110.0,1.05,1.07,4.5,5.7,1.21,1.28,2.2,2.4,1.71,1.82,1.48,1.56,2.78,3.1,1.17,1.27,4.5,7.0,1.66,1.7,2.42,2.5,15.5,19.5,11.5,14.5,16.5,19.0,32.0,48.0,12.5,16.5,7.8,8.8,10.5,12.0,22.0,26.0,17.0,22.0,11.5,13.0,14.0,15.5,29.0,46.0,23.0,46.0,24.0,29.0,30.0,36.0,11.0,70.0,17.0,22.0,14.5,18.5,12.0,1000.0,1.241591444,1.241591446,1.241591439,18565.0,64964.0,58805.0,1.241591441,1.241591442,1.241591445,1.241591489,1.241591486,1.24159149,1.241591487,1.241591525,1.24159145,34171377
2025-04-05,11:00:00,ENGLAND 3,Exeter,Stockport,2.36,3.3,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.2,4.7,2.02,2.1,3.4,3.5,1.9,1.99,1.27,1.32,1.4,1.42,7.6,11.0,1.11,1.12,2.88,3.15,1.46,1.54,1.63,1.72,2.38,2.6,1.23,1.27,4.7,5.4,1.08,1.1,10.0,13.5,1.91,2.26,1.8,2.1,7.8,12.0,6.6,8.6,8.8,13.5,20.0,28.0,10.5,14.0,7.0,9.4,8.8,13.5,20.0,27.0,21.0,34.0,13.5,22.0,19.0,30.0,44.0,65.0,70.0,120.0,46.0,80.0,60.0,110.0,120.0,210.0,65.0,110.0,18.0,22.0,1.01,1000.0,1.241593795,1.241593797,1.24159379,66243.0,47997.0,58805.0,1.241593792,1.241593783,1.241593796,1.241593806,1.241593802,1.241593748,1.241593803,1.241593791,1.241593801,34171358
2025-04-05,11:00:00,ENGLAND 3,Charlton,Lincoln,2.42,110.0,1.53,1.7,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.77,1.8,5.7,6.2,3.55,3.7,1.19,1.21,2.24,2.3,1.37,1.4,3.9,110.0,1.08,1.34,3.05,3.4,1.42,1.49,1.69,1.79,2.26,2.46,1.25,1.29,4.4,5.0,1.06,1.18,4.4,18.0,2.1,2.3,1.76,1.9,9.2,11.0,14.0,18.5,36.0,42.0,140.0,220.0,6.2,7.0,7.4,8.4,20.0,24.0,80.0,110.0,8.4,9.2,9.6,10.5,22.0,27.0,90.0,130.0,16.5,18.5,19.0,22.0,42.0,55.0,120.0,200.0,11.5,19.5,110.0,170.0,1.01,1000.0,1.241591642,1.241591644,1.241591637,48349.0,148737.0,58805.0,1.241591639,1.24159164,1.241591643,1.241591687,1.241591684,1.241591688,1.241591685,1.241591723,1.241591648,34171372
2025-04-05,11:00:00,ENGLAND 3,Birmingham,Barnsley,1.2,110.0,1.33,110.0,1.47,1.8,2.26,3.1,1.01,28.0,1.01,1000.0,1.32,1.39,10.5,13.0,5.5,6.2,1.08,1.11,3.6,4.1,1.2,1.23,4.6,110.0,1.03,1.27,4.6,36.0,1.17,1.27,2.34,2.62,1.62,1.75,1.53,1.74,2.36,2.9,1.18,1.31,4.3,6.4,1.81,2.36,1.74,2.22,16.5,24.0,30.0,44.0,75.0,90.0,280.0,440.0,8.2,12.0,10.5,12.5,30.0,36.0,110.0,150.0,7.6,9.0,9.4,10.5,22.0,27.0,90.0,160.0,10.0,11.5,11.0,15.0,24.0,36.0,110.0,180.0,5.0,5.6,95.0,170.0,1.01,1000.0,1.241590522,1.241590526,1.241590513,48759.0,1117.0,58805.0,1.241590517,1.241590519,1.241590524,1.241590582,1.241590576,1.241590584,1.241590578,1.241590622,1.241590533,34171418
2025-04-05,11:00:00,ENGLAND 3,Peterborough,Northampton,1.01,1000.0,1.01,20.0,1.45,1.76,2.3,3.25,1.01,28.0,1.01,1000.0,1.86,1.9,4.2,4.3,4.1,4.3,1.3,1.32,2.08,2.16,1.3,1.33,15.5,24.0,1.05,1.07,4.5,5.5,1.22,1.29,2.24,2.5,1.66,1.81,1.49,1.67,2.48,3.05,1.2,1.24,5.2,6.0,1.57,1.91,2.1,2.74,9.6,25.0,17.0,22.0,30.0,34.0,13.5,90.0,10.0,12.0,8.4,9.8,15.5,17.0,27.0,48.0,11.5,18.5,9.2,10.5,15.0,18.0,13.0,60.0,9.4,22.0,16.0,18.0,16.0,30.0,44.0,80.0,8.8,11.0,27.0,42.0,6.4,1000.0,1.24159085,1.241590852,1.241590841,18563.0,5034.0,58805.0,1.241590845,1.241590848,1.241590851,1.241590907,1.241590902,1.241590908,1.241590905,1.241590946,1.24159086,34171416
2025-04-05,11:00:00,ENGLAND 3,Stevenage,Crawley Town,2.82,4.1,1.32,1.55,1.37,1.64,2.58,3.7,1.01,28.0,1.01,1000.0,1.91,1.98,4.3,4.8,3.7,3.8,1.27,1.3,2.02,2.1,1.35,1.38,3.7,21.0,1.06,1.37,3.7,4.5,1.28,1.37,1.95,2.1,1.9,2.06,1.36,1.43,3.3,3.8,1.12,1.2,6.2,9.2,1.74,2.0,2.0,2.36,13.0,15.0,14.5,20.0,30.0,38.0,75.0,110.0,8.6,10.0,7.4,9.4,16.0,21.0,44.0,60.0,10.5,13.5,9.4,11.5,16.5,18.5,50.0,65.0,19.0,24.0,15.5,23.0,30.0,40.0,80.0,110.0,11.0,15.5,44.0,65.0,1.01,1000.0,1.241591823,1.241591826,1.241591814,49204.0,266068.0,58805.0,1.241591817,1.241591818,1.241591824,1.241591883,1.241591877,1.241591885,1.241591879,1.241591921,1.241591833,34171369
2025-04-05,11:00:00,ENGLAND 2,Sheff Wed,Hull,1.01,1000.0,1.01,20.0,1.31,1.5,2.98,4.3,1.01,28.0,1.01,1000.0,2.16,2.18,3.85,3.95,3.5,3.55,1.33,1.36,1.84,1.87,1.39,1.4,10.5,12.5,1.09,1.11,3.3,3.45,1.41,1.43,1.77,1.84,2.18,2.3,1.28,1.33,4.1,4.6,1.1,1.12,9.4,11.0,1.9,2.02,1.99,2.12,10.5,12.0,12.0,13.0,24.0,27.0,55.0,85.0,8.0,8.8,7.0,7.6,15.5,17.0,44.0,55.0,11.0,12.5,10.0,11.0,18.5,21.0,50.0,75.0,22.0,27.0,22.0,25.0,40.0,46.0,60.0,130.0,17.0,21.0,50.0,65.0,60.0,1000.0,1.241590092,1.241590094,1.241590087,47992.0,70385.0,58805.0,1.241590089,1.24159008,1.241590093,1.241590103,1.241590099,1.241590045,1.2415901,1.241590088,1.241590098,34170995
2025-04-05,11:00:00,ENGLAND 2,Millwall,Portsmouth,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.34,2.36,3.9,4.0,3.1,3.15,1.33,1.34,1.73,1.75,1.46,1.48,7.0,9.2,1.13,1.16,2.62,2.7,1.59,1.61,1.54,1.57,2.78,2.86,1.19,1.23,5.5,6.6,1.06,1.08,14.0,21.0,2.22,2.3,1.77,1.82,7.4,8.4,9.6,10.5,23.0,24.0,50.0,85.0,6.6,7.2,6.8,7.0,15.5,17.0,36.0,65.0,11.5,13.0,11.5,12.0,24.0,26.0,60.0,95.0,29.0,32.0,30.0,36.0,48.0,70.0,80.0,260.0,30.0,34.0,38.0,95.0,60.0,1000.0,1.241589387,1.241589402,1.241589374,56036.0,58344.0,58805.0,1.241589378,1.241589336,1.241589395,1.241589431,1.241589427,1.241589293,1.241589428,1.241589376,1.241589425,34171101
2025-04-05,11:00:00,ENGLAND 2,Bristol City,Watford,2.74,110.0,1.01,1.56,1.33,1.57,2.74,3.95,1.01,28.0,1.01,1000.0,1.85,1.89,4.8,5.0,3.7,3.85,1.25,1.27,2.12,2.18,1.35,1.37,12.0,14.0,1.08,1.09,3.65,3.95,1.34,1.38,1.91,1.99,2.0,2.1,1.34,1.38,3.7,3.95,1.13,1.15,7.8,8.8,1.88,1.98,2.02,2.14,12.0,13.5,14.5,16.0,32.0,36.0,40.0,120.0,8.0,8.6,7.8,8.4,17.0,18.5,55.0,70.0,10.0,11.0,9.4,10.0,18.5,21.0,50.0,75.0,18.0,19.5,18.0,19.5,34.0,38.0,40.0,120.0,11.5,13.5,50.0,80.0,60.0,1000.0,1.241590508,1.24159051,1.241590503,69745.0,56301.0,58805.0,1.241590505,1.241590496,1.241590509,1.24159053,1.241590521,1.241590461,1.241590523,1.241590504,1.241590518,34170973
