Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-30,12:00:00,SPAIN 4,SD Logrones,SD Gernika Club,2.32,3.45,1.4,1.76,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,1.71,6.4,11.0,3.2,4.9,1.1,1.16,2.26,3.05,1.31,1.39,7.6,13.5,1.08,1.15,2.62,3.75,1.37,1.61,1.53,1.89,2.12,2.86,1.22,1.33,4.0,6.2,1.08,1.12,9.2,17.0,2.12,2.92,1.52,1.89,1.03,12.5,1.03,25.0,1.03,1000.0,1.03,1000.0,1.03,7.6,1.03,11.0,1.03,40.0,1.03,1000.0,1.03,9.4,1.03,13.5,1.03,42.0,1.03,1000.0,1.03,17.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.37,15.5,1.37,1000.0,1.03,1000.0,1.241405327,1.241405329,1.241405322,6399685.0,7654057.0,58805.0,1.241405324,1.241405325,1.241405328,1.241405372,1.241405369,1.241405373,1.24140537,1.241405408,1.241405333,34158339
2025-03-30,12:00:00,NORWAY 1,Tromso,Haugesund,3.05,3.35,1.43,1.49,1.45,1.51,2.96,3.2,1.09,1.17,7.0,11.5,1.58,1.63,6.6,7.4,4.1,4.4,1.15,1.18,2.58,2.74,1.3,1.33,12.0,17.0,1.06,1.09,3.75,4.2,1.31,1.37,1.98,2.06,1.94,2.02,1.37,1.42,3.4,3.7,1.14,1.17,6.8,8.2,2.0,2.14,1.89,1.99,10.5,17.0,18.0,23.0,4.6,70.0,4.8,240.0,7.4,10.0,8.2,11.0,21.0,28.0,4.7,130.0,6.8,11.0,8.8,12.5,19.5,27.0,4.7,110.0,12.5,18.0,13.5,21.0,4.4,46.0,4.8,160.0,8.2,11.5,4.8,160.0,4.9,1000.0,1.238807604,1.238807606,1.238807599,50046.0,152566.0,58805.0,1.238807601,1.238807602,1.238807605,1.238807649,1.238807646,1.23880765,1.238807647,1.238807685,1.23880761,33979886
2025-03-30,12:00:00,NORWAY 1,Molde,Sarpsborg,2.0,5.8,1.21,2.0,1.59,1.97,2.04,2.68,1.01,28.0,1.01,1000.0,1.46,1.51,6.2,7.6,4.9,5.7,1.16,1.18,2.96,3.2,1.21,1.25,15.0,36.0,1.03,1.05,4.7,7.4,1.16,1.27,2.6,2.84,1.54,1.63,1.63,1.72,2.38,2.6,1.26,1.31,4.2,4.9,1.76,1.86,2.16,2.32,21.0,36.0,26.0,32.0,1.03,85.0,1.03,240.0,1.03,11.5,1.03,12.5,1.03,26.0,1.03,110.0,9.2,10.5,1.03,10.5,1.03,22.0,1.03,70.0,1.03,13.5,1.03,15.0,1.03,29.0,1.03,110.0,5.0,5.6,1.37,80.0,1.03,1000.0,1.238808127,1.238808129,1.238808122,31321.0,778903.0,58805.0,1.238808124,1.238808125,1.238808128,1.238808172,1.238808169,1.238808173,1.23880817,1.238808208,1.238808133,33979900
2025-03-30,12:00:00,CHILE 1,Huachipato,La Serena,2.5,3.6,1.39,1.67,1.39,1.53,2.88,3.6,1.07,1.14,8.4,14.0,1.96,2.06,4.4,4.9,3.35,3.75,1.27,1.3,1.94,2.06,1.37,1.43,9.2,12.5,1.09,1.11,3.2,3.95,1.34,1.46,1.73,1.84,2.18,2.38,1.27,1.31,4.2,4.8,1.09,1.12,9.2,12.5,1.94,2.3,1.77,2.06,8.6,14.0,1.03,17.5,1.03,42.0,1.03,140.0,6.0,9.6,5.8,8.8,13.0,22.0,1.03,80.0,1.03,11.5,1.37,11.0,16.0,26.0,1.03,95.0,16.5,28.0,1.03,29.0,1.03,48.0,1.03,180.0,13.0,22.0,1.37,110.0,1.03,1000.0,1.241326997,1.241326999,1.241326991,2019917.0,5129868.0,58805.0,1.241326994,1.241326995,1.241326998,1.241327045,1.241327041,1.241327046,1.241327042,1.241327082,1.241327004,34152123
2025-03-30,12:00:00,AUSTRIA 1,Rapid Vienna,Red Bull Salzburg,1.05,1000.0,1.01,110.0,1.45,1.73,2.36,3.25,1.01,28.0,1.01,1000.0,2.74,2.94,2.6,2.82,3.45,3.75,1.54,1.62,1.52,1.58,1.36,1.4,13.5,21.0,1.05,1.08,4.5,5.0,1.25,1.29,2.18,2.32,1.75,1.84,1.46,1.52,2.94,3.15,1.17,1.48,3.05,7.0,1.62,1.69,2.44,2.62,14.0,23.0,10.0,14.0,14.5,25.0,29.0,42.0,12.5,14.5,6.4,8.0,9.0,12.5,20.0,28.0,18.0,24.0,9.2,12.5,11.5,18.0,1.03,42.0,28.0,44.0,19.5,29.0,1.03,42.0,1.03,70.0,14.5,24.0,15.0,25.0,1.03,1000.0,1.241126934,1.241126936,1.241126929,65350.0,52495026.0,58805.0,1.241126931,1.241126932,1.241126935,1.241126979,1.241126976,1.24112698,1.241126977,1.241127015,1.24112694,34139931
2025-03-30,12:15:00,FRANCE 1,Angers,Rennes,1.01,1000.0,1.01,20.0,1.34,1.55,2.8,3.95,1.04,110.0,1.03,110.0,4.5,4.7,1.95,1.97,3.65,3.7,2.02,2.06,1.27,1.29,1.37,1.38,12.0,13.5,1.08,1.09,3.65,3.9,1.35,1.38,1.9,1.93,2.06,2.12,1.35,1.37,3.75,3.9,1.13,1.15,8.0,8.8,1.91,1.96,2.04,2.1,12.0,13.5,8.0,8.6,10.5,11.5,19.5,22.0,14.0,15.5,7.6,8.0,9.6,10.0,19.0,21.0,29.0,34.0,17.0,18.5,18.0,20.0,34.0,38.0,65.0,100.0,50.0,60.0,55.0,70.0,70.0,120.0,60.0,70.0,13.0,14.0,60.0,1000.0,1.240793317,1.240793319,1.24079331,473963.0,44799.0,58805.0,1.240793313,1.240793315,1.240793318,1.2407933,1.240793297,1.240793361,1.240793298,1.240793312,1.240793322,34117264
2025-03-30,12:15:00,FRANCE 1,Le Havre,Nantes,1.01,1000.0,1.01,20.0,1.32,1.53,2.88,4.1,1.04,110.0,1.03,110.0,3.2,3.3,2.5,2.52,3.35,3.45,1.65,1.67,1.44,1.46,1.4,1.42,10.5,12.0,1.09,1.11,3.3,3.5,1.4,1.43,1.79,1.85,2.18,2.26,1.3,1.32,4.1,4.4,1.1,1.13,9.0,12.5,1.91,1.98,2.02,2.1,10.5,11.5,8.8,9.6,13.5,15.0,30.0,34.0,10.5,11.5,7.0,7.4,11.0,12.0,26.0,29.0,19.0,21.0,13.0,14.0,17.5,19.5,42.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,65.0,120.0,36.0,42.0,22.0,25.0,60.0,1000.0,1.240800713,1.240800715,1.240800706,70446.0,10774.0,58805.0,1.240800709,1.240800711,1.240800714,1.240800696,1.240800693,1.240800757,1.240800694,1.240800708,1.240800718,34117205
2025-03-30,12:15:00,FRANCE 1,Auxerre,Montpellier,3.4,4.4,1.29,1.4,1.54,1.61,2.64,2.84,1.11,1.2,6.0,9.6,1.81,1.83,4.9,5.0,4.0,4.1,1.25,1.26,2.2,2.24,1.32,1.34,15.5,18.0,1.05,1.07,4.5,4.8,1.27,1.29,2.18,2.26,1.8,1.84,1.46,1.49,3.0,3.2,1.17,1.2,6.0,7.4,1.77,1.81,2.22,2.3,16.0,17.5,17.0,19.5,34.0,38.0,44.0,110.0,9.4,10.0,8.4,8.8,16.5,18.5,50.0,60.0,10.5,11.5,9.4,9.8,17.0,18.0,44.0,60.0,17.5,19.0,16.0,18.0,28.0,32.0,60.0,90.0,9.4,10.5,48.0,55.0,60.0,1000.0,1.240800559,1.240800561,1.240800552,44800.0,44797.0,58805.0,1.240800555,1.240800557,1.24080056,1.240800542,1.240800539,1.240800603,1.24080054,1.240800554,1.240800564,34117207
2025-03-30,12:15:00,ITALY 2,Salernitana,Palermo,2.84,3.15,1.47,1.54,1.33,1.47,3.15,4.1,1.08,1.15,8.0,13.0,2.72,2.9,2.8,2.96,3.35,3.4,1.51,1.56,1.52,1.59,1.41,1.43,4.4,110.0,1.01,1.28,3.45,3.8,1.35,1.41,1.9,1.93,2.08,2.1,1.32,1.37,3.7,4.2,1.1,1.15,3.7,11.0,1.66,1.91,2.08,2.5,10.5,14.5,10.0,13.5,13.5,22.0,4.6,55.0,8.2,13.0,6.8,8.8,9.4,15.5,4.5,34.0,13.0,22.0,11.0,15.0,15.5,21.0,4.5,60.0,4.6,55.0,4.7,40.0,36.0,55.0,4.7,130.0,4.8,32.0,4.8,36.0,4.9,1000.0,1.240982714,1.240982716,1.240982709,60303.0,60307.0,58805.0,1.240982711,1.240982702,1.240982715,1.240982725,1.240982721,1.240982667,1.240982722,1.24098271,1.24098272,34130417
2025-03-30,12:30:00,SPAIN 3,Alcoyano,Merida AD,2.32,3.4,1.42,1.75,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.97,2.4,3.3,4.4,3.0,3.95,1.31,1.41,1.71,2.04,1.34,1.5,3.35,110.0,1.01,1.43,2.58,3.6,1.39,1.63,1.52,1.87,2.14,2.92,1.17,1.37,3.65,7.0,1.05,1.37,3.65,21.0,1.81,2.38,1.72,2.24,1.37,12.0,1.37,14.5,1.37,34.0,1.37,1000.0,1.37,9.6,1.37,8.6,1.37,20.0,1.37,1000.0,1.37,16.0,1.37,14.0,1.37,27.0,1.37,1000.0,1.37,38.0,1.37,36.0,1.37,1000.0,1.37,1000.0,1.37,32.0,1.37,1000.0,1.37,1000.0,1.241390204,1.241390206,1.241390199,1321438.0,9534731.0,58805.0,1.241390201,1.241390202,1.241390205,1.241390249,1.241390246,1.24139025,1.241390247,1.241390285,1.24139021,34157762
2025-03-30,12:30:00,SPAIN 3,Atletico Sanluqueno CF,Antequera CF,2.24,3.3,1.44,1.8,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.6,3.05,2.84,3.2,2.94,3.75,1.46,1.55,1.5,1.6,1.42,1.49,3.2,110.0,1.01,1.45,2.72,3.55,1.39,1.58,1.58,1.73,2.36,3.0,1.17,1.36,3.8,6.8,1.05,1.36,3.8,21.0,1.83,2.42,1.7,2.2,1.37,11.0,1.37,11.5,1.37,23.0,1.37,65.0,1.37,11.0,1.37,8.6,10.0,17.0,1.37,50.0,1.37,21.0,1.37,16.5,1.37,26.0,1.37,1000.0,1.37,55.0,1.37,48.0,1.37,1000.0,1.37,1000.0,1.37,50.0,1.37,55.0,1.37,1000.0,1.241415427,1.241415429,1.241415422,6399727.0,7747297.0,58805.0,1.241415424,1.241415425,1.241415428,1.241415472,1.241415469,1.241415473,1.24141547,1.241415508,1.241415433,34159188
2025-03-30,12:30:00,POLAND 1,GKS Katowice,Gornik Zabrze,2.76,4.0,1.33,1.57,1.41,1.64,2.56,3.45,1.1,1.18,6.6,11.0,2.28,2.5,3.05,3.55,3.5,3.75,1.41,1.48,1.67,1.77,1.36,1.4,12.0,18.5,1.06,1.09,3.5,5.0,1.25,1.35,2.0,2.08,1.92,2.0,1.39,1.52,2.92,4.1,1.15,1.21,5.7,8.8,1.75,2.02,1.99,2.34,11.0,18.5,10.0,17.0,1.37,28.0,1.37,65.0,8.4,14.0,6.2,10.5,10.0,17.0,1.37,44.0,11.5,19.0,8.4,14.0,12.5,22.0,1.37,55.0,1.37,40.0,1.37,30.0,1.37,46.0,1.37,110.0,1.37,22.0,1.37,38.0,1.37,1000.0,1.241001838,1.24100184,1.241001833,3351396.0,503499.0,58805.0,1.241001835,1.241001836,1.241001839,1.241001883,1.24100188,1.241001884,1.241001881,1.241001919,1.241001844,34131718
2025-03-30,12:30:00,SPAIN 3,Zamora,Union de Salamanca,2.3,3.4,1.42,1.76,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.56,2.96,3.05,3.55,2.84,3.3,1.41,1.49,1.56,1.64,1.44,1.51,7.2,10.5,1.1,1.16,2.62,3.05,1.48,1.62,1.53,1.67,2.48,2.9,1.19,1.28,4.5,6.4,1.06,1.1,11.0,17.0,1.85,2.34,1.74,2.18,1.37,10.5,1.37,12.0,1.37,26.0,1.37,80.0,1.37,10.5,5.2,8.2,1.37,17.5,1.37,60.0,1.37,19.0,1.37,14.5,1.37,26.0,1.37,85.0,1.37,48.0,1.37,42.0,1.37,70.0,1.37,1000.0,1.37,44.0,1.37,70.0,1.37,1000.0,1.241390834,1.241390836,1.241390829,565025.0,11615326.0,58805.0,1.241390831,1.241390832,1.241390835,1.241390879,1.241390876,1.24139088,1.241390877,1.241390915,1.24139084,34157680
2025-03-30,12:30:00,GERMANY 1,Dortmund,Mainz,3.65,3.9,1.35,1.38,1.59,1.67,2.5,2.68,1.13,1.23,5.4,8.6,1.69,1.7,5.6,5.7,4.2,4.3,1.21,1.22,2.42,2.46,1.3,1.31,18.0,21.0,1.05,1.06,4.9,5.4,1.23,1.25,2.36,2.42,1.71,1.73,1.52,1.56,2.8,2.92,1.2,1.23,5.4,6.0,1.76,1.8,2.26,2.32,18.5,20.0,22.0,24.0,42.0,48.0,40.0,140.0,10.0,10.5,9.2,9.6,19.5,21.0,50.0,65.0,10.0,11.0,9.2,9.6,17.0,18.0,50.0,60.0,15.0,16.0,14.5,16.0,27.0,29.0,55.0,85.0,7.4,8.0,55.0,65.0,26.0,1000.0,1.2406737,1.240673702,1.240673693,44785.0,64374.0,58805.0,1.240673696,1.240673698,1.240673701,1.240673683,1.24067368,1.240673744,1.240673681,1.240673695,1.240673705,34109060
2025-03-30,12:30:00,BULGARIA 1,PFC Levski Sofia,Botev Plovdiv,3.05,3.95,1.33,1.48,1.39,1.63,2.58,3.6,1.09,1.17,7.0,12.5,1.48,1.6,6.2,10.5,3.65,4.4,1.1,1.16,2.62,3.1,1.29,1.32,11.0,21.0,1.05,1.1,3.1,4.9,1.26,1.47,1.79,2.22,1.82,2.26,1.32,1.8,2.26,4.2,1.11,1.25,5.0,9.4,1.03,1000.0,1.03,1000.0,1.37,18.0,1.37,29.0,1.37,85.0,1.37,1000.0,5.7,9.2,1.37,12.0,1.37,36.0,1.37,1000.0,6.2,10.0,1.37,12.5,1.37,34.0,1.37,1000.0,1.37,16.0,1.37,22.0,1.37,55.0,1.37,1000.0,6.6,11.0,1.37,1000.0,1.37,1000.0,1.240887966,1.240887968,1.240887961,21868583.0,1255220.0,58805.0,1.240887963,1.240887964,1.240887967,1.240888011,1.240888008,1.240888012,1.240888009,1.240888047,1.240887972,34123523
2025-03-30,13:00:00,SPAIN 4,Real Madrid C,AD Union Adarve,2.22,3.2,1.45,1.82,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.82,2.12,4.3,6.8,2.9,3.7,1.2,1.26,1.89,2.24,1.37,1.48,6.8,11.0,1.11,1.15,2.46,3.35,1.42,1.59,1.48,1.71,2.4,3.05,1.2,1.3,4.3,6.8,1.07,1.11,10.5,18.0,1.96,2.64,1.61,2.04,3.35,11.5,3.65,17.0,4.0,50.0,4.2,1000.0,5.2,8.2,5.7,9.2,3.8,26.0,4.2,1000.0,3.4,12.5,3.45,13.5,3.9,34.0,4.2,1000.0,3.8,26.0,3.85,32.0,4.1,75.0,4.3,1000.0,3.75,25.0,4.2,1000.0,4.3,1000.0,1.241480442,1.241480443,1.241480444,6603991.0,9359768.0,58805.0,1.241480432,1.241480481,1.241480433,1.241480434,1.241480435,1.241480436,1.241480437,1.241480479,1.24148048,34163884
2025-03-30,13:00:00,SPAIN 4,Xerez CD,Deportiva Minera,2.12,3.0,1.5,1.9,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.67,1.81,6.0,7.8,3.2,3.8,1.15,1.2,2.22,2.5,1.36,1.46,2.78,110.0,1.01,1.56,2.2,3.0,1.5,1.82,1.46,1.67,2.48,3.5,1.15,1.49,3.05,8.8,1.04,1.49,3.05,55.0,2.3,3.25,1.45,1.77,5.9,9.4,1.37,17.5,1.37,70.0,1.37,1000.0,4.4,7.0,1.37,10.5,1.37,34.0,1.37,1000.0,6.2,10.0,1.37,15.0,1.37,48.0,1.37,1000.0,1.37,21.0,1.37,34.0,1.37,1000.0,1.37,1000.0,1.37,24.0,1.37,1000.0,1.37,1000.0,1.241477967,1.241477968,1.241477969,22896049.0,6176006.0,58805.0,1.241477957,1.241478006,1.241477958,1.241477959,1.24147796,1.241477961,1.241477962,1.241478004,1.241478005,34163734
2025-03-30,13:00:00,SPAIN 4,Linense,Aguilas,1.96,2.76,1.57,2.04,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.15,4.5,2.5,3.15,2.32,2.94,1.52,1.67,1.35,1.42,1.52,1.67,4.3,110.0,1.01,1.25,2.18,2.72,1.68,1.85,1.38,1.44,3.25,3.65,1.15,1.39,3.55,8.8,1.05,1.39,3.55,55.0,2.28,2.9,1.62,1.78,2.88,6.8,3.1,8.6,2.46,18.5,2.04,60.0,3.4,11.0,3.05,8.0,2.44,17.0,2.7,1000.0,2.58,29.0,2.5,21.0,2.62,36.0,2.06,1000.0,2.06,1000.0,2.1,1000.0,2.08,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,1.241478327,1.241478328,1.241478329,3303612.0,1254139.0,58805.0,1.241478317,1.241478366,1.241478318,1.241478319,1.24147832,1.241478321,1.241478322,1.241478364,1.241478365,34163736
2025-03-30,13:00:00,SPAIN 4,Lleida,Terrassa,1.98,2.8,1.56,2.02,1.04,110.0,1.04,110.0,1.04,1.08,1.1,110.0,2.02,2.42,4.0,5.5,2.5,3.55,1.23,1.29,1.74,1.97,1.4,1.57,5.1,8.0,1.14,1.25,2.18,2.68,1.59,1.85,1.37,1.54,2.84,3.95,1.15,1.2,6.2,8.8,1.03,1.07,8.6,55.0,2.24,3.15,1.47,1.8,5.1,8.0,1.37,13.5,1.37,42.0,1.37,1000.0,4.5,7.2,5.6,8.8,1.37,30.0,1.37,1000.0,1.37,13.0,1.37,16.0,1.37,42.0,1.37,1000.0,1.37,36.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.37,44.0,1.37,1000.0,1.37,1000.0,1.241413806,1.241413808,1.241413801,911524.0,214864.0,58805.0,1.241413803,1.241413804,1.241413807,1.241413851,1.241413848,1.241413852,1.241413849,1.241413887,1.241413812,34159206
2025-03-30,13:00:00,SERBIA 2,FK Sloboda Point,Radnik Surdulica,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.21,500.0,1.01,110.0,1.01,320.0,1.01,5.8,1.11,1000.0,1.01,11.0,1.11,110.0,1.01,13.0,1.08,300.0,1.01,13.0,1.08,300.0,1.05,15.5,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241563397,1.241563399,1.241563392,15421191.0,8860947.0,58805.0,1.241563394,1.241563395,1.241563398,1.241563442,1.241563439,1.241563443,1.24156344,1.241563478,1.241563403,34169884
2025-03-30,13:00:00,SERBIA 2,FK Javor Ivanjica,FK Radnicki Sremska,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.21,500.0,1.01,280.0,1.01,110.0,1.01,5.8,1.11,1000.0,1.01,11.0,1.11,110.0,1.01,13.0,1.08,300.0,1.01,13.0,1.08,300.0,1.05,18.0,1.04,1000.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241563306,1.241563308,1.241563301,13504616.0,25742292.0,58805.0,1.241563303,1.241563304,1.241563307,1.241563352,1.241563349,1.241563353,1.24156335,1.241563388,1.241563313,34169922
2025-03-30,13:00:00,GREECE 1,AEK Athens,PAOK,2.66,3.9,1.35,1.6,1.33,1.57,2.76,4.0,1.01,28.0,1.01,1000.0,2.08,2.1,4.0,4.4,3.45,3.65,1.29,1.33,1.9,1.93,1.38,1.41,1.1,110.0,1.01,1.21,3.4,3.8,1.35,1.42,1.81,1.95,2.04,2.24,1.31,1.37,3.7,4.3,1.1,1.23,3.7,11.0,1.72,2.02,1.99,2.38,9.0,15.0,1.37,14.5,21.0,30.0,1.37,110.0,1.37,11.0,1.37,9.8,1.37,17.5,1.37,65.0,1.37,15.0,1.37,13.0,1.37,21.0,1.37,80.0,1.37,30.0,16.5,28.0,1.37,42.0,1.37,150.0,1.37,21.0,1.37,75.0,1.37,1000.0,1.240842049,1.240842051,1.240842044,10758.0,232095.0,58805.0,1.240842046,1.240842047,1.24084205,1.240842094,1.240842091,1.240842095,1.240842092,1.24084213,1.240842055,34120757
2025-03-30,13:00:00,ESTONIA 2,Flora Tallinn II,Nomme Utd,1.2,110.0,1.25,110.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.29,5.5,2.44,870.0,1.61,500.0,1.01,1.69,1.57,4.5,1.27,2.64,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,300.0,1.05,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.241560974,1.241560976,1.241560969,5412351.0,10443529.0,58805.0,1.241560971,1.241560972,1.241560975,1.241561019,1.241561016,1.24156102,1.241561017,1.241561055,1.24156098,34169393
2025-03-30,13:00:00,CYPRUS 1,Enosis Neon Paralimni,Omonia FC Aradippou,2.44,3.55,1.01,20.0,1.27,1.51,2.98,4.6,1.01,28.0,1.01,1000.0,2.4,2.58,2.98,3.45,2.36,4.1,1.4,1.51,1.63,1.72,1.32,1.48,2.66,110.0,1.01,1.6,2.66,4.2,1.32,1.61,1.53,1.93,2.08,2.88,1.2,1.39,3.55,6.0,1.05,1.93,2.08,55.0,1.83,1000.0,1.03,2.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241580872,1.241580873,1.241580874,9124225.0,10527998.0,58805.0,1.241580862,1.241580911,1.241580863,1.241580864,1.241580865,1.241580866,1.241580867,1.241580909,1.24158091,34133605
2025-03-30,13:00:00,CYPRUS 1,Nea Salamis,Karmiotissa Polemidion,1.01,1000.0,1.01,20.0,1.5,1.88,2.14,3.0,1.01,28.0,1.01,1000.0,1.68,2.4,1.76,3.95,3.6,950.0,1.34,2.32,1.72,2.48,1.01,1.38,4.2,110.0,1.01,1.32,4.2,7.4,1.15,1.32,2.14,3.0,1.5,1.87,1.5,2.3,1.78,3.0,1.2,1.39,3.55,6.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241580782,1.241580783,1.241580784,1209583.0,12403733.0,58805.0,1.241580772,1.241580821,1.241580773,1.241580774,1.241580775,1.241580776,1.241580777,1.241580819,1.24158082,34133598
2025-03-30,13:00:00,DENMARK 1,Midtjylland,Brondby,3.3,3.65,1.38,1.44,1.47,1.76,2.3,3.2,1.01,28.0,1.01,1000.0,2.26,2.32,3.3,3.5,3.7,3.9,1.4,1.43,1.75,1.8,1.34,1.38,13.5,18.0,1.06,1.08,4.4,5.1,1.24,1.3,2.16,2.38,1.73,1.86,1.45,1.56,2.78,3.2,1.18,1.24,5.1,6.4,1.64,1.75,2.32,2.58,13.5,21.0,12.0,19.0,18.0,30.0,48.0,60.0,9.6,13.0,6.8,8.8,10.5,14.5,30.0,42.0,11.5,19.0,8.4,11.5,11.5,19.5,36.0,48.0,20.0,36.0,15.5,23.0,24.0,38.0,48.0,85.0,10.5,17.0,17.5,34.0,90.0,1000.0,1.24117457,1.241174572,1.241174565,28220.0,28223.0,58805.0,1.241174567,1.241174558,1.241174571,1.241174581,1.241174577,1.241174523,1.241174578,1.241174566,1.241174576,34143313
