Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,15:30:00,AUSTRIA 2,Admira Wacker,SV Stripfing/Weiden,3.05,3.1,1.47,1.49,1.42,1.46,3.2,3.35,1.1,1.12,9.2,11.0,1.68,1.72,5.8,6.6,3.85,4.2,1.19,1.21,2.36,2.48,1.32,1.35,11.0,15.5,1.07,1.09,3.4,3.65,1.38,1.41,1.83,1.9,2.12,2.2,1.31,1.34,3.95,4.3,1.11,1.13,8.2,11.0,2.06,2.5,1.67,1.93,7.0,90.0,8.6,46.0,12.0,110.0,8.0,200.0,5.4,20.0,5.9,14.0,4.1,55.0,14.0,190.0,8.0,360.0,7.2,40.0,4.4,50.0,14.0,190.0,10.5,40.0,8.8,70.0,4.6,85.0,3.2,580.0,8.4,29.0,2.72,600.0,3.05,1000.0,1.242248607,1.242248609,1.242248602,729699.0,11432431.0,58805.0,1.242248604,1.242248605,1.242248608,1.242248742,1.242248649,1.242248743,1.24224865,1.242248778,1.242248613,34212606
2025-04-18,15:30:00,SPAIN 3,Union de Salamanca,Arenteiro,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.95,2.32,3.0,6.8,2.38,950.0,1.21,1.5,1.75,2.06,1.18,1.72,2.48,110.0,1.01,1.68,2.48,3.8,1.35,1.68,1.5,1.87,2.14,3.0,1.15,1.46,3.2,7.8,1.04,1.46,3.2,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242503089,1.242503091,1.242503084,11615326.0,14265046.0,58805.0,1.242503086,1.242503087,1.24250309,1.242503134,1.242503131,1.242503135,1.242503132,1.24250317,1.242503095,34227718
2025-04-18,15:45:00,SCOTLAND 2,Livingston,Ayr,2.46,110.0,1.49,1.68,1.01,1.53,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.97,1.04,7.0,1.13,950.0,1.22,1.29,2.02,26.0,1.08,1.44,2.66,110.0,1.08,1.6,2.66,4.2,1.32,1.6,1.36,2.9,1.53,3.8,1.2,1.41,3.45,5.9,1.06,1.41,3.45,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,19.5,1.03,1000.0,1.03,1000.0,1.03,11.0,1.03,11.0,1.03,27.0,1.03,1000.0,1.03,15.5,1.03,15.5,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,32.0,1.03,1000.0,1.03,1000.0,11.5,24.0,1.01,1000.0,1.03,1000.0,1.24226313,1.242263132,1.242263125,57423.0,48005.0,58805.0,1.242263127,1.242263128,1.242263131,1.242263175,1.242263172,1.242263176,1.242263173,1.242263211,1.242263136,34213338
2025-04-18,15:45:00,IRELAND 1,Bohemians,Cork City,3.15,3.25,1.44,1.47,1.45,1.48,3.05,3.25,1.11,1.13,8.8,9.6,1.54,1.57,7.4,7.8,4.3,4.6,1.14,1.16,2.74,2.86,1.27,1.31,13.0,15.5,1.07,1.08,3.8,3.95,1.34,1.36,1.93,1.98,2.02,2.08,1.35,1.37,3.7,3.85,1.13,1.15,7.8,8.8,2.1,2.22,1.81,1.91,12.5,26.0,19.0,32.0,13.0,110.0,8.2,270.0,7.0,7.6,9.0,10.5,14.5,55.0,13.5,130.0,7.6,8.4,9.2,10.5,13.0,55.0,13.5,130.0,12.5,14.0,15.5,36.0,12.0,120.0,10.5,580.0,8.2,9.0,8.0,220.0,11.0,1000.0,1.242400581,1.242400583,1.242400576,3814.0,298594.0,58805.0,1.242400578,1.242400579,1.242400582,1.242400626,1.242400623,1.242400627,1.242400624,1.242400662,1.242400587,34220761
2025-04-18,15:45:00,IRELAND 1,Galway Utd,Derry City,2.2,2.24,1.81,1.84,1.22,1.25,5.1,5.5,1.04,1.06,19.0,26.0,2.88,2.98,3.15,3.25,2.84,2.94,1.44,1.46,1.5,1.54,1.51,1.55,5.8,6.2,1.19,1.21,2.14,2.2,1.83,1.87,1.36,1.39,3.6,3.75,1.12,1.13,8.6,9.4,1.03,1.04,22.0,42.0,2.56,2.74,1.57,1.65,5.8,6.4,6.8,7.6,16.5,18.5,40.0,95.0,6.4,7.0,6.6,7.2,14.5,17.5,50.0,95.0,9.2,16.5,13.5,16.0,29.0,34.0,16.0,130.0,14.0,1000.0,29.0,60.0,75.0,120.0,17.0,340.0,44.0,85.0,15.5,1000.0,14.5,1000.0,1.242311734,1.242311736,1.242311729,318841.0,298592.0,58805.0,1.242311731,1.242311732,1.242311735,1.242311779,1.242311776,1.24231178,1.242311777,1.242311815,1.24231174,34215261
2025-04-18,15:45:00,IRELAND 1,St Patricks,Shamrock Rovers,2.58,2.62,1.62,1.64,1.3,1.34,4.0,4.3,1.07,1.08,13.5,17.5,2.9,3.0,2.86,2.94,3.1,3.2,1.51,1.54,1.5,1.53,1.45,1.48,8.0,8.8,1.13,1.14,2.74,2.84,1.54,1.58,1.57,1.59,2.68,2.74,1.2,1.21,5.7,6.2,1.06,1.08,13.5,18.0,2.14,2.24,1.81,1.88,8.0,8.6,8.0,9.6,15.0,20.0,14.0,900.0,7.8,9.0,6.6,7.2,12.5,14.0,28.0,1000.0,9.6,34.0,12.0,14.0,20.0,24.0,13.5,200.0,13.0,55.0,12.0,100.0,13.5,160.0,15.5,190.0,13.5,55.0,12.5,1000.0,13.5,1000.0,1.242400491,1.242400493,1.242400486,364471.0,184325.0,58805.0,1.242400488,1.242400489,1.242400492,1.242400536,1.242400533,1.242400537,1.242400534,1.242400572,1.242400497,34220766
2025-04-18,15:45:00,IRELAND 1,Waterford,Sligo Rovers,3.15,3.25,1.45,1.47,1.44,1.48,3.1,3.25,1.11,1.13,9.0,10.0,2.08,2.12,4.0,4.2,3.55,3.65,1.32,1.34,1.89,1.93,1.37,1.4,12.0,13.5,1.08,1.09,3.8,3.95,1.34,1.36,1.94,1.98,2.02,2.08,1.35,1.38,3.65,3.8,1.13,1.15,7.8,8.8,1.83,1.94,2.06,2.2,12.5,13.5,14.0,15.0,25.0,28.0,70.0,85.0,8.8,9.4,7.2,8.0,15.0,16.5,44.0,55.0,11.5,12.5,9.8,10.5,17.0,18.5,32.0,60.0,22.0,25.0,20.0,22.0,34.0,36.0,16.5,110.0,14.0,16.0,38.0,55.0,13.5,900.0,1.242311824,1.242311826,1.242311819,364470.0,387040.0,58805.0,1.242311821,1.242311822,1.242311825,1.242311869,1.242311866,1.24231187,1.242311867,1.242311905,1.24231183,34215259
2025-04-18,15:45:00,IRELAND 1,Drogheda,Shelbourne,2.42,2.46,1.68,1.7,1.27,1.3,4.3,4.7,1.05,1.07,15.0,18.5,3.05,3.15,2.92,2.94,2.96,3.05,1.51,1.53,1.46,1.49,1.49,1.52,7.0,7.4,1.15,1.17,2.48,2.54,1.65,1.67,1.47,1.5,3.0,3.15,1.17,1.18,6.6,7.2,1.05,1.06,17.5,21.0,2.28,2.46,1.68,1.79,6.6,7.4,7.2,8.0,15.0,25.0,11.5,900.0,7.4,8.2,6.4,7.2,13.0,15.0,11.0,110.0,8.2,25.0,13.5,15.5,11.0,55.0,12.5,200.0,12.0,140.0,11.5,110.0,12.5,210.0,14.0,280.0,12.0,600.0,12.0,600.0,12.0,1000.0,1.242250364,1.242250366,1.242250359,184329.0,46928.0,58805.0,1.242250361,1.242250362,1.242250365,1.242250409,1.242250406,1.24225041,1.242250407,1.242250445,1.24225037,34212403
2025-04-18,15:45:00,IRELAND 2,Athlone Town,Wexford F.C,3.3,3.4,1.42,1.43,1.49,1.54,2.88,3.05,1.12,1.14,8.0,9.4,2.56,2.66,2.98,3.15,3.4,3.6,1.47,1.51,1.6,1.65,1.39,1.42,12.0,17.0,1.07,1.09,4.0,4.3,1.31,1.34,1.99,2.06,1.95,2.02,1.38,1.42,3.35,3.6,1.14,1.16,7.2,8.2,1.72,1.84,2.18,2.38,6.6,24.0,6.2,24.0,7.2,55.0,8.2,150.0,6.8,12.0,7.2,8.4,6.2,34.0,6.0,110.0,7.0,36.0,5.9,28.0,14.0,60.0,7.8,150.0,7.6,900.0,5.8,75.0,4.9,130.0,3.7,580.0,6.6,55.0,6.0,600.0,3.75,1000.0,1.242242365,1.242242367,1.24224236,4064631.0,22975264.0,58805.0,1.242242362,1.242242363,1.242242366,1.24224241,1.242242407,1.242242411,1.242242408,1.242242446,1.242242371,34212212
2025-04-18,15:45:00,FRANCE 1,Rennes,Nantes,3.25,3.3,1.43,1.45,1.46,1.48,3.05,3.15,1.11,1.13,8.8,9.6,1.85,1.86,5.1,5.2,3.75,3.8,1.24,1.25,2.16,2.18,1.35,1.37,13.0,14.5,1.07,1.09,3.9,4.1,1.33,1.35,1.98,1.99,2.02,2.04,1.37,1.39,3.6,3.65,1.14,1.15,7.6,8.2,1.88,1.91,2.08,2.14,13.0,14.0,16.0,17.0,32.0,36.0,100.0,120.0,8.4,8.8,7.8,8.2,18.0,19.5,55.0,65.0,10.0,10.5,9.6,10.0,18.5,19.5,60.0,70.0,18.0,19.0,18.0,19.0,32.0,36.0,90.0,110.0,11.5,12.5,60.0,75.0,120.0,1000.0,1.242015408,1.24201541,1.242015401,44799.0,10774.0,58805.0,1.242015404,1.242015406,1.242015409,1.242015391,1.242015388,1.242015452,1.242015389,1.242015403,1.242015413,34196963
2025-04-18,15:45:00,IRELAND 2,Bray Wanderers,Longford,3.1,3.25,1.44,1.48,1.43,1.47,3.1,3.3,1.1,1.13,8.8,11.0,1.99,2.08,3.95,4.5,3.45,3.75,1.29,1.33,1.92,2.02,1.36,1.4,11.0,13.5,1.08,1.09,3.6,3.8,1.35,1.38,1.86,1.91,2.08,2.18,1.32,1.35,3.85,4.2,1.12,1.14,8.0,10.0,1.86,1.99,2.0,2.16,9.8,90.0,7.4,34.0,5.8,70.0,11.0,110.0,8.0,9.2,6.4,13.5,7.2,36.0,5.1,130.0,6.8,29.0,6.2,21.0,9.0,60.0,6.8,150.0,8.2,900.0,5.2,70.0,9.4,95.0,4.8,580.0,7.0,55.0,4.5,600.0,3.75,1000.0,1.242311914,1.242311916,1.242311909,298591.0,184330.0,58805.0,1.242311911,1.242311912,1.242311915,1.242311959,1.242311956,1.24231196,1.242311957,1.242311995,1.24231192,34215248
2025-04-18,15:45:00,IRELAND 2,Finn Harps,Kerry FC,2.88,3.0,1.5,1.53,1.38,1.42,3.4,3.65,1.08,1.11,10.0,13.5,2.1,2.18,3.9,4.2,3.4,3.6,1.31,1.34,1.84,1.91,1.38,1.42,10.0,12.0,1.09,1.11,3.25,3.4,1.41,1.45,1.73,1.78,2.28,2.38,1.27,1.3,4.4,4.7,1.09,1.11,10.0,12.0,1.85,1000.0,1.03,36.0,1.37,90.0,1.37,85.0,1.38,120.0,1.38,210.0,1.33,44.0,1.26,42.0,1.37,95.0,1.38,210.0,1.36,65.0,1.34,48.0,1.35,60.0,1.38,280.0,10.5,900.0,1.36,110.0,1.37,140.0,1.39,580.0,1.55,600.0,1.55,600.0,1.39,1000.0,1.24225016,1.242250162,1.242250155,385761.0,51047170.0,58805.0,1.242250157,1.242250158,1.242250161,1.242250205,1.242250202,1.242250206,1.242250203,1.242250241,1.242250166,34212405
2025-04-18,15:45:00,IRELAND 2,Treaty United,Dundalk,3.3,3.5,1.4,1.43,1.48,1.53,2.9,3.05,1.12,1.14,8.0,9.4,5.0,5.7,1.72,1.78,3.9,4.3,2.28,2.4,1.21,1.24,1.3,1.34,12.5,21.0,1.06,1.08,3.9,4.4,1.3,1.34,2.0,2.1,1.9,2.0,1.38,1.42,3.35,3.65,1.14,1.17,6.8,8.2,1.78,1000.0,1.03,36.0,1.26,1000.0,1.2,40.0,1.22,60.0,1.24,900.0,1.25,160.0,1.22,42.0,1.22,44.0,1.23,100.0,1.25,230.0,1.25,170.0,1.24,95.0,1.25,140.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.25,580.0,1.55,600.0,1.2,29.0,1.25,900.0,1.24225025,1.242250252,1.242250245,38594512.0,198746.0,58805.0,1.242250247,1.242250248,1.242250251,1.242250295,1.242250292,1.242250296,1.242250293,1.242250331,1.242250256,34212404
2025-04-18,15:45:00,IRELAND 2,Cobh Ramblers,UCD,3.05,3.2,1.45,1.49,1.42,1.46,3.15,3.35,1.1,1.12,9.2,11.0,2.0,2.08,4.0,4.3,3.7,3.8,1.31,1.34,1.93,2.0,1.35,1.38,12.0,15.5,1.08,1.09,3.55,3.8,1.36,1.39,1.85,1.91,2.1,2.18,1.31,1.34,3.9,4.2,1.11,1.13,8.2,10.0,1.87,2.02,1.98,2.14,9.8,26.0,11.0,80.0,2.64,110.0,2.52,190.0,5.1,29.0,5.0,14.0,7.2,90.0,2.44,190.0,6.0,65.0,5.8,40.0,7.8,60.0,4.3,260.0,2.42,900.0,8.0,70.0,2.82,150.0,5.7,580.0,7.2,65.0,34.0,600.0,12.0,1000.0,1.242312007,1.242312009,1.242312001,392220.0,184328.0,58805.0,1.242312003,1.242312005,1.242312008,1.242312053,1.24231205,1.242312054,1.242312051,1.242312092,1.242312014,34215249
2025-04-18,16:00:00,ENGLAND 2,Oxford Utd,Leeds,3.25,3.35,1.42,1.44,1.48,1.51,2.96,3.05,1.12,1.14,8.2,9.0,11.0,11.5,1.37,1.38,5.5,5.6,3.65,3.75,1.09,1.1,1.21,1.23,15.0,16.5,1.06,1.07,4.0,4.2,1.32,1.33,2.0,2.04,1.97,1.99,1.38,1.4,3.55,3.65,1.15,1.16,7.4,7.8,2.38,2.46,1.68,1.73,15.0,16.0,6.8,7.2,6.6,7.0,9.6,10.5,27.0,28.0,11.0,12.0,10.0,10.5,15.5,16.5,80.0,100.0,38.0,42.0,34.0,38.0,46.0,50.0,170.0,510.0,200.0,230.0,170.0,210.0,190.0,280.0,300.0,400.0,6.4,7.0,380.0,1000.0,1.242208728,1.242208729,1.24220873,256171.0,48317.0,58805.0,1.242208718,1.242208775,1.242208719,1.24220872,1.242208721,1.242208722,1.242208723,1.242208765,1.242208772,34209919
2025-04-18,16:00:00,SPAIN 1,Espanyol,Getafe,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,2.94,2.98,3.2,3.25,2.84,2.88,1.44,1.46,1.5,1.52,1.53,1.55,6.2,7.4,1.16,1.19,2.42,2.48,1.68,1.7,1.44,1.48,3.1,3.3,1.15,1.18,6.8,7.6,1.05,1.06,18.0,21.0,2.34,2.46,1.69,1.75,6.4,6.8,7.6,8.2,17.0,18.0,50.0,60.0,7.2,7.8,6.4,6.8,14.5,15.5,48.0,55.0,15.0,15.5,13.5,14.5,25.0,27.0,50.0,100.0,44.0,50.0,42.0,55.0,38.0,90.0,90.0,250.0,55.0,65.0,48.0,90.0,60.0,1000.0,1.242019345,1.242019347,1.242019338,59044.0,248010.0,58805.0,1.242019341,1.242019343,1.242019346,1.242019328,1.242019325,1.242019389,1.242019326,1.24201934,1.24201935,34196931
2025-04-18,16:00:00,BOLIVIA 1,San Antonio FC,Nacional Potosi,3.75,4.0,1.33,1.37,1.59,1.65,2.56,2.68,1.15,1.18,6.4,7.6,2.3,2.46,3.0,3.35,3.55,4.1,1.43,1.49,1.69,1.77,1.33,1.37,7.6,36.0,1.04,1.06,4.9,5.7,1.22,1.25,2.32,2.46,1.69,1.76,1.52,1.58,2.72,2.96,1.2,1.24,5.0,6.2,1.53,1000.0,1.03,36.0,2.2,90.0,5.1,190.0,2.08,120.0,1.88,220.0,10.0,29.0,7.0,42.0,10.0,95.0,1.88,220.0,2.52,20.0,8.6,40.0,2.74,60.0,1.88,300.0,2.0,900.0,7.0,70.0,2.64,75.0,1.88,580.0,2.04,600.0,1.72,600.0,1.84,1000.0,1.242473227,1.242473229,1.242473222,10992747.0,5885611.0,58805.0,1.242473224,1.242473225,1.242473228,1.242473272,1.242473269,1.242473273,1.24247327,1.242473308,1.242473233,34225915
2025-04-18,16:00:00,URUGUAY 1,Miramar Misiones,Nacional (Uru),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,10.5,1.46,1.56,4.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.34,1.74,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300627.0,504780.0,58805.0,1.242333001,0.0,0.0,0.0,1.242333049,0.0,0.0,0.0,0.0,34217409
2025-04-18,16:00:00,SPAIN 2,CD Castellon,Almeria,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,3.2,1.01,1000.0,1.01,1000.0,2.44,2.72,3.0,18.5,1.03,3.9,1.4,1.5,1.58,1.7,1.34,1.54,1.21,110.0,1.04,5.6,1.21,36.0,1.04,5.6,1.21,2.74,1.58,5.7,1.21,2.74,1.58,13.0,1.08,2.74,1.58,13.5,1.01,1000.0,1.01,1000.0,1.26,1000.0,9.2,19.5,1.21,32.0,1.26,1000.0,1.26,17.5,1.26,11.0,1.26,15.5,1.21,38.0,1.19,25.0,1.26,14.0,1.26,19.0,1.22,48.0,1.22,46.0,1.2,30.0,1.22,42.0,1.24,110.0,1.26,15.5,1.26,22.0,1.26,1000.0,1.242364559,1.242364561,1.242364554,8916596.0,248020.0,58805.0,1.242364556,1.242364557,1.24236456,1.242364604,1.242364601,1.242364605,1.242364602,1.24236464,1.242364565,34218509
2025-04-18,16:30:00,PORTUGAL 1,Sporting Lisbon,Moreirense,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,1000.0,1.25,1.26,15.0,17.0,7.0,7.2,1.06,1.08,4.8,5.0,1.16,1.17,17.5,26.0,1.04,1.06,4.7,6.2,1.19,1.27,2.32,2.5,1.66,1.75,1.54,1.61,2.62,2.84,1.18,2.5,1.67,6.6,1.01,1000.0,1.01,1000.0,16.5,25.0,6.8,55.0,7.4,160.0,7.8,990.0,7.8,9.0,13.5,15.0,7.0,65.0,7.6,330.0,6.4,8.4,10.5,11.5,30.0,48.0,7.6,270.0,8.2,10.0,13.5,14.5,6.8,55.0,7.6,320.0,4.2,5.3,7.6,490.0,7.8,1000.0,1.242376521,1.242376523,1.242376516,52495073.0,191604.0,58805.0,1.242376518,1.242376509,1.242376522,1.242376532,1.242376528,1.242376474,1.242376529,1.242376517,1.242376527,34218544
2025-04-18,17:00:00,ARGENTINA 1,Gimnasia La Plata,River Plate,2.68,2.76,1.57,1.59,1.33,1.35,3.75,4.0,1.08,1.09,12.0,13.5,4.6,4.8,2.0,2.02,3.4,3.45,1.98,1.99,1.27,1.28,1.4,1.42,9.0,10.0,1.11,1.13,2.94,3.0,1.5,1.52,1.63,1.65,2.54,2.6,1.22,1.24,5.1,5.4,1.08,1.09,12.5,14.5,2.16,2.26,1.8,1.87,8.6,9.8,6.6,7.0,9.6,10.5,21.0,24.0,11.5,13.0,7.0,7.6,10.0,11.0,24.0,26.0,29.0,32.0,18.0,24.0,23.0,25.0,50.0,150.0,18.0,220.0,17.0,80.0,90.0,210.0,160.0,580.0,100.0,600.0,20.0,23.0,12.5,1000.0,1.242062626,1.242062628,1.242062621,1213581.0,194515.0,58805.0,1.242062623,1.242062614,1.242062627,1.242062637,1.242062633,1.242062579,1.242062634,1.242062622,1.242062632,34199872
2025-04-18,17:00:00,PERU 1,Melgar,Deportivo Garcilaso,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.46,1.67,1.04,140.0,4.3,950.0,1.09,1.64,2.48,3.2,1.01,1.3,3.3,110.0,1.01,1.44,3.3,100.0,1.01,1.44,1.09,100.0,1.02,12.5,1.09,100.0,1.02,12.5,1.1,1.71,2.4,12.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242346585,1.242346587,1.242346579,5839079.0,12104874.0,58805.0,1.242346581,1.242346583,1.242346586,1.242346632,1.242346629,1.242346633,1.24234663,1.242346668,1.242346592,34218121
2025-04-18,17:00:00,VENEZUELA 1,Caracas,Monagas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.5,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05,1000.0,1.01,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3738659.0,224547.0,58805.0,1.24247211,0.0,0.0,0.0,1.242472155,0.0,0.0,0.0,0.0,34226004
2025-04-18,18:30:00,URUGUAY 1,Cerro Largo FC,River Plate (Uru),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.34,3.05,5.1,3.15,3.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.81,2.22,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10573041.0,3206731.0,58805.0,1.242332604,0.0,0.0,0.0,1.242332649,0.0,0.0,0.0,0.0,34217448
2025-04-18,18:30:00,BOLIVIA 1,The Strongest,Aurora,3.6,3.8,1.36,1.38,1.56,1.61,2.64,2.8,1.14,1.17,6.8,8.2,1.52,1.55,7.0,8.4,4.5,5.0,1.13,1.17,2.8,2.94,1.26,1.29,13.5,21.0,1.05,1.07,4.5,5.2,1.24,1.28,2.22,2.38,1.72,1.81,1.47,1.53,2.84,3.15,1.18,1.22,5.5,6.6,1.87,2.04,1.96,2.14,16.0,18.5,23.0,60.0,12.0,160.0,5.1,250.0,8.2,29.0,9.4,10.5,24.0,28.0,7.6,110.0,8.2,9.4,8.8,10.0,20.0,24.0,7.6,95.0,12.0,14.0,13.5,15.5,28.0,34.0,7.6,130.0,6.4,7.4,5.0,120.0,5.2,1000.0,1.242473047,1.242473049,1.242473042,328205.0,893608.0,58805.0,1.242473044,1.242473045,1.242473048,1.242473092,1.242473089,1.242473093,1.24247309,1.242473128,1.242473053,34225924
2025-04-18,18:30:00,ECUADOR 1,LDU,Aucas,3.05,3.2,1.45,1.49,1.42,1.46,3.2,3.4,1.1,1.12,9.2,11.0,1.98,2.06,4.3,4.7,3.35,3.7,1.27,1.29,1.94,2.04,1.38,1.42,10.0,18.0,1.08,1.1,3.55,3.8,1.36,1.39,1.83,1.9,2.12,2.2,1.32,1.35,3.8,4.2,1.11,1.13,7.8,13.5,1.89,2.06,1.94,2.12,4.4,90.0,4.8,34.0,5.8,65.0,5.1,120.0,4.1,11.0,4.0,10.0,5.4,42.0,4.8,140.0,4.5,13.5,4.3,40.0,5.5,60.0,6.4,170.0,16.5,900.0,5.5,70.0,6.2,100.0,6.8,580.0,5.1,18.5,4.7,600.0,4.0,1000.0,1.242395795,1.242395797,1.24239579,474678.0,897347.0,58805.0,1.242395792,1.242395793,1.242395796,1.24239584,1.242395837,1.242395841,1.242395838,1.242395876,1.242395801,34220376
