Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-11,12:00:00,NORWAY 1,Kfum Oslo,Tromso,2.74,2.78,1.56,1.57,1.34,1.38,3.65,3.9,1.08,1.1,11.5,13.5,2.56,2.62,3.3,3.4,3.15,3.25,1.41,1.44,1.61,1.65,1.44,1.47,9.0,9.6,1.11,1.13,3.0,3.1,1.48,1.5,1.66,1.69,2.46,2.5,1.25,1.26,4.9,5.1,1.08,1.1,11.5,13.0,2.04,2.1,1.91,1.97,8.6,9.6,9.4,10.5,18.5,21.0,30.0,65.0,7.8,8.6,6.4,7.0,13.0,15.0,29.0,60.0,13.0,15.0,11.0,12.5,19.0,22.0,46.0,160.0,32.0,50.0,29.0,44.0,42.0,95.0,20.0,580.0,28.0,34.0,30.0,60.0,16.5,1000.0,1.243351385,1.243351387,1.24335138,14136987.0,50046.0,58805.0,1.243351382,1.243351383,1.243351386,1.24335143,1.243351427,1.243351431,1.243351428,1.243351466,1.243351391,34286794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 1,Sarpsborg,Ham-Kam,3.95,4.1,1.33,1.34,1.65,1.69,2.46,2.54,1.17,1.2,6.0,6.8,1.51,1.53,7.0,7.4,4.9,5.1,1.16,1.17,2.88,2.96,1.25,1.26,21.0,26.0,1.04,1.05,5.7,5.9,1.2,1.22,2.56,2.6,1.63,1.64,1.62,1.64,2.58,2.6,1.25,1.27,4.8,5.0,1.79,1.82,2.22,2.26,20.0,23.0,26.0,29.0,50.0,65.0,46.0,230.0,10.0,11.0,10.0,11.0,23.0,26.0,75.0,120.0,9.4,10.5,9.4,10.5,18.5,21.0,60.0,75.0,13.0,14.0,13.0,14.5,25.0,29.0,36.0,95.0,5.6,6.0,65.0,85.0,60.0,1000.0,1.243351763,1.243351765,1.243351758,778903.0,163203.0,58805.0,1.24335176,1.243351761,1.243351764,1.243351808,1.243351805,1.243351809,1.243351806,1.243351844,1.243351769,34286782.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 1,Kristiansund,Fredrikstad,3.05,3.2,1.46,1.49,1.43,1.46,3.2,3.4,1.1,1.12,9.2,10.5,3.15,3.25,2.44,2.46,3.55,3.65,1.68,1.7,1.44,1.46,1.38,1.4,12.0,13.0,1.08,1.09,3.55,3.6,1.38,1.4,1.87,1.88,2.12,2.16,1.32,1.33,4.0,4.1,1.11,1.13,9.2,9.6,1.85,1.93,2.08,2.18,11.5,13.0,9.2,9.8,13.5,15.0,30.0,34.0,10.5,12.0,7.4,8.0,10.5,11.5,25.0,27.0,19.5,21.0,12.5,14.0,16.5,18.0,36.0,42.0,40.0,55.0,34.0,38.0,44.0,55.0,70.0,580.0,32.0,38.0,20.0,23.0,60.0,1000.0,1.243351295,1.243351297,1.24335129,2440424.0,168742.0,58805.0,1.243351292,1.243351293,1.243351296,1.24335134,1.243351337,1.243351341,1.243351338,1.243351376,1.243351301,34286806.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 2,Raufoss,Start,3.45,3.65,1.38,1.41,1.52,1.56,2.78,2.92,1.14,1.16,7.4,8.2,2.96,3.1,2.46,2.54,3.7,3.85,1.64,1.69,1.47,1.52,1.35,1.38,13.5,21.0,1.05,1.07,4.5,4.8,1.26,1.29,2.2,2.26,1.8,1.84,1.47,1.49,3.0,3.15,1.17,1.2,5.9,6.8,1.66,1.73,2.36,2.52,14.0,21.0,11.0,13.0,15.5,22.0,28.0,34.0,12.5,17.0,7.6,8.8,10.5,12.0,7.0,48.0,6.8,22.0,11.5,13.5,14.5,16.5,7.6,80.0,8.0,110.0,7.4,65.0,7.8,85.0,8.6,580.0,7.2,28.0,14.5,17.5,9.2,1000.0,1.243361103,1.243361105,1.243361098,152564.0,774893.0,58805.0,1.2433611,1.243361101,1.243361104,1.243361148,1.243361145,1.243361149,1.243361146,1.243361184,1.243361109,34287805.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 2,Mjondalen,Ranheim IL,3.6,3.85,1.35,1.38,1.56,1.61,2.66,2.78,1.14,1.17,6.8,8.0,3.2,3.35,2.26,2.34,3.7,3.9,1.74,1.8,1.42,1.46,1.34,1.37,15.0,21.0,1.05,1.06,4.7,5.0,1.25,1.27,2.24,2.32,1.75,1.8,1.48,1.51,2.96,3.1,1.19,1.21,5.7,6.4,1.64,1.73,2.36,2.54,13.5,44.0,9.2,29.0,1.03,17.0,1.03,900.0,10.5,36.0,1.03,42.0,8.6,27.0,17.0,55.0,1.03,55.0,10.0,34.0,1.03,60.0,1.03,80.0,36.0,160.0,1.03,80.0,1.03,95.0,1.03,580.0,1.55,34.0,1.55,55.0,1.03,1000.0,1.243361013,1.243361015,1.243361008,3782270.0,22623366.0,58805.0,1.24336101,1.243361011,1.243361014,1.243361058,1.243361055,1.243361059,1.243361056,1.243361094,1.243361019,34287809.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 2,Hodd,Sogndal,3.3,3.35,1.42,1.44,1.48,1.52,2.94,3.1,1.12,1.14,8.2,9.4,2.88,2.96,2.54,2.64,3.6,3.75,1.61,1.65,1.51,1.53,1.36,1.39,12.5,15.5,1.06,1.08,4.0,4.2,1.31,1.33,2.0,2.08,1.94,2.0,1.39,1.41,3.4,3.6,1.14,1.16,7.2,8.2,1.75,1.84,2.18,2.34,11.0,17.5,10.0,12.0,12.5,19.5,1.03,44.0,9.6,15.5,1.03,9.8,1.03,14.5,19.0,27.0,15.0,21.0,1.03,16.0,12.5,21.0,1.03,40.0,1.03,55.0,1.03,34.0,1.03,44.0,1.03,110.0,19.0,32.0,16.5,22.0,1.03,1000.0,1.243416094,1.243416096,1.243416089,44824.0,31322.0,58805.0,1.243416091,1.243416092,1.243416095,1.243416139,1.243416136,1.24341614,1.243416137,1.243416175,1.2434161,34289829.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 2,Moss,Lyn,3.55,3.8,1.36,1.39,1.55,1.59,2.68,2.82,1.15,1.17,7.0,7.8,2.36,2.44,3.05,3.2,3.65,3.9,1.45,1.49,1.69,1.74,1.35,1.38,15.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.2,2.28,1.78,1.83,1.47,1.5,3.0,3.15,1.18,1.2,6.0,6.6,1.66,1.74,2.34,2.52,13.0,22.0,1.03,15.0,16.5,23.0,1.03,50.0,10.5,12.5,7.8,8.8,12.0,14.0,1.03,34.0,1.03,20.0,10.0,11.5,14.0,16.0,1.03,40.0,1.03,32.0,17.5,24.0,1.03,34.0,1.03,75.0,14.0,16.0,23.0,32.0,1.03,1000.0,1.243360923,1.243360925,1.243360918,401947.0,31318.0,58805.0,1.24336092,1.243360921,1.243360924,1.243360968,1.243360965,1.243360969,1.243360966,1.243361004,1.243360929,34287812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,POLAND 2,Odra Opole,Kotwica Kolobrzeg,2.9,2.98,1.5,1.53,1.38,1.42,3.4,3.6,1.09,1.11,10.0,12.5,1.94,2.06,4.4,5.0,3.35,3.75,1.25,1.29,1.94,2.08,1.37,1.42,4.0,980.0,1.09,1.12,3.2,3.5,1.4,1.46,1.71,1.81,2.22,2.42,1.27,1.31,4.2,4.7,1.09,1.12,4.2,18.0,1.99,2.14,1.87,2.02,8.2,11.5,6.6,32.0,24.0,75.0,10.5,270.0,6.8,8.0,6.2,8.2,7.4,44.0,10.0,160.0,9.4,11.5,9.4,19.5,7.8,60.0,10.5,200.0,8.0,900.0,8.0,70.0,9.6,120.0,7.0,580.0,14.5,55.0,7.4,600.0,3.3,1000.0,1.243408692,1.243408693,1.243408694,2618007.0,10103858.0,58805.0,1.243408682,1.243408731,1.243408683,1.243408684,1.243408685,1.243408686,1.243408687,1.243408729,1.24340873,34290765.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:00:00,NORWAY 1,Bryne,Molde,3.2,3.35,1.43,1.46,1.46,1.5,3.0,3.2,1.12,1.13,8.6,9.2,3.8,3.9,2.12,2.16,3.6,3.7,1.86,1.89,1.34,1.36,1.37,1.39,13.0,14.5,1.07,1.09,3.8,3.9,1.34,1.36,1.94,1.98,2.02,2.06,1.36,1.38,3.65,3.75,1.14,1.15,8.0,8.2,1.8,1.9,2.12,2.24,13.0,14.0,8.8,9.6,11.5,13.0,23.0,26.0,13.0,14.0,7.4,8.2,10.0,10.5,20.0,23.0,24.0,28.0,14.5,15.5,16.5,18.0,32.0,38.0,16.5,75.0,40.0,46.0,46.0,55.0,17.0,100.0,40.0,48.0,14.5,16.5,18.5,1000.0,1.24336369,1.243363691,1.243363692,7033.0,31321.0,58805.0,1.24336368,1.243363729,1.243363681,1.243363682,1.243363683,1.243363684,1.243363685,1.243363727,1.243363728,34288156.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:30:00,SPAIN 3,Marbella,Recreativo Huelva,2.34,3.55,1.01,1000.0,1.27,1.54,2.86,4.7,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,110.0,1.27,110.0,1.01,110.0,1.01,1.46,2.6,110.0,1.01,1.62,2.6,4.1,1.33,1.62,1.53,1.94,2.06,2.9,1.16,1.5,3.0,7.6,1.03,1.5,3.0,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243500825,1.243500826,1.243500827,2250362.0,7449173.0,58805.0,1.243500815,1.243500864,1.243500816,1.243500817,1.243500818,1.243500819,1.24350082,1.243500862,1.243500863,34298629.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:30:00,SPAIN 3,Sociedad B,Ponferradina,2.28,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.4,3.55,1.79,3.55,2.28,110.0,1.4,12.5,1.39,2.26,1.01,1.77,1.01,110.0,1.01,110.0,1.96,100.0,1.01,2.04,1.47,1.87,2.16,3.15,1.08,1.86,2.16,21.0,1.01,1.86,2.16,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243502223,1.243502225,1.243502218,2250345.0,2028828.0,58805.0,1.24350222,1.243502221,1.243502224,1.243502268,1.243502265,1.243502269,1.243502266,1.243502304,1.243502229,34298638.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:30:00,POLAND 1,Legia Warsaw,Lech Poznan,4.1,4.3,1.31,1.32,1.69,1.74,2.36,2.46,1.19,1.21,5.8,6.4,2.14,2.18,3.45,3.55,3.95,4.1,1.4,1.41,1.86,1.88,1.32,1.34,17.5,36.0,1.03,1.05,6.0,6.2,1.19,1.2,2.64,2.74,1.58,1.61,1.67,1.69,2.44,2.5,1.27,1.29,4.5,4.7,1.54,1.62,2.6,2.82,21.0,23.0,18.0,20.0,26.0,29.0,17.5,65.0,14.0,15.0,8.8,9.6,13.5,14.5,29.0,34.0,15.0,16.5,10.0,11.0,13.5,14.5,30.0,36.0,25.0,28.0,17.0,19.0,12.0,26.0,15.5,55.0,9.2,10.5,19.0,21.0,17.5,850.0,1.243346212,1.243346213,1.243346214,241091.0,502303.0,58805.0,1.243346202,1.243346251,1.243346203,1.243346204,1.243346205,1.243346206,1.243346207,1.243346249,1.24334625,34286874.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:30:00,GERMANY 1,Eintracht Frankfurt,St Pauli,3.8,4.1,1.33,1.36,1.62,1.65,2.54,2.6,1.17,1.19,6.4,6.8,1.65,1.66,5.8,5.9,4.4,4.5,1.2,1.21,2.5,2.54,1.28,1.3,20.0,23.0,1.05,1.06,5.3,5.5,1.22,1.23,2.44,2.48,1.67,1.69,1.58,1.6,2.68,2.72,1.23,1.25,5.1,5.3,1.74,1.78,2.28,2.36,20.0,22.0,22.0,24.0,42.0,48.0,110.0,140.0,10.5,11.5,9.6,9.8,20.0,22.0,55.0,65.0,10.5,11.0,9.6,10.0,17.5,18.0,55.0,65.0,15.0,15.5,14.0,15.0,26.0,30.0,70.0,85.0,6.8,7.2,55.0,65.0,110.0,590.0,1.243046337,1.243046338,1.243046339,347774.0,44526.0,58805.0,1.243046327,1.24304638,1.243046328,1.243046329,1.24304633,1.243046331,1.243046332,1.243046375,1.243046379,34264134.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:30:00,ENGLAND 1,Liverpool,Arsenal,3.6,3.75,1.37,1.39,1.58,1.6,2.66,2.74,1.15,1.17,7.0,7.4,2.44,2.46,3.1,3.15,3.6,3.65,1.46,1.47,1.68,1.7,1.37,1.39,16.5,17.5,1.06,1.07,4.8,4.9,1.25,1.27,2.28,2.3,1.77,1.79,1.51,1.52,2.94,2.98,1.2,1.21,5.9,6.0,1.65,1.67,2.5,2.52,17.0,17.5,14.5,15.5,21.0,23.0,48.0,50.0,12.5,13.0,8.2,8.4,13.0,13.5,28.0,29.0,16.0,16.5,10.5,11.0,14.0,14.5,34.0,36.0,30.0,32.0,21.0,22.0,30.0,32.0,55.0,60.0,15.0,15.5,24.0,25.0,240.0,410.0,1.24304855,1.243048552,1.243048544,56323.0,1096.0,58805.0,1.243048546,1.243048548,1.243048551,1.243048489,1.243048485,1.243048498,1.243048486,1.243048545,1.243048556,34264173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,12:30:00,CZECH 1,Plzen,Banik Ostrava,3.85,4.1,1.32,1.35,1.62,1.67,2.5,2.62,1.17,1.19,6.2,6.8,1.64,1.66,5.6,6.0,4.4,4.6,1.2,1.22,2.48,2.58,1.27,1.3,16.5,26.0,1.04,1.06,5.3,5.7,1.21,1.23,2.46,2.52,1.66,1.68,1.59,1.62,2.6,2.7,1.23,1.25,5.0,5.3,1.71,1.79,2.26,2.4,18.5,46.0,20.0,38.0,14.0,110.0,13.5,150.0,8.8,11.5,9.6,11.0,10.5,50.0,21.0,160.0,9.8,11.5,8.8,10.0,16.5,44.0,12.0,160.0,14.0,16.5,14.0,27.0,10.5,100.0,12.5,580.0,6.2,7.2,13.5,600.0,15.0,1000.0,1.243361193,1.243361195,1.243361188,52613879.0,367581.0,58805.0,1.24336119,1.243361191,1.243361194,1.243361238,1.243361235,1.243361239,1.243361236,1.243361274,1.243361199,34287779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-11,13:00:00,SLOVAKIA 1,Zemplin,KFC Komarno,2.9,4.5,1.01,1000.0,1.39,1.71,2.4,3.6,1.01,1000.0,1.01,1000.0,1.9,2.18,3.8,5.2,3.45,4.7,1.28,1.35,1.88,2.12,1.29,1.38,3.7,110.0,1.01,1.37,3.7,5.0,1.25,1.37,1.96,2.34,1.74,2.04,1.37,1.52,2.88,3.75,1.13,1.3,4.4,8.2,1.65,2.1,1.91,2.54,1.03,18.0,1.03,19.5,1.03,38.0,1.03,110.0,1.03,12.0,1.03,10.5,1.03,21.0,1.03,65.0,1.03,15.0,1.03,13.0,1.03,23.0,1.03,70.0,1.03,28.0,1.03,25.0,1.03,44.0,1.03,1000.0,9.8,16.5,36.0,65.0,1.03,1000.0,1.243347913,1.243347914,1.243347915,4985275.0,11450136.0,58805.0,1.243347903,1.243347952,1.243347904,1.243347905,1.243347906,1.243347907,1.243347908,1.24334795,1.243347951,34287301.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,SLOVAKIA 1,Dunajska Streda,Spartak Trnava,1.01,1000.0,1.01,1000.0,1.37,1.66,2.5,3.75,1.01,1000.0,1.01,1000.0,1.87,2.04,4.1,5.6,3.45,4.6,1.25,1.32,1.96,2.16,1.3,1.38,3.55,110.0,1.01,1.4,3.55,4.8,1.31,1.4,1.89,2.1,1.91,2.12,1.34,1.42,3.05,3.95,1.12,1.28,4.7,9.0,1.67,2.16,1.87,2.48,1.03,17.5,1.03,19.0,1.03,42.0,1.03,120.0,6.6,11.0,6.2,10.5,1.03,22.0,1.03,75.0,8.8,14.5,7.6,12.5,1.03,23.0,1.03,80.0,1.03,28.0,1.03,26.0,1.03,46.0,1.03,130.0,10.0,17.0,46.0,80.0,1.03,1000.0,1.243350719,1.243350721,1.243350714,3176495.0,427643.0,58805.0,1.243350716,1.243350717,1.24335072,1.243350764,1.243350761,1.243350765,1.243350762,1.2433508,1.243350725,34287228.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,CYPRUS 1,A.E.L.,Karmiotissa Polemidion,2.9,3.1,1.48,1.53,1.38,1.42,3.35,3.6,1.09,1.11,10.0,12.5,4.2,4.7,2.1,2.2,3.2,3.35,1.84,1.91,1.28,1.31,1.42,1.46,9.4,13.0,1.1,1.11,3.2,3.45,1.4,1.45,1.72,1.81,2.22,2.38,1.27,1.3,4.3,4.8,1.09,1.12,9.2,12.0,1.9,2.04,1.96,2.1,5.7,11.0,7.0,8.6,10.5,12.5,23.0,28.0,11.0,1000.0,6.6,7.4,9.8,11.0,22.0,27.0,25.0,32.0,15.5,19.0,7.4,23.0,21.0,95.0,10.5,140.0,32.0,130.0,48.0,80.0,11.0,580.0,55.0,1000.0,7.8,22.0,8.6,1000.0,1.243409814,1.243409816,1.243409809,1234559.0,12403733.0,58805.0,1.243409811,1.243409812,1.243409815,1.243409859,1.243409856,1.24340986,1.243409857,1.243409895,1.24340982,34290197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,TURKEY 1,Goztepe,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1.33,2.66,1000.0,2.66,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,4.4,1.29,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113239.0,965417.0,58805.0,1.243358095,0.0,0.0,0.0,1.243358105,0.0,0.0,0.0,0.0,34287708.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-11,13:00:00,CYPRUS 1,Enosis Neon Paralimni,Ethnikos Achnas,3.9,4.2,1.32,1.35,1.58,1.63,2.6,2.72,1.15,1.18,6.6,7.6,1.26,1.29,11.5,14.0,6.8,8.2,1.07,1.1,4.4,5.0,1.15,1.17,16.0,110.0,1.04,1.06,4.5,5.0,1.25,1.28,2.28,2.34,1.75,1.78,1.47,1.51,2.96,3.15,1.19,1.21,5.7,6.4,2.18,2.48,1.69,1.84,17.0,1000.0,7.2,46.0,4.2,170.0,42.0,850.0,4.0,8.4,14.0,100.0,7.4,65.0,4.2,350.0,6.6,17.5,8.8,13.5,32.0,1000.0,4.2,280.0,7.2,9.6,13.0,15.0,26.0,50.0,6.8,1000.0,4.9,8.8,15.0,490.0,3.0,1000.0,1.243409994,1.243409996,1.243409989,9124225.0,1209584.0,58805.0,1.243409991,1.243409992,1.243409995,1.243410039,1.243410036,1.24341004,1.243410037,1.243410075,1.24341,34290194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
