Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-02,17:00:00,CHILE 1,Deportes Limache,Colo Colo,2.72,4.1,1.33,1.58,1.34,1.62,2.62,3.9,1.01,28.0,1.01,1000.0,5.9,8.8,1.55,1.63,4.1,4.6,2.58,2.82,1.13,1.18,1.27,1.33,9.2,18.0,1.06,1.12,3.2,5.0,1.25,1.45,1.92,2.2,1.84,2.1,1.29,1.51,2.96,4.5,1.11,1.22,5.6,10.0,2.04,2.2,1.83,1.96,1.02,90.0,1.41,8.2,1.09,9.4,1.09,1000.0,1.09,1000.0,1.7,1000.0,1.09,10.0,1.09,1000.0,1.03,1000.0,1.09,1000.0,1.09,1000.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.09,1000.0,1.04,1000.0,1.242994474,1.242994476,1.242994469,7391333.0,330239.0,58805.0,1.242994471,1.242994472,1.242994475,1.242994519,1.242994516,1.24299452,1.242994517,1.242994555,1.24299448,34260595.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,17:30:00,PERU 1,Sport Huancayo,Atletico Grau,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.7,5.9,8.0,3.85,5.0,1.15,1.21,2.4,2.7,1.28,1.34,3.3,110.0,1.01,1.37,3.3,5.0,1.25,1.37,1.9,2.14,1.87,2.1,1.32,1.52,2.92,4.3,1.08,1.39,3.6,13.5,1.76,1000.0,1.77,1000.0,1.03,18.0,1.03,25.0,1.03,60.0,1.03,1000.0,1.03,8.6,1.03,9.8,1.03,29.0,1.03,1000.0,1.03,10.0,1.03,10.5,1.03,27.0,1.03,1000.0,1.03,19.5,1.03,22.0,1.03,46.0,1.03,1000.0,7.4,10.5,1.01,1000.0,1.03,1000.0,1.243076881,1.243076882,1.243076883,4972227.0,16192656.0,58805.0,1.243076871,1.24307692,1.243076872,1.243076873,1.243076874,1.243076875,1.243076876,1.243076918,1.243076919,34265522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,18:00:00,PARAGUAY 1,Club 2 de Mayo de Pedro Juan C,Sportivo Luqueno,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,18.0,1.07,110.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,21.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243051862,1.243051863,1.243051864,0.0,0.0,0.0,0.0,1.243051901,1.243051853,1.243051854,1.243051855,1.243051856,1.243051857,1.243051899,1.2430519,34264018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,18:00:00,ARGENTINA 1,Union Santa Fe,Belgrano,2.3,3.1,1.48,1.76,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.48,2.58,3.25,3.5,3.2,3.3,1.4,1.45,1.63,1.68,1.43,1.46,6.8,9.2,1.12,1.17,2.66,2.86,1.54,1.6,1.57,1.64,2.56,2.76,1.2,1.24,5.1,6.0,1.07,1.08,11.0,15.5,2.08,2.24,1.8,1.92,8.2,9.0,8.6,10.5,19.5,22.0,55.0,70.0,7.2,7.8,6.6,7.2,13.0,17.0,38.0,55.0,13.0,14.5,10.5,13.5,21.0,25.0,10.0,80.0,29.0,38.0,30.0,42.0,29.0,65.0,11.0,190.0,28.0,40.0,50.0,70.0,12.0,1000.0,1.243167716,1.243167717,1.243167718,194516.0,1496989.0,58805.0,1.243167706,1.243167755,1.243167707,1.243167708,1.243167709,1.24316771,1.243167711,1.243167753,1.243167754,34272620.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,19:00:00,VENEZUELA 1,Metropolitanos,Carabobo FC,2.14,3.05,1.48,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.98,3.8,2.06,3.5,2.22,950.0,1.4,1.95,1.35,1.52,1.21,1.82,2.28,110.0,1.01,1.79,2.28,3.35,1.42,1.79,1.39,1.73,2.38,3.55,1.08,1.73,2.38,13.5,1.05,1.73,2.38,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243170598,1.243170599,1.2431706,8761113.0,893607.0,58805.0,1.243170588,1.243170637,1.243170589,1.24317059,1.243170591,1.243170592,1.243170593,1.243170635,1.243170636,34272800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,19:00:00,URUGUAY 1,Boston River,Wanderers (Uru),2.4,3.5,1.4,1.71,1.27,1.49,3.0,4.8,1.01,1000.0,1.01,1000.0,2.28,2.5,3.35,3.9,3.1,3.5,1.35,1.43,1.67,1.79,1.4,1.48,3.35,110.0,1.08,1.37,2.88,3.3,1.44,1.53,1.64,1.77,2.28,2.58,1.24,1.3,4.4,5.2,1.06,1.3,4.4,18.0,1.96,2.16,1.86,2.04,1.03,10.5,1.03,12.0,1.03,24.0,1.03,85.0,1.03,8.6,1.03,7.8,1.03,16.5,1.03,60.0,1.03,14.5,1.03,12.0,1.03,23.0,1.03,85.0,1.03,40.0,1.03,36.0,1.03,65.0,1.03,190.0,23.0,28.0,48.0,70.0,1.03,1000.0,1.243041944,1.243041946,1.243041939,9484111.0,2794560.0,58805.0,1.243041941,1.243041942,1.243041945,1.243041989,1.243041986,1.24304199,1.243041987,1.243042025,1.24304195,34263203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,20:15:00,PARAGUAY 1,Deportivo Recoleta,Guarani (Par),1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,980.0,1.01,21.0,1.07,1000.0,1.01,26.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243077878,1.24307788,1.243077873,0.0,0.0,0.0,0.0,1.243077876,1.243077879,1.243077923,1.24307792,1.243077924,1.243077921,1.243077959,1.243077884,34265561.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:00:00,COLOMBIA 1,La Equidad,Alianza FC Valledupar,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.99,2.5,3.8,5.5,1.03,3.35,1.22,1.36,1.67,2.02,1.42,1.71,5.7,11.0,1.1,1.21,2.38,3.45,1.4,1.73,1.43,1.77,2.3,3.3,1.14,1.31,4.3,7.8,1.05,1.31,4.3,36.0,1.01,1000.0,1.01,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.03,6.6,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.17,1000.0,1.243055496,1.243055498,1.243055491,4082025.0,79102706.0,58805.0,1.243055493,1.243055494,1.243055497,1.243055541,1.243055538,1.243055542,1.243055539,1.243055577,1.243055502,34264609.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:00:00,ECUADOR 1,Deportivo Cuenca,Manta FC,2.64,4.0,1.33,1.61,1.32,1.61,2.66,4.1,1.01,1000.0,1.01,1000.0,1.31,1.72,2.52,11.0,3.9,950.0,1.1,1.3,2.38,4.3,1.01,1.34,3.0,110.0,1.06,1.5,3.0,4.7,1.27,1.5,1.71,2.18,1.85,2.42,1.24,1.47,3.15,5.1,1.07,1.47,3.15,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242998944,1.242998946,1.242998938,1067928.0,5366102.0,58805.0,1.242998941,1.242998942,1.242998945,1.242998991,1.242998988,1.242998992,1.242998989,1.242999028,1.242998951,34260681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:30:00,VENEZUELA 1,Puerto Cabello,Deportivo Tachira,1.01,1000.0,1.45,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.35,110.0,1.56,2.88,2.36,950.0,1.53,2.8,1.01,1.42,1.01,1.73,2.32,110.0,1.01,1.75,2.32,3.65,1.38,1.75,1.41,1.81,2.24,3.4,1.08,1.81,2.24,13.5,1.05,1.81,2.24,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243176945,1.243176946,1.243176947,13442344.0,712865.0,58805.0,1.243176935,1.243176984,1.243176936,1.243176937,1.243176938,1.243176939,1.24317694,1.243176982,1.243176983,34273233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-02,21:30:00,BRAZIL 1,Sao Paulo,Fortaleza EC,1.01,1000.0,1.01,110.0,1.27,1000.0,1.01,4.8,1.06,1000.0,1.01,18.0,1.85,1.87,5.4,5.5,3.55,3.6,1.22,1.23,2.14,2.18,1.38,1.4,8.2,10.5,1.11,1.14,2.8,3.0,1.5,1.56,1.6,1.67,2.48,2.66,1.22,1.24,5.2,5.6,1.07,1.09,12.5,14.0,2.28,2.4,1.71,1.79,8.4,9.4,13.0,14.0,34.0,38.0,44.0,170.0,6.2,6.6,7.6,7.8,21.0,24.0,38.0,110.0,8.6,9.2,10.5,11.0,24.0,28.0,42.0,140.0,17.5,19.5,22.0,25.0,32.0,60.0,50.0,210.0,16.5,23.0,46.0,170.0,60.0,1000.0,1.242688254,1.242688256,1.242688247,198126.0,5287007.0,58805.0,1.24268825,1.242688252,1.242688255,1.242688237,1.242688234,1.242688298,1.242688235,1.242688249,1.242688259,34239516.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:30:00,CHILE 1,Union Espanola,Cobresal,1.01,1000.0,1.01,1000.0,1.42,1.74,2.36,3.35,1.01,1000.0,1.01,1000.0,1.42,2.1,2.86,5.5,3.75,950.0,1.22,1.54,1.9,3.35,1.01,1.36,3.65,110.0,1.01,1.38,3.65,6.0,1.2,1.38,1.98,2.58,1.63,2.02,1.39,1.63,2.58,3.6,1.14,1.28,4.5,8.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,10.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243050868,1.24305087,1.243050863,1388376.0,5129865.0,58805.0,1.243050865,1.243050866,1.243050869,1.243050913,1.24305091,1.243050914,1.243050911,1.243050949,1.243050874,34264099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:30:00,PERU 1,Alianza Lima,Cienciano,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,1.43,9.2,15.5,4.1,7.0,1.07,1.11,3.05,3.95,1.2,1.25,13.0,110.0,1.05,1.08,3.6,5.6,1.25,1.38,1.9,2.32,1.76,1.95,1.36,1.6,2.66,3.85,1.16,1.24,5.2,8.2,1.97,2.68,1.6,2.04,1.03,23.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,9.4,1.03,15.0,1.03,55.0,1.03,1000.0,1.03,9.4,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,13.0,1.03,19.0,1.03,55.0,1.03,1000.0,4.8,7.6,1.01,1000.0,1.03,1000.0,1.243077968,1.24307797,1.243077963,219457.0,480160.0,58805.0,1.243077965,1.243077966,1.243077969,1.243078013,1.24307801,1.243078014,1.243078011,1.243078049,1.243077974,34265534.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:30:00,URUGUAY 1,Defensor Sporting,Penarol,2.56,3.8,1.35,1.65,1.31,1.55,2.8,4.3,1.01,1000.0,1.01,1000.0,3.1,3.45,2.3,2.54,3.55,3.7,1.66,1.77,1.41,1.48,1.37,1.4,9.0,15.5,1.08,1.11,3.2,4.3,1.37,1.45,1.77,1.92,2.08,2.3,1.29,1.35,3.85,5.1,1.11,1.14,7.2,12.0,1.86,2.02,1.98,2.16,9.0,14.5,7.0,9.8,10.5,15.5,1.03,42.0,8.6,12.0,6.0,8.4,8.6,12.0,1.03,34.0,15.5,23.0,10.5,15.0,14.5,21.0,1.03,55.0,1.03,70.0,1.03,50.0,1.03,70.0,1.03,150.0,29.0,50.0,17.0,29.0,1.03,1000.0,1.243051678,1.24305168,1.243051673,1222679.0,328191.0,58805.0,1.243051675,1.243051676,1.243051679,1.243051723,1.24305172,1.243051724,1.243051721,1.243051759,1.243051684,34264098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-02,21:35:00,BRAZIL 2,Ferroviaria,Coritiba,2.04,2.8,1.56,1.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.42,3.1,2.9,3.85,2.76,3.25,1.35,1.53,1.47,1.71,1.45,1.57,5.0,9.6,1.11,1.25,2.14,2.8,1.55,1.87,1.34,1.57,2.74,3.95,1.1,1.23,5.4,10.5,1.05,1.09,5.4,36.0,1.01,1000.0,1.01,1000.0,1.03,9.4,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,7.0,1.04,7.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.4,1000.0,1.4,1000.0,1.03,1000.0,1.242989188,1.24298919,1.242989183,6987860.0,198141.0,58805.0,1.242989185,1.242989176,1.242989189,1.242989199,1.242989195,1.242989141,1.242989196,1.242989184,1.242989194,34257902.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
