Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-18,14:00:00,GREECE 1,NFC Volos,Kallithea,3.25,3.45,1.4,1.44,1.49,1.53,2.9,3.05,1.13,1.15,7.8,8.8,2.08,2.1,3.8,3.9,3.75,3.9,1.34,1.36,1.9,1.93,1.35,1.37,13.5,18.0,1.06,1.08,4.2,4.4,1.3,1.32,2.06,2.1,1.91,1.94,1.41,1.44,3.25,3.45,1.15,1.18,6.6,7.6,1.75,1.86,2.16,2.32,13.5,90.0,8.0,15.5,24.0,28.0,19.5,75.0,9.2,10.5,7.6,8.6,14.0,24.0,13.0,44.0,11.5,13.5,9.8,10.5,15.5,38.0,16.0,55.0,10.5,26.0,9.8,22.0,30.0,36.0,14.5,90.0,12.5,14.5,27.0,42.0,9.0,1000.0,1.243798861,1.243798862,1.243798863,16417407.0,264411.0,58805.0,1.243798851,1.2437989,1.243798852,1.243798853,1.243798854,1.243798855,1.243798856,1.243798898,1.243798899,34322165.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SAUDI ARABIA 1,Al-Suqoor,Al-Zulfi SC,4.0,4.5,1.29,1.33,1.65,1.75,2.32,2.52,1.17,1.22,5.3,7.0,1.21,1.35,9.0,870.0,5.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,110.0,1.16,1.26,2.18,3.1,1.48,1.84,1.49,1.87,2.14,3.05,1.02,1.34,1.11,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.243891478,1.24389147,1.243891474,21340695.0,16660302.0,58805.0,1.243891475,0.0,0.0,1.243891476,1.243891471,1.243891479,1.24389148,0.0,1.243891477,34330007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,EGYPT 1,Pharco FC,Haras El Hodood,2.58,2.64,1.61,1.63,1.31,1.34,3.9,4.2,1.07,1.08,13.5,17.0,2.28,2.36,4.0,4.2,3.0,3.15,1.31,1.34,1.73,1.79,1.46,1.5,8.0,8.8,1.13,1.14,2.82,2.9,1.53,1.55,1.58,1.62,2.62,2.72,1.21,1.23,5.3,5.8,1.07,1.08,13.5,15.5,2.12,2.28,1.78,1.89,5.4,17.0,9.0,200.0,3.95,200.0,2.22,200.0,6.0,16.5,4.8,22.0,3.7,200.0,3.3,200.0,10.5,530.0,6.6,530.0,3.6,200.0,2.2,230.0,2.34,900.0,2.34,200.0,2.76,200.0,13.5,240.0,2.26,600.0,2.8,600.0,2.88,1000.0,1.24375918,1.243759182,1.243759175,10539864.0,5168506.0,58805.0,1.243759177,1.243759178,1.243759181,1.243759225,1.243759222,1.243759226,1.243759223,1.243759261,1.243759186,34318788.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Real Sociedad,Girona,3.05,3.15,1.47,1.49,1.44,1.46,3.2,3.3,1.11,1.12,9.6,10.0,2.12,2.14,4.2,4.3,3.4,3.45,1.3,1.32,1.87,1.9,1.4,1.42,11.5,12.5,1.08,1.1,3.6,3.7,1.37,1.38,1.87,1.9,2.1,2.14,1.33,1.35,3.85,3.95,1.12,1.13,8.6,9.2,1.87,1.93,2.08,2.16,11.5,12.5,13.5,14.0,26.0,28.0,70.0,85.0,8.6,9.0,7.0,7.4,15.0,16.5,46.0,55.0,11.5,12.5,10.0,10.5,16.5,18.0,55.0,65.0,23.0,24.0,21.0,23.0,36.0,40.0,80.0,100.0,16.0,17.0,50.0,60.0,140.0,1000.0,1.243674855,1.243674856,1.243674857,18573.0,968185.0,58805.0,1.243674845,1.243674898,1.243674846,1.243674847,1.243674848,1.243674849,1.24367485,1.243674893,1.243674897,34312188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Las Palmas,Leganes,3.1,3.2,1.46,1.48,1.44,1.47,3.1,3.25,1.11,1.13,9.0,9.8,3.2,3.25,2.5,2.52,3.4,3.45,1.65,1.67,1.44,1.46,1.4,1.42,12.5,14.0,1.08,1.09,3.8,3.9,1.34,1.36,1.95,1.97,2.02,2.06,1.36,1.38,3.65,3.75,1.14,1.15,7.8,8.2,1.79,1.85,2.18,2.26,12.5,13.5,9.8,10.5,14.5,15.5,29.0,34.0,11.5,12.5,7.0,7.4,11.0,11.5,24.0,26.0,20.0,21.0,13.0,13.5,15.5,17.0,36.0,40.0,48.0,55.0,34.0,38.0,44.0,50.0,70.0,90.0,30.0,34.0,19.0,21.0,100.0,1000.0,1.243675215,1.243675216,1.243675217,9163.0,309109.0,58805.0,1.243675205,1.243675258,1.243675206,1.243675207,1.243675208,1.243675209,1.24367521,1.243675253,1.243675257,34312204.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Sevilla,Real Madrid,3.95,4.2,1.31,1.34,1.66,1.7,2.44,2.52,1.18,1.2,6.0,6.6,3.45,3.55,2.18,2.2,3.85,3.9,1.83,1.85,1.39,1.41,1.34,1.36,21.0,24.0,1.04,1.05,5.8,6.2,1.2,1.21,2.58,2.62,1.61,1.63,1.64,1.66,2.5,2.54,1.26,1.28,4.6,4.9,1.55,1.58,2.72,2.82,22.0,23.0,13.5,14.5,15.5,16.5,25.0,28.0,18.0,19.0,8.6,9.0,10.0,11.0,18.0,19.5,26.0,28.0,13.5,14.5,12.5,13.5,24.0,26.0,50.0,60.0,30.0,32.0,32.0,36.0,50.0,60.0,20.0,23.0,9.8,10.5,110.0,600.0,1.243677331,1.243677333,1.243677324,52480974.0,2426.0,58805.0,1.243677327,1.243677329,1.243677332,1.243677314,1.243677311,1.243677375,1.243677312,1.243677326,1.243677336,34312197.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Mallorca,Getafe,2.34,2.42,1.71,1.75,1.25,1.28,4.6,4.9,1.05,1.07,17.5,19.5,2.44,2.48,3.75,3.85,3.0,3.05,1.35,1.37,1.67,1.7,1.48,1.5,6.6,7.0,1.17,1.18,2.34,2.38,1.73,1.74,1.43,1.45,3.2,3.3,1.14,1.16,7.4,8.0,1.04,1.06,19.5,25.0,2.46,2.54,1.65,1.69,6.6,7.0,8.4,8.8,21.0,23.0,80.0,90.0,6.0,6.4,6.8,7.0,16.0,17.5,65.0,75.0,12.0,12.5,12.5,13.5,28.0,29.0,95.0,120.0,34.0,36.0,36.0,40.0,65.0,85.0,110.0,270.0,40.0,48.0,100.0,120.0,1000.0,1000.0,1.243675095,1.243675096,1.243675097,10542.0,248010.0,58805.0,1.243675085,1.243675138,1.243675086,1.243675087,1.243675088,1.243675089,1.24367509,1.243675133,1.243675137,34312198.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Celta Vigo,Rayo Vallecano,3.25,3.4,1.42,1.45,1.49,1.51,2.96,3.05,1.13,1.14,8.2,8.8,1.91,1.92,4.5,4.6,3.85,3.9,1.27,1.28,2.08,2.1,1.34,1.36,14.5,16.0,1.06,1.08,4.1,4.3,1.3,1.32,2.06,2.1,1.92,1.94,1.43,1.44,3.3,3.35,1.16,1.17,6.8,7.4,1.81,1.85,2.16,2.24,14.0,15.5,15.5,16.5,30.0,34.0,90.0,100.0,9.0,9.4,7.8,8.2,16.5,17.5,50.0,60.0,10.5,11.5,9.6,10.0,17.0,18.0,55.0,60.0,19.0,21.0,18.0,18.5,32.0,34.0,80.0,90.0,11.0,12.0,48.0,60.0,100.0,1000.0,1.243674975,1.243674976,1.243674977,66483.0,10779.0,58805.0,1.243674965,1.243675018,1.243674966,1.243674967,1.243674968,1.243674969,1.24367497,1.243675013,1.243675017,34312193.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Osasuna,Espanyol,2.86,2.94,1.52,1.54,1.38,1.41,3.45,3.65,1.09,1.11,10.5,12.0,1.96,1.98,4.8,4.9,3.5,3.55,1.25,1.27,2.02,2.06,1.39,1.4,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.74,1.75,2.32,2.36,1.27,1.29,4.5,4.7,1.1,1.11,10.5,11.0,2.06,2.12,1.9,1.95,10.0,11.0,13.5,14.5,30.0,32.0,85.0,120.0,7.2,7.6,7.2,7.6,18.0,19.0,65.0,70.0,9.8,10.5,9.8,10.5,21.0,22.0,80.0,85.0,19.5,22.0,20.0,23.0,40.0,46.0,95.0,150.0,16.0,17.5,85.0,95.0,30.0,1000.0,1.243677669,1.243677671,1.243677662,10543.0,59044.0,58805.0,1.243677665,1.243677667,1.24367767,1.243677652,1.243677649,1.243677713,1.24367765,1.243677664,1.243677674,34312194.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Valencia,Athletic Bilbao,2.68,2.8,1.55,1.59,1.34,1.37,3.75,3.9,1.08,1.09,12.0,13.5,2.5,2.52,3.5,3.6,3.1,3.15,1.38,1.4,1.65,1.67,1.46,1.48,8.6,9.4,1.12,1.13,2.96,3.0,1.5,1.51,1.63,1.65,2.54,2.6,1.23,1.25,5.1,5.3,1.08,1.09,12.5,13.5,2.04,2.1,1.91,1.96,8.6,9.0,10.0,10.5,20.0,22.0,60.0,70.0,7.8,8.0,6.4,6.8,14.5,15.5,46.0,50.0,13.0,14.5,11.5,12.0,18.0,20.0,65.0,75.0,32.0,34.0,30.0,32.0,48.0,55.0,80.0,140.0,29.0,32.0,55.0,65.0,140.0,1000.0,1.243677549,1.243677551,1.243677542,66183.0,9162.0,58805.0,1.243677545,1.243677547,1.24367755,1.243677532,1.243677529,1.243677593,1.24367753,1.243677544,1.243677554,34312195.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Atletico Madrid,Betis,3.65,3.75,1.36,1.38,1.58,1.62,2.6,2.72,1.15,1.17,6.8,7.4,1.75,1.76,5.2,5.3,4.2,4.3,1.23,1.24,2.32,2.34,1.3,1.32,18.0,19.5,1.05,1.06,4.9,5.2,1.24,1.25,2.34,2.38,1.73,1.75,1.52,1.54,2.86,2.9,1.2,1.22,5.6,5.9,1.74,1.79,2.28,2.36,18.0,19.0,19.5,22.0,36.0,42.0,100.0,120.0,10.0,11.0,9.0,9.4,18.0,19.0,50.0,60.0,10.5,11.0,9.4,9.6,17.0,17.5,50.0,60.0,16.5,17.5,15.0,16.0,27.0,28.0,70.0,85.0,8.0,8.6,48.0,55.0,140.0,1000.0,1.243676821,1.243676823,1.243676814,52480965.0,44507.0,58805.0,1.243676817,1.243676819,1.243676822,1.243676804,1.243676801,1.243676865,1.243676802,1.243676816,1.243676826,34312205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Barcelona,Villarreal,5.5,5.7,1.21,1.23,2.02,2.08,1.92,1.97,1.3,1.33,4.0,4.3,1.91,1.92,3.95,4.0,4.3,4.4,1.33,1.34,2.08,2.1,1.29,1.3,40.0,55.0,1.02,1.03,10.0,11.0,1.1,1.11,3.95,4.1,1.33,1.34,2.22,2.26,1.8,1.81,1.53,1.55,2.82,2.88,1.37,1.4,3.55,3.75,40.0,48.0,34.0,36.0,38.0,44.0,60.0,80.0,21.0,22.0,11.5,12.5,18.0,18.5,30.0,34.0,19.5,22.0,11.5,12.0,12.0,13.0,27.0,30.0,24.0,26.0,15.5,16.5,18.0,19.0,32.0,36.0,5.2,5.4,14.0,15.5,100.0,140.0,1.243677031,1.243677033,1.243677024,52480964.0,28191.0,58805.0,1.243677027,1.243677029,1.243677032,1.243677014,1.243677011,1.243677075,1.243677012,1.243677026,1.243677036,34312203.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,14:00:00,SPAIN 1,Valladolid,Alaves,3.0,3.1,1.47,1.5,1.42,1.44,3.25,3.4,1.1,1.12,9.8,10.5,5.8,5.9,1.77,1.78,3.75,3.8,2.28,2.3,1.2,1.21,1.35,1.37,11.5,12.5,1.09,1.1,3.45,3.55,1.39,1.4,1.83,1.85,2.16,2.2,1.31,1.32,4.1,4.2,1.11,1.12,9.2,10.0,2.06,2.1,1.91,1.95,11.0,12.0,7.0,7.6,9.0,9.6,16.0,17.5,15.0,17.0,7.8,8.2,9.8,10.0,18.0,19.5,38.0,44.0,20.0,22.0,21.0,22.0,38.0,42.0,100.0,160.0,80.0,85.0,65.0,95.0,85.0,150.0,100.0,110.0,12.0,13.5,38.0,1000.0,1.243677796,1.243677799,1.243677782,13362.0,60324.0,58805.0,1.243677785,1.243677789,1.243677798,1.243677772,1.243677769,1.243677841,1.24367777,1.243677784,1.243677802,34312187.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Al Taee,Al Jubail,3.3,3.6,1.39,1.44,1.48,1.54,2.84,3.1,1.12,1.15,7.4,10.0,1.4,1.54,2.72,870.0,4.5,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,5.0,1.27,1.36,1.93,2.22,1.83,2.08,1.35,1.46,3.15,4.3,1.14,1.18,5.8,55.0,0.0,0.0,0.0,0.0,1.03,19.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.03,9.2,1.03,13.5,1.03,44.0,1.03,1000.0,1.03,9.4,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,14.5,1.03,20.0,1.03,55.0,1.03,1000.0,5.6,9.0,42.0,1000.0,1.03,1000.0,1.243891456,1.243891448,1.243891452,14116284.0,26543395.0,58805.0,1.243891453,0.0,0.0,1.243891454,1.243891449,1.243891457,1.243891458,0.0,1.243891455,34330010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Al Safa,Al-Hazm (KSA),4.5,5.2,1.24,1.28,1.79,1.88,2.12,2.26,1.22,1.26,4.8,5.6,3.7,600.0,1.28,1.36,5.0,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,110.0,1.14,1.19,2.8,3.7,1.43,1.55,1.73,1.97,2.04,2.38,1.31,1.4,3.1,4.7,0.0,0.0,0.0,0.0,1.03,42.0,1.03,15.0,1.03,12.5,1.03,13.5,1.03,55.0,1.03,18.5,1.03,14.0,1.03,16.5,1.03,1000.0,1.03,48.0,1.03,32.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,3.1,4.6,1.03,1000.0,1.243891467,1.243891459,1.243891463,6248857.0,20598620.0,58805.0,1.243891464,0.0,0.0,1.243891465,1.24389146,1.243891468,1.243891469,0.0,1.243891466,34330009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Al-Arabi Al-Saudi,Al-Adalh,3.95,4.4,1.3,1.34,1.66,1.73,2.38,2.52,1.17,1.21,5.8,6.8,3.3,4.8,1.85,2.12,3.85,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.4,1.18,1.24,2.4,3.05,1.53,1.7,1.56,1.72,2.2,2.82,1.23,1.3,3.9,6.0,0.0,0.0,0.0,0.0,1.03,29.0,1.03,16.0,1.03,18.5,1.03,28.0,1.03,25.0,1.03,12.0,1.03,13.5,1.03,23.0,1.03,40.0,1.03,20.0,1.03,19.5,1.03,34.0,1.03,1000.0,1.03,48.0,1.03,50.0,1.03,1000.0,21.0,36.0,7.0,11.5,1.03,1000.0,1.243891511,1.243891503,1.243891507,21468169.0,21070765.0,58805.0,1.243891508,0.0,0.0,1.243891509,1.243891504,1.243891512,1.243891513,0.0,1.24389151,34330004.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Al Bukayriyah,Jeddah Club,3.55,3.9,1.35,1.39,1.55,1.62,2.58,2.82,1.14,1.17,6.2,8.4,1.25,1.33,9.0,870.0,5.1,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.2,1.28,1.31,2.12,2.32,1.76,1.9,1.43,1.53,2.74,3.4,1.18,1.22,5.3,7.4,0.0,0.0,0.0,0.0,1.03,24.0,1.03,48.0,1.03,1000.0,1.03,1000.0,6.0,9.4,1.03,17.5,1.03,70.0,1.03,1000.0,5.4,8.4,1.03,14.0,1.03,48.0,1.03,1000.0,7.0,11.0,1.03,18.5,1.03,60.0,1.03,1000.0,4.1,5.9,42.0,1000.0,1.03,1000.0,1.243891533,1.243891525,1.243891529,25759565.0,14841985.0,58805.0,1.24389153,0.0,0.0,1.243891531,1.243891526,1.243891534,1.243891535,0.0,1.243891532,34330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Ohod (KSA),Al Faisaly ( KSA ),3.2,3.5,1.4,1.45,1.46,1.53,2.88,3.15,1.11,1.14,7.6,10.5,3.9,10.0,1.79,1.99,3.3,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,4.8,1.28,1.37,1.88,2.18,1.86,2.14,1.34,1.44,3.15,4.1,1.12,1.18,1.11,110.0,0.0,0.0,0.0,0.0,1.03,18.0,1.03,11.0,1.03,14.0,1.03,26.0,1.03,20.0,1.03,10.5,1.03,12.5,1.03,25.0,1.03,44.0,1.03,23.0,1.03,24.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,9.6,16.0,1.03,1000.0,1.2438915,1.243891492,1.243891496,13964842.0,22139784.0,58805.0,1.243891497,0.0,0.0,1.243891498,1.243891493,1.243891501,1.243891502,0.0,1.243891499,34330005.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Al Batin,Al Jabalain,3.35,3.7,1.37,1.42,1.5,1.57,2.76,3.0,1.12,1.16,7.2,9.6,3.4,6.0,1.87,2.06,3.35,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,5.4,1.25,1.33,2.0,2.26,1.8,1.99,1.39,1.49,2.98,3.65,1.15,1.21,1.11,110.0,0.0,0.0,0.0,0.0,1.03,20.0,1.03,12.5,1.03,15.5,1.03,28.0,1.03,21.0,1.03,11.0,1.03,13.0,1.03,24.0,1.03,38.0,1.03,21.0,1.03,23.0,1.03,42.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,32.0,55.0,9.0,15.0,1.03,1000.0,1.243891522,1.243891514,1.243891518,77353032.0,12401456.0,58805.0,1.243891519,0.0,0.0,1.24389152,1.243891515,1.243891523,1.243891524,0.0,1.243891521,34330002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-18,15:00:00,SAUDI ARABIA 1,Al-Jndal,Al Najma Club,3.15,3.45,1.41,1.46,1.45,1.51,2.96,3.25,1.11,1.14,8.0,11.5,3.75,8.8,1.78,2.14,3.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.7,1.29,1.38,1.87,2.28,1.78,2.16,1.33,1.43,3.0,4.2,1.12,1.17,6.2,55.0,0.0,0.0,0.0,0.0,1.03,17.5,1.03,11.0,1.03,15.0,1.03,29.0,1.03,18.5,1.03,10.0,1.03,13.0,1.03,26.0,1.03,40.0,1.03,21.0,1.03,23.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,42.0,1000.0,10.5,18.0,1.03,1000.0,1.243891489,1.243891481,1.243891485,21772357.0,6818023.0,58805.0,1.243891486,0.0,0.0,1.243891487,1.243891482,1.24389149,1.243891491,0.0,1.243891488,34330006.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
