Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,19:00:00,BRAZIL 2,Athletico-PR,CRB,2.92,3.05,1.49,1.52,1.39,1.43,3.3,3.55,1.09,1.11,10.0,12.0,1.51,1.53,8.0,9.0,4.2,4.6,1.12,1.14,2.84,2.98,1.28,1.31,11.0,13.5,1.08,1.1,3.4,3.55,1.39,1.42,1.79,1.83,2.2,2.26,1.29,1.31,4.2,4.4,1.1,1.12,9.2,11.0,1.03,1000.0,1.56,1000.0,1.34,90.0,9.4,210.0,1.36,230.0,21.0,1000.0,1.29,29.0,6.2,42.0,1.36,180.0,1.37,1000.0,5.3,40.0,6.4,40.0,12.5,90.0,1.37,1000.0,7.0,900.0,9.6,70.0,15.0,1000.0,1.36,1000.0,1.29,29.0,1.55,1000.0,1.36,1000.0,1.242548115,1.242548117,1.24254811,36860494.0,6368159.0,58805.0,1.242548112,1.242548103,1.242548116,1.242548126,1.242548122,1.242548068,1.242548123,1.242548111,1.242548121,34230821
2025-04-20,19:00:00,VENEZUELA 1,Portuguesa FC,Metropolitanos,2.74,2.94,1.52,1.57,1.35,1.4,3.5,3.9,1.08,1.1,10.5,15.5,2.62,2.94,2.8,3.2,3.05,3.5,1.46,1.56,1.52,1.62,1.4,1.47,1.1,110.0,1.1,1.13,2.88,3.4,1.43,1.52,1.65,1.76,2.3,2.58,1.24,1.29,4.4,5.6,1.07,1.11,1.1,18.0,1.92,2.34,1.75,2.08,1.03,90.0,1.03,23.0,1.03,42.0,1.03,160.0,1.03,23.0,5.6,42.0,1.03,32.0,1.03,160.0,1.03,42.0,1.03,32.0,1.03,60.0,1.03,220.0,1.03,160.0,1.03,160.0,1.03,220.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242472203,1.242472205,1.242472198,10939060.0,8761113.0,58805.0,1.2424722,1.242472201,1.242472204,1.242472248,1.242472245,1.242472249,1.242472246,1.242472284,1.242472209,34226001
2025-04-20,19:30:00,URUGUAY 1,Defensor Sporting,Progreso,3.35,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.13,1.15,7.6,9.0,1.56,1.62,6.4,7.2,4.2,4.7,1.16,1.18,2.58,2.8,1.27,1.32,13.5,17.0,1.06,1.08,4.1,4.5,1.29,1.32,2.04,2.14,1.89,1.96,1.41,1.44,3.25,3.45,1.16,1.18,6.2,7.2,1.94,2.06,1.94,2.06,8.2,20.0,9.4,60.0,10.5,220.0,12.5,230.0,5.3,8.6,9.0,10.5,22.0,170.0,7.4,230.0,8.2,14.5,9.0,10.5,20.0,46.0,10.5,210.0,13.0,40.0,14.5,34.0,30.0,110.0,5.7,580.0,7.6,29.0,7.4,120.0,5.9,1000.0,1.242332787,1.242332789,1.242332782,1222679.0,6607289.0,58805.0,1.242332784,1.242332785,1.242332788,1.242332832,1.242332829,1.242332833,1.24233283,1.242332868,1.242332793,34217416
2025-04-20,20:00:00,ECUADOR 1,Delfin,Macara,2.64,2.72,1.58,1.61,1.32,1.36,3.75,4.1,1.07,1.09,12.0,15.5,2.48,2.64,3.25,3.6,2.98,3.25,1.39,1.44,1.6,1.67,1.44,1.49,7.8,9.4,1.12,1.14,2.8,3.0,1.5,1.55,1.58,1.64,2.56,2.74,1.21,1.24,5.1,5.8,1.07,1.09,12.0,16.5,2.06,2.22,1.81,1.94,6.8,10.5,8.0,11.0,1.03,26.0,1.03,80.0,7.4,8.6,6.4,7.4,11.5,18.5,1.03,60.0,1.03,17.0,9.2,13.0,16.0,27.0,1.03,90.0,1.03,42.0,1.03,40.0,1.03,65.0,1.03,1000.0,22.0,38.0,44.0,70.0,1.03,1000.0,1.242369084,1.242369086,1.242369079,10778437.0,6161547.0,58805.0,1.242369081,1.242369082,1.242369085,1.242369129,1.242369126,1.24236913,1.242369127,1.242369165,1.24236909,34219254
2025-04-20,20:00:00,BRAZIL 2,America MG,Goias,2.7,2.84,1.54,1.59,1.35,1.38,3.65,3.85,1.08,1.1,11.0,13.5,2.16,2.2,4.1,4.5,3.15,3.3,1.29,1.32,1.83,1.87,1.43,1.47,8.8,10.0,1.11,1.13,3.1,3.25,1.45,1.48,1.67,1.72,2.4,2.5,1.25,1.27,4.7,5.0,1.08,1.1,11.0,13.5,1.99,2.3,1.78,2.02,8.8,12.0,11.0,15.5,5.8,32.0,5.1,110.0,5.0,10.0,4.5,22.0,5.1,22.0,4.0,70.0,6.8,14.5,4.3,11.5,5.5,23.0,6.6,90.0,5.8,48.0,16.5,27.0,7.8,85.0,5.1,170.0,5.7,28.0,6.6,120.0,3.4,1000.0,1.242548007,1.242548009,1.242548002,4516149.0,198131.0,58805.0,1.242548004,1.242547995,1.242548008,1.242548018,1.242548014,1.24254796,1.242548015,1.242548003,1.242548013,34230830
2025-04-20,20:00:00,MEXICO 1,Santos Laguna,Tijuana,4.8,5.1,1.24,1.26,1.88,1.93,2.06,2.14,1.25,1.27,4.7,4.9,2.56,2.62,2.66,2.74,4.0,4.3,1.57,1.61,1.61,1.65,1.31,1.34,12.0,36.0,1.03,1.04,8.0,8.4,1.13,1.15,3.25,3.4,1.42,1.44,1.93,1.96,2.04,2.08,1.39,1.41,3.45,3.55,1.41,1.46,3.2,3.4,29.0,34.0,20.0,23.0,23.0,26.0,36.0,42.0,18.5,23.0,9.8,11.0,12.0,13.0,21.0,24.0,20.0,24.0,12.0,13.0,12.0,13.0,23.0,26.0,32.0,55.0,20.0,22.0,22.0,25.0,34.0,42.0,9.4,10.5,9.8,11.0,18.0,230.0,1.242342687,1.242342689,1.242342682,328957.0,5687741.0,58805.0,1.242342684,1.242342685,1.242342688,1.242342732,1.242342729,1.242342733,1.24234273,1.242342768,1.242342693,34217909
2025-04-20,20:15:00,PARAGUAY 1,Cerro Porteno,Sportivo Trinidense,3.1,3.3,1.44,1.48,1.43,1.48,3.1,3.3,1.11,1.13,8.6,10.5,1.71,1.78,5.2,6.0,3.8,4.3,1.2,1.24,2.26,2.42,1.32,1.36,11.0,16.0,1.08,1.09,3.7,4.0,1.34,1.37,1.92,2.0,2.0,2.08,1.35,1.38,3.6,3.95,1.12,1.15,7.6,9.4,1.9,2.08,1.92,2.1,1.49,16.0,13.0,18.5,7.0,60.0,1.53,170.0,2.5,8.4,6.8,9.2,1.54,23.0,1.62,95.0,7.4,10.5,3.1,10.5,1.54,24.0,1.62,100.0,2.98,18.5,1.65,20.0,7.0,42.0,1.52,160.0,5.3,14.0,1.63,120.0,1.34,1000.0,1.242478336,1.242478338,1.242478331,335852.0,9610998.0,58805.0,1.242478333,1.242478334,1.242478337,1.242478381,1.242478378,1.242478382,1.242478379,1.242478417,1.242478342,34225692
2025-04-20,20:20:00,COLOMBIA 1,Deportivo Cali,Atletico Nacional Medellin,2.86,2.92,1.52,1.54,1.38,1.41,3.4,3.65,1.08,1.11,10.5,13.0,3.1,3.2,2.7,2.78,3.05,3.2,1.56,1.59,1.45,1.48,1.45,1.49,9.0,10.5,1.11,1.12,3.15,3.35,1.43,1.47,1.68,1.73,2.36,2.48,1.25,1.28,4.5,5.0,1.09,1.11,10.0,12.5,1.94,2.08,1.92,2.08,7.8,12.0,1.03,11.0,1.03,17.5,1.03,40.0,8.4,11.5,5.7,7.4,1.03,13.0,1.03,36.0,15.0,22.0,10.5,15.5,14.5,21.0,1.03,55.0,1.03,70.0,1.03,46.0,1.03,65.0,1.03,160.0,36.0,55.0,23.0,32.0,1.03,1000.0,1.242394223,1.242394225,1.242394218,328690.0,10632891.0,58805.0,1.24239422,1.242394221,1.242394224,1.242394268,1.242394265,1.242394269,1.242394266,1.242394304,1.242394229,34220080
2025-04-20,20:30:00,ARGENTINA 1,Rosario Central,Instituto,2.28,2.3,1.77,1.78,1.23,1.26,4.8,5.2,1.04,1.06,18.0,26.0,2.14,2.18,4.7,4.8,3.05,3.1,1.26,1.27,1.85,1.88,1.47,1.49,6.2,6.6,1.18,1.19,2.26,2.32,1.76,1.79,1.42,1.43,3.35,3.45,1.13,1.15,8.0,8.6,1.04,1.05,21.0,26.0,2.6,2.8,1.56,1.62,6.0,6.6,9.8,11.0,28.0,32.0,19.0,140.0,5.5,5.8,7.0,7.6,20.0,23.0,18.0,110.0,9.8,10.5,11.5,13.0,30.0,34.0,19.0,160.0,25.0,28.0,32.0,36.0,17.5,110.0,20.0,340.0,32.0,38.0,19.5,200.0,19.0,1000.0,1.242064771,1.242064773,1.242064766,220949.0,897267.0,58805.0,1.242064768,1.242064769,1.242064772,1.242064816,1.242064813,1.242064817,1.242064814,1.242064852,1.242064777,34199974
2025-04-20,20:30:00,BRAZIL 1,Bragantino SP,Cruzeiro MG,2.86,2.92,1.52,1.54,1.38,1.41,3.45,3.65,1.09,1.11,10.5,12.0,2.34,2.36,3.6,3.7,3.3,3.4,1.37,1.39,1.73,1.75,1.41,1.44,10.5,11.0,1.1,1.11,3.25,3.35,1.42,1.44,1.75,1.76,2.3,2.34,1.28,1.29,4.4,4.6,1.1,1.11,10.5,11.0,1.97,2.02,1.98,2.04,9.8,11.0,10.5,12.0,21.0,25.0,48.0,1000.0,7.8,8.6,6.8,7.4,13.5,15.5,42.0,55.0,12.0,13.5,10.5,11.5,18.0,21.0,36.0,130.0,26.0,34.0,24.0,28.0,40.0,60.0,42.0,1000.0,22.0,24.0,50.0,65.0,60.0,1000.0,1.242325437,1.242325439,1.24232543,4701919.0,10901767.0,58805.0,1.242325433,1.242325435,1.242325438,1.24232542,1.242325417,1.242325481,1.242325418,1.242325432,1.242325442,34217025
2025-04-20,21:00:00,CHILE 1,Nublense,Coquimbo Unido,2.82,2.84,1.54,1.55,1.36,1.39,3.55,3.75,1.08,1.1,11.0,13.5,3.0,3.15,2.62,2.72,3.25,3.4,1.58,1.62,1.47,1.5,1.41,1.45,9.6,11.0,1.1,1.11,3.1,3.25,1.45,1.47,1.7,1.73,2.36,2.44,1.26,1.28,4.5,4.9,1.09,1.1,10.5,13.0,1.98,2.1,1.9,2.02,1.03,12.0,1.03,10.5,1.03,16.5,1.03,42.0,1.03,10.5,1.03,7.4,1.03,13.0,1.03,36.0,1.03,20.0,1.03,14.5,1.03,21.0,1.03,60.0,1.03,55.0,1.03,42.0,1.03,65.0,1.03,170.0,38.0,46.0,29.0,34.0,1.03,1000.0,1.242394133,1.242394135,1.242394128,3303740.0,5800422.0,58805.0,1.24239413,1.242394131,1.242394134,1.242394178,1.242394175,1.242394179,1.242394176,1.242394214,1.242394139,34220397
2025-04-20,22:00:00,MEXICO 1,Atletico San Luis,Pachuca,4.1,4.3,1.3,1.32,1.69,1.74,2.36,2.46,1.19,1.21,5.8,6.2,5.2,5.5,1.67,1.69,4.6,4.8,2.44,2.5,1.22,1.24,1.26,1.28,21.0,36.0,1.04,1.05,5.8,6.4,1.19,1.21,2.66,2.74,1.57,1.61,1.66,1.7,2.42,2.5,1.27,1.29,4.4,4.7,1.64,1.72,2.38,2.54,22.0,28.0,11.5,14.5,11.0,14.0,15.5,20.0,24.0,29.0,10.0,12.5,9.4,11.5,13.5,17.0,5.6,46.0,18.5,23.0,16.0,20.0,23.0,28.0,6.0,130.0,5.7,55.0,5.7,55.0,5.9,80.0,36.0,48.0,6.2,7.8,6.2,580.0,1.242345511,1.242345513,1.242345506,10781957.0,328954.0,58805.0,1.242345508,1.242345509,1.242345512,1.242345556,1.242345553,1.242345557,1.242345554,1.242345592,1.242345517,34217939
2025-04-20,22:05:00,MEXICO 1,Leon,Monterrey,3.6,3.7,1.37,1.39,1.56,1.6,2.68,2.78,1.14,1.17,7.0,7.8,2.7,2.78,2.7,2.78,3.6,3.8,1.56,1.59,1.56,1.59,1.35,1.39,15.0,17.5,1.06,1.07,4.7,4.9,1.25,1.27,2.24,2.3,1.77,1.81,1.48,1.51,2.96,3.1,1.19,1.21,5.8,6.4,1.66,1.7,2.42,2.5,11.0,21.0,11.5,16.0,9.6,23.0,7.0,70.0,12.0,22.0,7.6,10.5,10.5,12.5,13.0,34.0,10.5,36.0,11.0,13.0,14.0,20.0,16.5,65.0,7.0,40.0,14.0,50.0,6.8,60.0,7.6,75.0,14.0,28.0,16.5,23.0,7.8,1000.0,1.242345691,1.242345693,1.242345686,4468457.0,328949.0,58805.0,1.242345688,1.242345689,1.242345692,1.242345736,1.242345733,1.242345737,1.242345734,1.242345772,1.242345697,34217956
