Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-13,13:00:00,TURKEY 1,Trabzonspor,Rizespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.08,1.92,5.4,1.92,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113125.0,113643.0,58805.0,1.242000904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196427
2025-04-13,13:00:00,ITALY 1,Como,Torino,2.76,2.98,1.51,1.57,1.38,1.43,3.35,3.65,1.09,1.11,10.0,12.5,1.97,1.98,4.6,4.7,3.6,3.65,1.27,1.28,2.02,2.04,1.37,1.39,11.0,12.5,1.09,1.1,3.35,3.55,1.4,1.42,1.79,1.85,2.18,2.26,1.29,1.33,4.1,4.5,1.1,1.12,9.4,12.5,1.97,2.02,1.98,2.04,10.5,12.0,13.0,15.0,30.0,32.0,60.0,110.0,7.4,8.2,7.4,7.8,17.0,18.0,55.0,70.0,10.0,11.0,9.8,10.5,19.0,22.0,55.0,80.0,20.0,22.0,20.0,22.0,38.0,44.0,75.0,140.0,15.0,17.0,55.0,85.0,60.0,1000.0,1.241644011,1.241644013,1.241644004,60298.0,44503.0,58805.0,1.241644007,1.241644009,1.241644012,1.241643994,1.241643991,1.241644055,1.241643992,1.241644006,1.241644016,34174005
2025-04-13,13:00:00,DENMARK 1,FC Nordsjaelland,Randers,1.2,110.0,1.37,6.0,1.44,1.72,2.38,3.3,1.01,28.0,1.01,1000.0,2.0,2.04,3.85,4.1,3.9,4.2,1.32,1.35,1.96,2.0,1.32,1.34,15.0,21.0,1.06,1.07,4.3,4.9,1.25,1.3,2.18,2.34,1.75,1.85,1.46,1.53,2.9,3.15,1.18,1.22,5.6,6.4,1.69,1.71,2.36,2.46,15.5,22.0,15.0,21.0,14.5,36.0,23.0,90.0,9.8,12.5,8.4,10.5,14.5,18.5,19.0,55.0,12.0,15.5,9.6,11.0,15.5,20.0,18.5,60.0,9.6,26.0,17.5,22.0,12.5,38.0,21.0,150.0,10.0,11.5,9.0,46.0,6.6,1000.0,1.242000456,1.242000458,1.242000451,466299.0,342868.0,58805.0,1.242000453,1.242000444,1.242000457,1.242000468,1.242000464,1.242000409,1.242000465,1.242000452,1.242000463,34196395
2025-04-13,13:00:00,CYPRUS 1,APOEL,Omonia,2.88,4.4,1.29,1.54,1.38,1.69,2.46,3.6,1.01,28.0,1.01,1000.0,2.38,2.72,2.78,3.15,3.5,4.2,1.48,1.57,1.58,1.67,1.31,1.4,3.75,21.0,1.05,1.36,3.75,5.0,1.29,1.36,1.98,2.14,1.88,2.04,1.38,1.45,2.9,3.6,1.14,1.27,4.7,8.2,1.61,2.0,2.0,2.64,10.5,90.0,9.8,15.5,16.5,24.0,38.0,55.0,9.6,13.5,6.2,10.0,10.0,16.0,26.0,38.0,13.5,19.0,10.0,14.0,15.5,21.0,32.0,55.0,22.0,38.0,18.0,30.0,27.0,46.0,16.5,110.0,13.0,22.0,23.0,32.0,1.01,1000.0,1.241999374,1.241999376,1.241999369,1209582.0,1209587.0,58805.0,1.241999371,1.241999372,1.241999375,1.241999419,1.241999416,1.24199942,1.241999417,1.241999455,1.24199938,34196413
2025-04-13,13:30:00,GREECE 1,Aris,Atromitos,2.46,3.35,1.42,1.69,1.37,1.47,3.1,3.75,1.07,1.13,9.0,15.0,1.75,1.8,5.0,7.0,3.6,4.0,1.2,1.21,2.24,2.34,1.34,1.38,3.5,110.0,1.01,1.4,2.68,3.85,1.35,1.6,1.56,1.95,2.04,2.8,1.24,1.35,3.85,6.0,1.08,1.18,3.85,18.0,1.94,2.6,1.62,2.06,7.0,90.0,6.2,21.0,34.0,1000.0,19.5,1000.0,2.38,8.4,2.76,10.0,8.6,29.0,1.01,1000.0,6.2,11.5,3.3,13.0,9.6,34.0,19.5,1000.0,11.0,22.0,7.8,27.0,38.0,1000.0,14.5,1000.0,3.2,18.0,13.0,1000.0,1.01,1000.0,1.241704403,1.241704405,1.241704398,244704.0,1234639.0,58805.0,1.2417044,1.241704401,1.241704404,1.241704448,1.241704445,1.241704449,1.241704446,1.241704484,1.241704409,34177164
2025-04-13,13:30:00,CHILE 1,La Serena,Everton De Vina,2.72,3.4,1.42,1.58,1.37,1.49,3.0,3.75,1.07,1.13,8.6,14.0,2.82,3.55,2.38,2.82,3.3,3.65,1.55,1.63,1.46,1.55,1.38,1.44,8.0,13.5,1.09,1.12,2.78,4.0,1.33,1.57,1.6,2.04,1.97,2.66,1.23,1.38,3.6,5.4,1.1,1.15,7.6,13.5,1.73,2.26,1.8,2.36,8.2,90.0,7.4,12.0,12.0,21.0,29.0,50.0,7.8,13.0,5.7,42.0,9.4,15.5,23.0,40.0,14.0,24.0,10.0,16.5,14.5,24.0,36.0,1000.0,34.0,1000.0,26.0,46.0,38.0,1000.0,28.0,1000.0,26.0,46.0,21.0,38.0,15.0,1000.0,1.241999665,1.241999667,1.24199966,5129868.0,3677851.0,58805.0,1.241999662,1.241999663,1.241999666,1.24199971,1.241999707,1.241999711,1.241999708,1.241999746,1.241999671,34196495
2025-04-13,13:30:00,SPAIN 2,Eldense,Sporting Gijon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,14.5,1.08,1000.0,1.08,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2250350.0,68246.0,58805.0,1.242000787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196502
2025-04-13,13:30:00,SPAIN 1,Betis,Villarreal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,2.38,3.25,3.35,3.65,3.7,0.0,0.0,0.0,0.0,0.0,0.0,13.5,21.0,1.05,1.07,0.0,0.0,0.0,0.0,2.08,2.5,1.67,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,1.77,2.3,2.84,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,30.0,6.0,12.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.13,23.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,0.0,0.0,0.0,44507.0,28191.0,58805.0,1.241638706,0.0,1.241638711,0.0,1.24163869,0.0,0.0,1.241638705,1.241638715,34173698
2025-04-13,13:30:00,CZECH 1,Hradec Kralove,Slovan Liberec,1.05,1000.0,1.01,110.0,1.3,1.52,2.92,4.4,1.01,28.0,1.01,1000.0,2.58,2.72,2.96,3.1,3.4,3.6,1.48,1.52,1.58,1.64,1.39,1.42,3.75,110.0,1.04,1.37,3.0,3.8,1.36,1.48,1.72,2.0,2.0,2.62,1.27,1.32,3.65,5.3,1.08,1.2,3.65,15.5,1.77,2.26,1.79,2.3,7.0,11.5,9.4,14.5,8.6,25.0,22.0,55.0,6.4,1000.0,5.4,7.6,12.0,170.0,17.5,55.0,6.6,16.5,10.5,12.5,10.5,20.0,6.4,60.0,19.0,46.0,12.5,34.0,19.5,55.0,17.0,130.0,7.6,38.0,11.0,65.0,4.4,1000.0,1.242108146,1.242108148,1.242108141,367579.0,10503.0,58805.0,1.242108143,1.242108144,1.242108147,1.242108191,1.242108188,1.242108192,1.242108189,1.242108227,1.242108152,34202565
2025-04-13,13:30:00,CZECH 1,Bohemians 1905,Plzen,2.84,4.3,1.3,1.55,1.38,1.7,2.42,3.65,1.01,28.0,1.01,1000.0,4.0,5.1,1.84,1.93,3.7,4.5,2.06,2.2,1.25,1.3,1.32,1.36,3.5,26.0,1.05,1.09,3.5,5.2,1.27,1.4,2.02,2.34,1.74,1.98,1.38,1.53,2.88,4.1,1.12,1.24,5.2,9.0,1.68,2.1,1.92,2.5,4.7,90.0,3.0,21.0,3.45,27.0,6.8,44.0,6.4,110.0,6.6,42.0,3.6,40.0,6.8,70.0,4.3,44.0,6.4,42.0,6.8,60.0,5.2,130.0,2.68,260.0,2.6,260.0,2.68,350.0,2.68,580.0,2.68,270.0,2.7,55.0,2.7,1000.0,1.241999575,1.241999577,1.24199957,2467701.0,52613879.0,58805.0,1.241999572,1.241999573,1.241999576,1.24199962,1.241999617,1.241999621,1.241999618,1.241999656,1.241999581,34196505
2025-04-13,13:30:00,BELGIUM 1,Club Brugge,Genk,1.2,1000.0,1.01,1.4,1.48,1.77,2.28,3.1,1.04,110.0,1.03,110.0,1.84,1.88,4.3,5.2,3.9,4.3,1.25,1.28,2.14,2.2,1.32,1.34,14.5,26.0,1.05,1.07,4.1,6.2,1.19,1.28,2.28,2.42,1.7,1.78,1.51,1.71,2.4,3.35,1.21,1.29,4.5,6.8,1.54,1.9,2.12,2.9,7.0,90.0,7.0,25.0,11.0,44.0,14.0,1000.0,4.0,14.0,3.05,10.0,6.4,22.0,16.0,1000.0,3.8,15.5,3.3,12.5,6.4,17.0,15.0,1000.0,7.0,25.0,6.2,21.0,10.0,36.0,20.0,85.0,7.0,11.5,9.6,55.0,1.01,1000.0,1.242000348,1.24200035,1.242000343,10762.0,14072.0,58805.0,1.242000345,1.242000336,1.242000349,1.242000359,1.242000355,1.242000301,1.242000356,1.242000344,1.242000354,34196507
2025-04-13,13:30:00,SPAIN 2,Mirandes,Deportivo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1000.0,1.04,1000.0,1.89,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565024.0,51266.0,58805.0,1.242016937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34196865
2025-04-13,13:45:00,CROATIA 1,Hajduk Split,Lokomotiva,3.0,4.3,1.31,1.5,1.36,1.65,2.54,3.75,1.01,28.0,1.01,1000.0,1.52,1.58,6.8,9.0,4.4,5.1,1.15,1.17,2.72,2.96,1.26,1.3,6.4,21.0,1.05,1.1,3.35,5.0,1.3,1.35,1.98,2.38,1.73,2.04,1.35,1.54,2.88,4.2,1.13,1.23,5.3,8.8,1.83,2.42,1.71,2.22,11.0,90.0,16.5,28.0,42.0,75.0,42.0,1000.0,6.0,9.8,7.6,42.0,20.0,34.0,42.0,1000.0,6.6,11.0,7.4,12.5,18.5,32.0,42.0,1000.0,10.5,17.5,12.0,21.0,28.0,48.0,28.0,1000.0,6.4,10.5,42.0,1000.0,15.0,1000.0,1.242001729,1.242001731,1.242001724,46725.0,4057235.0,58805.0,1.242001726,1.242001727,1.24200173,1.242001774,1.242001771,1.242001775,1.242001772,1.24200181,1.242001735,34196642
2025-04-13,14:00:00,PORTUGAL 1,Braga,AVS Futebol SAD,1.01,4.3,1.01,1000.0,1.02,1000.0,2.48,3.45,1.04,1000.0,1.01,1000.0,1.38,1.39,9.8,10.5,5.3,5.6,1.1,1.12,3.55,3.7,1.21,1.23,13.5,21.0,1.05,1.08,4.2,4.7,1.27,1.31,2.12,2.26,1.79,1.89,1.43,1.48,3.05,3.35,1.14,1.24,5.2,12.5,2.18,2.3,1.76,1.85,16.0,18.0,27.0,36.0,30.0,100.0,10.0,440.0,7.6,8.4,10.5,12.5,32.0,40.0,9.6,200.0,7.0,8.4,9.6,10.5,27.0,32.0,9.6,160.0,9.8,11.0,12.5,16.0,8.6,48.0,9.8,190.0,5.9,7.2,15.0,240.0,10.0,1000.0,1.242049105,1.242049107,1.2420491,48799.0,58252361.0,58805.0,1.242049102,1.242049103,1.242049106,1.24204915,1.242049147,1.242049151,1.242049148,1.242049186,1.242049111,34198779
2025-04-13,14:00:00,POLAND 2,Kotwica Kolobrzeg,Miedz Legnica,1.2,4.2,1.31,110.0,1.34,1.64,2.58,3.9,1.01,28.0,1.01,1000.0,4.7,6.6,1.75,1.89,3.5,4.7,2.12,2.36,1.22,1.27,1.31,1.38,3.15,110.0,1.01,1.46,3.15,4.8,1.27,1.46,1.75,2.26,1.8,2.32,1.29,1.52,2.92,4.5,1.09,1.21,5.8,12.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242190316,1.242190318,1.242190311,10103858.0,4935893.0,58805.0,1.242190313,1.242190314,1.242190317,1.242190361,1.242190358,1.242190362,1.242190359,1.242190397,1.242190322,34208951
2025-04-13,14:00:00,ICELAND 1,Afturelding,IBV,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.01,2.96,1.01,1000.0,1.01,1000.0,2.2,2.4,3.05,5.2,3.35,4.3,1.44,1.49,1.72,1.84,1.31,1.34,2.2,36.0,1.03,1.07,2.2,8.8,1.13,1.84,2.2,8.8,1.13,1.84,1.37,1.9,2.12,5.6,1.22,1.42,3.35,5.6,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242242545,1.242242547,1.24224254,3968885.0,198705.0,58805.0,1.242242542,1.242242543,1.242242546,1.24224259,1.242242587,1.242242591,1.242242588,1.242242626,1.242242551,34212223
2025-04-13,14:00:00,EGYPT 1,Haras El Hodood,Zamalek,2.2,3.05,1.48,1.84,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,7.8,10.5,1.64,1.73,3.3,3.7,2.36,2.58,1.12,1.15,1.37,1.44,6.8,8.8,1.14,1.18,2.5,2.78,1.56,1.67,1.49,1.58,2.74,3.05,1.17,1.2,6.0,7.0,1.05,1.07,13.5,21.0,2.64,3.25,1.44,1.61,5.9,9.4,4.9,6.6,6.8,9.2,13.5,19.0,16.0,23.0,7.6,10.5,8.8,14.5,18.5,32.0,50.0,90.0,25.0,42.0,29.0,48.0,60.0,110.0,290.0,470.0,150.0,250.0,170.0,290.0,28.0,1000.0,1.01,1000.0,12.5,21.0,15.0,1000.0,1.242001549,1.242001551,1.242001544,5168506.0,5174134.0,58805.0,1.242001546,1.242001547,1.24200155,1.242001594,1.242001591,1.242001595,1.242001592,1.24200163,1.242001555,34196611
2025-04-13,14:00:00,PORTUGAL 1,Benfica,Arouca,3.0,1000.0,1.01,1.5,1.87,2.0,2.0,2.14,1.04,28.0,1.01,1000.0,1.16,1.17,22.0,32.0,9.2,10.5,1.03,1.05,6.8,7.6,1.1,1.12,26.0,55.0,1.02,1.04,6.6,10.0,1.12,1.15,3.1,3.8,1.39,1.46,1.74,2.0,2.0,2.36,1.37,1.44,3.25,3.75,2.22,2.86,1.65,1.81,16.0,60.0,6.0,95.0,36.0,1000.0,5.7,1000.0,4.1,15.0,8.2,25.0,28.0,100.0,5.6,1000.0,6.4,10.5,4.3,16.0,18.5,60.0,30.0,1000.0,3.5,10.0,9.6,14.0,15.0,55.0,24.0,1000.0,2.6,3.5,15.0,1000.0,5.7,1000.0,1.242015944,1.242015948,1.242015934,48783.0,3413603.0,58805.0,1.242015938,1.24201592,1.242015946,1.242015986,1.242015958,1.242015879,1.242015959,1.242015936,1.242015956,34196933
2025-04-13,14:15:00,BELGIUM 1,FCV Dender,Standard,2.92,3.05,1.5,1.52,1.41,1.43,3.35,3.5,1.09,1.11,10.0,11.5,2.5,2.56,3.3,3.4,3.2,3.35,1.41,1.44,1.64,1.67,1.42,1.45,10.5,11.5,1.1,1.11,3.35,3.45,1.41,1.43,1.77,1.8,2.24,2.3,1.29,1.31,4.2,4.5,1.1,1.12,9.8,11.0,1.87,1.96,2.04,2.16,10.0,11.5,10.0,11.5,20.0,60.0,22.0,130.0,8.2,9.4,6.4,7.2,12.5,14.0,15.0,75.0,14.0,16.0,10.0,11.5,17.0,19.0,21.0,250.0,17.5,36.0,14.5,32.0,17.0,120.0,13.0,580.0,14.0,32.0,11.0,600.0,12.0,1000.0,1.242015353,1.242015355,1.242015348,1308816.0,571279.0,58805.0,1.24201535,1.242015341,1.242015354,1.242015364,1.24201536,1.242015306,1.242015361,1.242015349,1.242015359,34196678
2025-04-13,14:15:00,BELGIUM 2,Francs Borains,Anderlecht B,3.5,3.7,1.37,1.4,1.54,1.59,2.66,2.86,1.14,1.16,7.2,8.2,2.06,2.2,3.45,3.9,3.7,4.2,1.35,1.4,1.83,1.94,1.33,1.38,1.1,110.0,1.05,1.07,4.4,5.0,1.25,1.28,2.16,2.32,1.76,1.87,1.45,1.51,2.96,3.2,1.17,1.2,5.6,7.4,1.67,1.93,2.08,2.5,13.0,90.0,12.0,40.0,20.0,65.0,55.0,160.0,8.6,27.0,6.6,11.0,11.0,36.0,28.0,95.0,10.5,34.0,8.0,26.0,12.5,60.0,32.0,110.0,18.5,900.0,15.0,70.0,23.0,80.0,28.0,580.0,9.4,55.0,1.55,600.0,15.0,1000.0,1.242001459,1.242001461,1.242001454,2660690.0,50943987.0,58805.0,1.242001456,1.242001457,1.24200146,1.242001504,1.242001501,1.242001505,1.242001502,1.24200154,1.242001465,34196676
2025-04-13,14:30:00,SPAIN 3,Intercity Sant Joan C.F,Antequera CF,2.9,3.15,1.47,1.52,1.39,1.44,3.2,3.6,1.09,1.12,9.4,12.5,2.74,3.1,2.64,2.94,3.2,3.55,1.52,1.61,1.49,1.58,1.39,1.44,9.2,14.0,1.08,1.1,3.2,13.0,1.38,1.44,1.75,1.87,2.14,2.34,1.25,1.33,1.05,8.2,1.09,1.14,1.1,12.5,1.03,2.0,2.0,980.0,8.6,90.0,7.6,24.0,13.0,42.0,32.0,150.0,7.8,25.0,5.4,42.0,9.0,28.0,24.0,150.0,14.0,46.0,9.2,30.0,14.0,60.0,36.0,200.0,34.0,160.0,25.0,160.0,36.0,220.0,28.0,580.0,1.55,600.0,1.55,600.0,15.0,1000.0,1.242180195,1.242180197,1.24218019,25284483.0,7747297.0,58805.0,1.242180192,1.242180193,1.242180196,1.24218024,1.242180237,1.242180241,1.242180238,1.242180276,1.242180201,34207375
2025-04-13,15:00:00,SERBIA 1,FK IMT Novi Beograd,FK Spartak,3.05,3.25,1.45,1.49,1.42,1.47,3.15,3.4,1.1,1.13,8.6,11.0,1.66,1.75,5.0,7.6,3.8,4.5,1.18,1.22,2.32,2.54,1.29,1.36,10.0,18.0,1.08,1.09,3.6,3.9,1.35,1.39,1.83,1.92,2.08,2.22,1.31,1.36,3.75,4.3,1.12,1.15,6.8,11.0,2.0,2.22,1.81,2.0,9.4,90.0,12.5,40.0,30.0,180.0,42.0,1000.0,6.0,29.0,6.6,42.0,16.0,55.0,42.0,1000.0,7.6,40.0,8.0,40.0,17.0,60.0,42.0,1000.0,14.0,900.0,15.0,70.0,29.0,130.0,28.0,580.0,9.8,29.0,1.55,600.0,15.0,1000.0,1.24226285,1.242262852,1.242262845,17203916.0,4104730.0,58805.0,1.242262847,1.242262848,1.242262851,1.242262895,1.242262892,1.242262896,1.242262893,1.242262931,1.242262856,34213316
2025-04-13,15:00:00,URUGUAY 1,Boston River,Cerro Largo FC,2.76,2.82,1.55,1.57,1.35,1.38,3.6,3.9,1.08,1.1,11.0,14.5,2.46,2.56,3.05,3.25,3.35,3.6,1.44,1.49,1.64,1.68,1.38,1.43,8.6,11.0,1.1,1.12,2.88,3.05,1.49,1.53,1.65,1.7,2.42,2.54,1.23,1.25,4.9,5.6,1.08,1.1,11.0,15.5,2.0,2.16,1.86,2.0,9.2,11.0,8.2,10.5,18.0,20.0,32.0,90.0,7.2,8.6,6.8,8.0,12.0,14.0,34.0,46.0,13.5,16.0,10.5,12.5,20.0,23.0,42.0,70.0,30.0,42.0,28.0,38.0,28.0,60.0,10.5,170.0,28.0,600.0,36.0,55.0,11.0,1000.0,1.241977195,1.241977197,1.24197719,9484111.0,10573041.0,58805.0,1.241977192,1.241977193,1.241977196,1.24197724,1.241977237,1.241977241,1.241977238,1.241977276,1.241977201,34195379
2025-04-13,15:00:00,ROMANIA 1,Universitatea Craiova,FCSB,2.88,3.05,1.48,1.53,1.39,1.42,3.4,3.6,1.09,1.11,10.0,12.0,2.9,3.1,2.74,2.86,3.15,3.4,1.54,1.58,1.48,1.53,1.41,1.46,9.6,13.0,1.09,1.11,3.3,3.5,1.4,1.43,1.78,1.81,2.22,2.3,1.28,1.3,4.2,4.6,1.09,1.12,9.2,12.5,1.86,2.08,1.92,2.18,8.2,22.0,8.8,13.5,7.0,42.0,14.5,170.0,7.2,25.0,5.9,7.4,10.5,29.0,12.5,170.0,7.2,46.0,11.0,30.0,7.2,60.0,18.0,220.0,5.1,130.0,13.0,180.0,9.6,250.0,3.9,580.0,5.6,600.0,9.0,600.0,3.8,1000.0,1.242063961,1.242063963,1.242063956,2487036.0,12819357.0,58805.0,1.242063958,1.242063959,1.242063962,1.242064006,1.242064003,1.242064007,1.242064004,1.242064042,1.242063967,34199763
2025-04-13,15:00:00,GREECE 1,Olympiakos,AEK Athens,2.76,2.86,1.54,1.57,1.35,1.39,3.6,3.85,1.08,1.1,11.5,13.0,2.14,2.18,4.1,4.4,3.25,3.35,1.29,1.32,1.84,1.88,1.43,1.45,8.6,10.5,1.11,1.13,2.98,3.15,1.47,1.5,1.67,1.69,2.46,2.5,1.24,1.26,4.8,5.2,1.08,1.1,10.5,15.0,2.0,2.14,1.87,2.0,9.0,10.5,11.0,12.5,25.0,28.0,16.5,95.0,7.4,7.6,6.8,7.4,15.5,17.5,40.0,65.0,11.0,12.5,10.5,11.0,20.0,22.0,36.0,85.0,24.0,46.0,24.0,27.0,30.0,55.0,29.0,160.0,20.0,23.0,65.0,85.0,15.0,1000.0,1.241704493,1.241704495,1.241704488,55243.0,10758.0,58805.0,1.24170449,1.241704491,1.241704494,1.241704538,1.241704535,1.241704539,1.241704536,1.241704574,1.241704499,34177203
2025-04-13,15:15:00,POLAND 1,Legia Warsaw,Jagiellonia Bialystock,3.8,4.1,1.33,1.35,1.62,1.66,2.52,2.6,1.17,1.19,6.4,7.0,1.91,1.93,4.3,4.4,3.95,4.1,1.29,1.31,2.06,2.1,1.32,1.34,16.5,36.0,1.04,1.06,5.3,5.8,1.21,1.23,2.44,2.52,1.66,1.69,1.57,1.6,2.66,2.76,1.22,1.25,5.0,5.5,1.62,1.7,2.42,2.62,19.0,21.0,18.0,46.0,30.0,34.0,28.0,95.0,11.0,12.5,8.6,9.2,15.5,16.5,28.0,75.0,12.5,13.5,9.6,10.5,14.0,16.0,38.0,46.0,20.0,22.0,16.5,17.5,25.0,27.0,17.5,70.0,8.8,9.8,30.0,36.0,15.0,850.0,1.242005736,1.242005738,1.242005731,241091.0,7391394.0,58805.0,1.242005733,1.242005734,1.242005737,1.242005781,1.242005778,1.242005782,1.242005779,1.242005817,1.242005742,34196819
